update,mean_coopval,mean_foodval,mean_p53,count
0,0.5,10,0.08,1
1,0.5,10,0.08,1
2,0.5,10,0.08,1
3,0.5,10,0.08,1
4,0.5,10,0.08,1
5,0.5,10,0.08,1
6,0.5,10,0.08,1
7,0.5,10,0.08,1
8,0.5,10,0.08,1
9,0.5,10,0.08,1
10,0.5,10,0.08,1
11,0.5,10,0.08,1
12,0.5,10,0.08,1
13,0.5,10,0.08,1
14,0.5,10,0.08,1
15,0.5,10,0.08,1
16,0.5,10,0.08,1
17,0.5,10,0.08,1
18,0.5,10,0.08,1
19,0.5,10,0.08,1
20,0.235881,13.973,0.109191,2
21,0.235881,13.973,0.109191,2
22,0.235881,13.973,0.109191,2
23,0.235881,13.973,0.109191,2
24,0.235881,13.973,0.109191,2
25,0.235881,13.973,0.109191,2
26,0.235881,13.973,0.109191,2
27,0.235881,13.973,0.109191,2
28,0.235881,13.973,0.109191,2
29,0.235881,13.973,0.109191,2
30,0.235881,13.973,0.109191,2
31,0.235881,13.973,0.109191,2
32,0.235881,13.973,0.109191,2
33,0.235881,13.973,0.109191,2
34,0.235881,13.973,0.109191,2
35,0.235881,13.973,0.109191,2
36,0.235881,13.973,0.109191,2
37,0.235881,13.973,0.109191,2
38,0.235881,13.973,0.109191,2
39,0.235881,13.973,0.109191,2
40,0.235881,13.973,0.109191,2
41,0.235881,13.973,0.109191,2
42,0.235881,13.973,0.109191,2
43,0.235881,13.973,0.109191,2
44,0.235881,13.973,0.109191,2
45,0.199764,16.6076,0.0839421,3
46,0.199764,16.6076,0.0839421,3
47,0.199764,16.6076,0.0839421,3
48,0.199764,16.6076,0.0839421,3
49,0.199764,16.6076,0.0839421,3
50,0.199764,16.6076,0.0839421,3
51,0.199764,16.6076,0.0839421,3
52,0.2982,18.857,0.100641,4
53,0.2982,18.857,0.100641,4
54,0.2982,18.857,0.100641,4
55,0.2982,18.857,0.100641,4
56,0.2982,18.857,0.100641,4
57,0.2982,18.857,0.100641,4
58,0.2982,18.857,0.100641,4
59,0.2982,18.857,0.100641,4
60,0.2982,18.857,0.100641,4
61,0.2982,18.857,0.100641,4
62,0.2982,18.857,0.100641,4
63,0.2982,18.857,0.100641,4
64,0.2982,18.857,0.100641,4
65,0.2982,18.857,0.100641,4
66,0.2982,18.857,0.100641,4
67,0.2982,18.857,0.100641,4
68,0.2982,18.857,0.100641,4
69,0.2982,18.857,0.100641,4
70,0.2982,18.857,0.100641,4
71,0.2982,18.857,0.100641,4
72,0.2982,18.857,0.100641,4
73,0.2982,18.857,0.100641,4
74,0.2982,18.857,0.100641,4
75,0.2982,18.857,0.100641,4
76,0.2982,18.857,0.100641,4
77,0.2982,18.857,0.100641,4
78,0.2982,18.857,0.100641,4
79,0.23856,19.2607,0.114955,5
80,0.343384,20.6419,0.0957954,6
81,0.343384,20.6419,0.0957954,6
82,0.343384,20.6419,0.0957954,6
83,0.343384,20.6419,0.0957954,6
84,0.343384,20.6419,0.0957954,6
85,0.343384,20.6419,0.0957954,6
86,0.343384,20.6419,0.0957954,6
87,0.343384,20.6419,0.0957954,6
88,0.343384,20.6419,0.0957954,6
89,0.343384,20.6419,0.0957954,6
90,0.343384,20.6419,0.0957954,6
91,0.343384,20.6419,0.0957954,6
92,0.343384,20.6419,0.0957954,6
93,0.363042,21.0281,0.0951228,7
94,0.290998,20.9906,0.0858537,6
95,0.290998,20.9906,0.0858537,6
96,0.290998,20.9906,0.0858537,6
97,0.290998,20.9906,0.0858537,6
98,0.290998,20.9906,0.0858537,6
99,0.290998,20.9906,0.0858537,6
100,0.290998,20.9906,0.0858537,6
101,0.290998,20.9906,0.0858537,6
102,0.290998,20.9906,0.0858537,6
103,0.290998,20.9906,0.0858537,6
104,0.290998,20.9906,0.0858537,6
105,0.290998,20.9906,0.0858537,6
106,0.290998,20.9906,0.0858537,6
107,0.290998,20.9906,0.0858537,6
108,0.290998,20.9906,0.0858537,6
109,0.290998,20.9906,0.0858537,6
110,0.290998,20.9906,0.0858537,6
111,0.290998,20.9906,0.0858537,6
112,0.290998,20.9906,0.0858537,6
113,0.249427,21.608,0.0973567,7
114,0.249427,21.608,0.0973567,7
115,0.249427,21.608,0.0973567,7
116,0.249427,21.608,0.0973567,7
117,0.249427,21.608,0.0973567,7
118,0.249427,21.608,0.0973567,7
119,0.249427,21.608,0.0973567,7
120,0.324609,22.2071,0.107365,8
121,0.324609,22.2071,0.107365,8
122,0.324609,22.2071,0.107365,8
123,0.365344,23.2031,0.106596,9
124,0.365344,23.2031,0.106596,9
125,0.365344,23.2031,0.106596,9
126,0.365344,23.2031,0.106596,9
127,0.423975,23.9736,0.0959366,10
128,0.423975,23.9736,0.0959366,10
129,0.423975,23.9736,0.0959366,10
130,0.423975,23.9736,0.0959366,10
