update,mean_coopval,mean_foodval,mean_p53,count
0,0.5,10,0.2,1
1,0.5,10,0.2,1
2,0.5,10,0.2,1
3,0.5,10,0.2,1
4,0.5,10,0.2,1
5,0.5,10,0.2,1
6,0.5,10,0.2,1
7,0.5,10,0.2,1
8,0.5,10,0.2,1
9,0.5,10,0.2,1
10,0.5,10,0.2,1
11,0.5,10,0.2,1
12,0.5,10,0.2,1
13,0.5,10,0.2,1
14,0.5,10,0.2,1
15,0.5,10,0.2,1
16,0.5,10,0.2,1
17,0.5,10,0.2,1
18,0.5,10,0.2,1
19,0.5,10,0.2,1
20,0.5,11.6637,0.238908,2
21,0.5,11.6637,0.238908,2
22,0.5,11.6637,0.238908,2
23,0.5,11.6637,0.238908,2
24,0.5,11.6637,0.238908,2
25,0.5,11.6637,0.238908,2
26,0.5,11.6637,0.238908,2
27,0.5,11.6637,0.238908,2
28,0.5,11.6637,0.238908,2
29,0.5,11.6637,0.238908,2
30,0.5,11.6637,0.238908,2
31,0.5,11.6637,0.238908,2
32,0.5,11.6637,0.238908,2
33,0.5,11.6637,0.238908,2
34,0.5,11.6637,0.238908,2
35,0.5,11.6637,0.238908,2
36,0.5,11.6637,0.238908,2
37,0.5,11.6637,0.238908,2
38,0.5,11.6637,0.238908,2
39,0.666667,12.0886,0.226909,3
40,0.666667,12.0886,0.226909,3
41,0.666667,12.0886,0.226909,3
42,0.666667,12.0886,0.226909,3
43,0.666667,12.0886,0.226909,3
44,0.666667,12.0886,0.226909,3
45,0.666667,12.0886,0.226909,3
46,0.666667,12.0886,0.226909,3
47,0.531206,12.3983,0.202202,4
48,0.531206,12.3983,0.202202,4
49,0.531206,12.3983,0.202202,4
50,0.531206,12.3983,0.202202,4
51,0.531206,12.3983,0.202202,4
52,0.531206,12.3983,0.202202,4
53,0.531206,12.3983,0.202202,4
54,0.531206,12.3983,0.202202,4
55,0.531206,12.3983,0.202202,4
56,0.531206,12.3983,0.202202,4
57,0.531206,12.3983,0.202202,4
58,0.531206,12.3983,0.202202,4
59,0.61107,13.2088,0.20487,5
60,0.61107,13.2088,0.20487,5
61,0.61107,13.2088,0.20487,5
62,0.61107,13.2088,0.20487,5
63,0.61107,13.2088,0.20487,5
64,0.675891,13.1637,0.184519,6
65,0.675891,13.1637,0.184519,6
66,0.675891,13.1637,0.184519,6
67,0.675891,13.1637,0.184519,6
68,0.675891,13.1637,0.184519,6
69,0.675891,13.1637,0.184519,6
70,0.675891,13.1637,0.184519,6
71,0.675891,13.1637,0.184519,6
72,0.675891,13.1637,0.184519,6
73,0.723478,13.1871,0.171396,7
74,0.666041,13.2046,0.196234,8
75,0.666041,13.2046,0.196234,8
76,0.666041,13.2046,0.196234,8
77,0.666041,13.2046,0.196234,8
78,0.666041,13.2046,0.196234,8
79,0.638811,13.0985,0.215602,9
80,0.638811,13.0985,0.215602,9
81,0.638811,13.0985,0.215602,9
82,0.638811,13.0985,0.215602,9
83,0.638811,13.0985,0.215602,9
84,0.638811,13.0985,0.215602,9
85,0.638811,13.0985,0.215602,9
86,0.638811,13.0985,0.215602,9
87,0.638811,13.0985,0.215602,9
88,0.638811,13.0985,0.215602,9
89,0.671967,13.0825,0.215307,10
90,0.667386,13.0694,0.224166,11
91,0.667386,13.0694,0.224166,11
92,0.669437,13.3512,0.226658,12
93,0.669437,13.3512,0.226658,12
94,0.669437,13.3512,0.226658,12
95,0.669437,13.3512,0.226658,12
96,0.669437,13.3512,0.226658,12
97,0.669437,13.3512,0.226658,12
98,0.669437,13.3512,0.226658,12
99,0.639386,13.6558,0.222007,11
100,0.648084,14.1258,0.205508,13
101,0.54248,14.9346,0.213872,15
102,0.54248,14.9346,0.213872,15
103,0.54248,14.9346,0.213872,15
104,0.593054,14.7668,0.217501,16
105,0.593054,14.7668,0.217501,16
106,0.593054,14.7668,0.217501,16
107,0.593054,14.7668,0.217501,16
108,0.593054,14.7668,0.217501,16
109,0.593054,14.7668,0.217501,16
110,0.593054,14.7668,0.217501,16
111,0.593054,14.7668,0.217501,16
112,0.593054,14.7668,0.217501,16
113,0.593054,14.7668,0.217501,16
114,0.588767,14.6592,0.214766,17
115,0.599098,14.5636,0.207771,18
116,0.600488,14.4011,0.205463,20
117,0.600488,14.4011,0.205463,20
118,0.600488,14.4011,0.205463,20
119,0.600488,14.4011,0.205463,20
120,0.600488,14.4011,0.205463,20
121,0.600488,14.4011,0.205463,20
122,0.600488,14.4011,0.205463,20
123,0.600488,14.4011,0.205463,20
124,0.612108,14.4987,0.219452,21
125,0.615923,14.7711,0.215294,22
126,0.615923,14.7711,0.215294,22
127,0.602472,14.9047,0.201817,25
128,0.587645,14.844,0.212327,26
129,0.587482,14.8137,0.22398,28
130,0.587482,14.8137,0.22398,28
131,0.587482,14.8137,0.22398,28
132,0.587482,14.8137,0.22398,28
133,0.587482,14.8137,0.22398,28
134,0.587482,14.8137,0.22398,28
135,0.587482,14.8137,0.22398,28
136,0.567224,14.9031,0.229804,29
137,0.569333,14.9997,0.229829,30
138,0.569333,14.9997,0.229829,30
139,0.580395,15.0447,0.226758,32
140,0.58262,15.077,0.23024,33
141,0.595475,15.3437,0.216408,37
142,0.596794,15.295,0.223818,40
143,0.596794,15.295,0.223818,40
144,0.596794,15.295,0.223818,40
145,0.596794,15.295,0.223818,40
146,0.596794,15.295,0.223818,40
147,0.596794,15.295,0.223818,40
148,0.596794,15.295,0.223818,40
149,0.596794,15.295,0.223818,40
150,0.596794,15.295,0.223818,40
151,0.596794,15.295,0.223818,40
152,0.596794,15.295,0.223818,40
153,0.582079,15.3088,0.228198,42
154,0.58865,15.2305,0.231703,48
155,0.585173,15.1917,0.239281,49
156,0.585173,15.1917,0.239281,49
157,0.588053,15.5419,0.24379,52
158,0.588053,15.5419,0.24379,52
159,0.588053,15.5419,0.24379,52
160,0.588053,15.5419,0.24379,52
161,0.5859,15.5636,0.240495,53
162,0.5859,15.5636,0.240495,53
163,0.600315,15.7476,0.240342,55
164,0.600315,15.7476,0.240342,55
165,0.594491,15.7888,0.239476,57
166,0.583328,15.8712,0.23433,60
167,0.580404,15.6879,0.237488,64
168,0.576982,15.5648,0.240152,67
169,0.576982,15.5648,0.240152,67
170,0.571131,15.5634,0.241287,68
171,0.570323,15.7289,0.249194,70
172,0.582998,15.758,0.250972,71
173,0.586891,15.7894,0.249511,74
174,0.586891,15.7894,0.249511,74
175,0.586891,15.7894,0.249511,74
176,0.586891,15.7894,0.249511,74
177,0.576981,15.9369,0.244881,76
178,0.576585,16.206,0.236118,78
179,0.57076,16.1281,0.237561,80
180,0.55924,16.1161,0.237216,82
181,0.574399,16.1002,0.23121,86
182,0.578255,16.024,0.239694,87
183,0.578255,16.024,0.239694,87
184,0.578255,16.024,0.239694,87
185,0.578255,16.024,0.239694,87
186,0.572813,16.0928,0.237685,88
187,0.572813,16.0928,0.237685,88
188,0.572813,16.0928,0.237685,88
189,0.580088,16.1124,0.24171,89
190,0.584487,16.2492,0.238326,93
191,0.579,16.3075,0.239627,94
192,0.563293,16.3874,0.23465,96
193,0.552719,16.374,0.242855,102
194,0.552308,16.3648,0.243,107
195,0.551888,16.3513,0.241198,109
196,0.551888,16.3513,0.241198,109
197,0.556781,16.3815,0.243368,111
198,0.56281,16.4155,0.243004,112
199,0.564286,16.4075,0.240448,114
200,0.570516,16.57,0.237813,117
201,0.570516,16.57,0.237813,117
202,0.562768,16.6232,0.242011,119
203,0.564094,16.5509,0.242041,121
204,0.572333,16.5184,0.243559,128
205,0.574567,16.5951,0.242001,131
206,0.564606,16.6416,0.245831,135
207,0.555583,16.6521,0.250321,141
208,0.568206,16.5468,0.237752,147
209,0.568616,16.6459,0.242071,152
210,0.568616,16.6459,0.242071,152
211,0.568616,16.6459,0.242071,152
212,0.568616,16.6459,0.242071,152
213,0.568616,16.6459,0.242071,152
214,0.566914,16.658,0.240489,153
215,0.569386,16.7489,0.237864,156
216,0.568911,16.7247,0.237233,157
217,0.568723,16.677,0.235541,159
218,0.581353,16.6881,0.235013,162
219,0.573619,16.577,0.2344,172
220,0.573153,16.5138,0.233307,176
221,0.577453,16.5922,0.23546,178
222,0.57485,16.5907,0.235619,180
223,0.572912,16.5891,0.236576,182
224,0.570844,16.6175,0.234257,183
225,0.56215,16.6975,0.236798,189
226,0.550097,16.8162,0.232542,194
227,0.54592,16.8491,0.232963,199
228,0.553575,16.8471,0.230909,210
229,0.548773,16.811,0.230398,216
230,0.545743,16.8447,0.229638,217
231,0.543515,16.9346,0.229035,221
232,0.543515,16.9346,0.229035,221
233,0.546565,16.9211,0.228377,223
234,0.547984,17.0409,0.2329,229
235,0.544389,16.9931,0.224134,245
236,0.550139,17.0073,0.226558,250
237,0.550435,17.0273,0.226685,251
238,0.552281,17.0355,0.226578,252
239,0.54999,17.0775,0.226662,256
240,0.547901,17.0694,0.226643,257
241,0.54925,17.0575,0.228761,261
242,0.545558,17.054,0.228272,264
243,0.537544,17.1318,0.226665,273
244,0.542998,17.1668,0.22688,280
245,0.532811,17.2036,0.225747,291
246,0.533561,17.207,0.223996,298
247,0.529694,17.237,0.22533,300
248,0.529474,17.3334,0.226077,306
249,0.529474,17.3334,0.226077,306
250,0.529474,17.3334,0.226077,306
251,0.527129,17.3514,0.224728,312
252,0.527368,17.3311,0.223612,318
253,0.52854,17.2762,0.224169,326
254,0.52551,17.3367,0.224673,334
255,0.527121,17.3926,0.224853,343
256,0.525723,17.4368,0.223863,345
257,0.525902,17.4458,0.222609,347
258,0.524637,17.513,0.221492,350
259,0.520306,17.5381,0.219394,355
260,0.51937,17.5583,0.2227,361
261,0.525477,17.5456,0.227395,374
262,0.525115,17.4864,0.221286,399
263,0.525411,17.4881,0.222834,404
264,0.526094,17.5176,0.222823,407
265,0.525864,17.5188,0.221786,409
266,0.525479,17.5077,0.22228,410
267,0.529113,17.5241,0.220735,415
268,0.526706,17.5456,0.218701,424
269,0.5276,17.5657,0.218947,433
270,0.526484,17.5717,0.217907,444
271,0.520058,17.5032,0.215171,462
272,0.520071,17.4681,0.213706,469
273,0.520071,17.4681,0.213706,469
274,0.520774,17.6007,0.213014,478
275,0.519515,17.6709,0.212821,484
276,0.519576,17.7365,0.213167,493
277,0.521333,17.6913,0.21361,501
278,0.517464,17.6635,0.213536,513
279,0.515097,17.6654,0.214077,526
280,0.513269,17.7275,0.214539,538
281,0.515347,17.7695,0.214504,545
282,0.516819,17.8278,0.214069,551
283,0.516165,17.8418,0.214776,553
284,0.515319,17.8655,0.215252,553
285,0.516945,17.911,0.214163,555
286,0.519449,17.9248,0.214335,569
287,0.522463,17.9233,0.21562,578
288,0.521393,17.9524,0.218404,603
289,0.519662,17.983,0.213922,632
290,0.519863,17.9689,0.215109,639
291,0.519243,18.0001,0.215804,645
292,0.519324,17.9966,0.214339,653
