update,mean_coopval,mean_foodval,mean_p53,count
69,0.417728,18.2052,0.222731,5
70,0.417728,18.2052,0.222731,5
71,0.417728,18.2052,0.222731,5
72,0.439161,18.8328,0.201186,4
73,0.439161,18.8328,0.201186,4
74,0.439161,18.8328,0.201186,4
75,0.439161,18.8328,0.201186,4
76,0.439161,18.8328,0.201186,4
77,0.439161,18.8328,0.201186,4
78,0.439161,18.8328,0.201186,4
79,0.439161,18.8328,0.201186,4
80,0.439161,18.8328,0.201186,4
81,0.439161,18.8328,0.201186,4
82,0.439161,18.8328,0.201186,4
83,0.439161,18.8328,0.201186,4
84,0.439161,18.8328,0.201186,4
85,0.439161,18.8328,0.201186,4
86,0.439161,18.8328,0.201186,4
87,0.415176,18.6387,0.207732,3
88,0.415176,18.6387,0.207732,3
89,0.415176,18.6387,0.207732,3
90,0.429786,20.1127,0.209283,4
91,0.429786,20.1127,0.209283,4
92,0.429786,20.1127,0.209283,4
93,0.429786,20.1127,0.209283,4
94,0.429786,20.1127,0.209283,4
95,0.429786,20.1127,0.209283,4
96,0.429786,20.1127,0.209283,4
97,0.429786,20.1127,0.209283,4
98,0.531011,19.6552,0.208123,5
99,0.531011,19.6552,0.208123,5
100,0.531011,19.6552,0.208123,5
101,0.531011,19.6552,0.208123,5
102,0.531011,19.6552,0.208123,5
103,0.531011,19.6552,0.208123,5
104,0.531011,19.6552,0.208123,5
105,0.531011,19.6552,0.208123,5
106,0.531011,19.6552,0.208123,5
107,0.531011,19.6552,0.208123,5
108,0.531011,19.6552,0.208123,5
109,0.531011,19.6552,0.208123,5
110,0.531011,19.6552,0.208123,5
111,0.531011,19.6552,0.208123,5
112,0.460959,21.2849,0.212363,6
113,0.460959,21.2849,0.212363,6
114,0.460959,21.2849,0.212363,6
115,0.460959,21.2849,0.212363,6
116,0.460959,21.2849,0.212363,6
117,0.460959,21.2849,0.212363,6
118,0.460959,21.2849,0.212363,6
119,0.460959,21.2849,0.212363,6
120,0.460959,21.2849,0.212363,6
121,0.460959,21.2849,0.212363,6
122,0.460959,21.2849,0.212363,6
123,0.460959,21.2849,0.212363,6
124,0.460959,21.2849,0.212363,6
125,0.460959,21.2849,0.212363,6
126,0.460959,21.2849,0.212363,6
127,0.406351,22.6409,0.214139,5
128,0.406351,22.6409,0.214139,5
129,0.406351,22.6409,0.214139,5
130,0.406351,22.6409,0.214139,5
131,0.473584,23.2254,0.21419,4
132,0.473584,23.2254,0.21419,4
133,0.473584,23.2254,0.21419,4
134,0.583505,23.193,0.20432,5
135,0.583505,23.193,0.20432,5
136,0.583505,23.193,0.20432,5
137,0.583505,23.193,0.20432,5
138,0.583505,23.193,0.20432,5
139,0.583505,23.193,0.20432,5
140,0.479205,24.1906,0.170267,6
141,0.479205,24.1906,0.170267,6
142,0.479205,24.1906,0.170267,6
143,0.479205,24.1906,0.170267,6
144,0.479205,24.1906,0.170267,6
145,0.479205,24.1906,0.170267,6
146,0.479205,24.1906,0.170267,6
147,0.479205,24.1906,0.170267,6
148,0.479205,24.1906,0.170267,6
149,0.479205,24.1906,0.170267,6
150,0.479205,24.1906,0.170267,6
151,0.479205,24.1906,0.170267,6
152,0.479205,24.1906,0.170267,6
153,0.479205,24.1906,0.170267,6
154,0.479205,24.1906,0.170267,6
155,0.479205,24.1906,0.170267,6
156,0.479205,24.1906,0.170267,6
157,0.479205,24.1906,0.170267,6
158,0.479205,24.1906,0.170267,6
159,0.479205,24.1906,0.170267,6
160,0.479205,24.1906,0.170267,6
161,0.479205,24.1906,0.170267,6
162,0.479205,24.1906,0.170267,6
163,0.444611,25.2217,0.192699,7
164,0.52575,25.7589,0.207887,8
165,0.52575,25.7589,0.207887,8
166,0.52575,25.7589,0.207887,8
167,0.52575,25.7589,0.207887,8
168,0.52575,25.7589,0.207887,8
169,0.52575,25.7589,0.207887,8
170,0.500781,25.1594,0.206859,9
171,0.500781,25.1594,0.206859,9
172,0.500781,25.1594,0.206859,9
173,0.500781,25.1594,0.206859,9
174,0.500781,25.1594,0.206859,9
175,0.500781,25.1594,0.206859,9
176,0.500781,25.1594,0.206859,9
177,0.500781,25.1594,0.206859,9
178,0.500781,25.1594,0.206859,9
179,0.500781,25.1594,0.206859,9
180,0.500781,25.1594,0.206859,9
181,0.507766,25.5727,0.20014,10
182,0.507766,25.5727,0.20014,10
183,0.507766,25.5727,0.20014,10
184,0.507766,25.5727,0.20014,10
185,0.507766,25.5727,0.20014,10
186,0.507766,25.5727,0.20014,10
187,0.507766,25.5727,0.20014,10
188,0.507766,25.5727,0.20014,10
189,0.507766,25.5727,0.20014,10
190,0.462608,25.9374,0.198036,11
191,0.462608,25.9374,0.198036,11
192,0.462608,25.9374,0.198036,11
193,0.462608,25.9374,0.198036,11
194,0.462608,25.9374,0.198036,11
195,0.462608,25.9374,0.198036,11
196,0.462608,25.9374,0.198036,11
197,0.462608,25.9374,0.198036,11
198,0.499331,26.7834,0.181533,12
199,0.499331,26.7834,0.181533,12
200,0.499331,26.7834,0.181533,12
201,0.499331,26.7834,0.181533,12
202,0.499331,26.7834,0.181533,12
203,0.499331,26.7834,0.181533,12
204,0.499331,26.7834,0.181533,12
205,0.532006,26.5306,0.185171,13
206,0.532006,26.5306,0.185171,13
207,0.532006,26.5306,0.185171,13
208,0.532006,26.5306,0.185171,13
209,0.532006,26.5306,0.185171,13
210,0.532006,26.5306,0.185171,13
211,0.560513,26.5645,0.192107,14
212,0.560513,26.5645,0.192107,14
213,0.560513,26.5645,0.192107,14
214,0.560513,26.5645,0.192107,14
215,0.560513,26.5645,0.192107,14
216,0.570136,26.9926,0.204226,16
217,0.570136,26.9926,0.204226,16
218,0.570136,26.9926,0.204226,16
219,0.570136,26.9926,0.204226,16
220,0.570136,26.9926,0.204226,16
221,0.570136,26.9926,0.204226,16
222,0.570136,26.9926,0.204226,16
223,0.624897,27.1727,0.21607,17
224,0.609084,27.4629,0.20918,18
225,0.609084,27.4629,0.20918,18
226,0.609084,27.4629,0.20918,18
227,0.609084,27.4629,0.20918,18
228,0.602298,27.6402,0.198171,19
229,0.602298,27.6402,0.198171,19
230,0.602298,27.6402,0.198171,19
231,0.602298,27.6402,0.198171,19
232,0.602298,27.6402,0.198171,19
233,0.602298,27.6402,0.198171,19
234,0.602298,27.6402,0.198171,19
235,0.602298,27.6402,0.198171,19
236,0.602298,27.6402,0.198171,19
237,0.602298,27.6402,0.198171,19
238,0.602298,27.6402,0.198171,19
239,0.602298,27.6402,0.198171,19
240,0.595963,28.2603,0.193367,22
241,0.595963,28.2603,0.193367,22
242,0.595963,28.2603,0.193367,22
243,0.595963,28.2603,0.193367,22
244,0.595963,28.2603,0.193367,22
245,0.595963,28.2603,0.193367,22
246,0.595963,28.2603,0.193367,22
247,0.595963,28.2603,0.193367,22
248,0.595963,28.2603,0.193367,22
249,0.595963,28.2603,0.193367,22
250,0.608857,28.3178,0.192606,23
251,0.608857,28.3178,0.192606,23
252,0.597111,28.1067,0.191755,25
253,0.597111,28.1067,0.191755,25
254,0.597111,28.1067,0.191755,25
255,0.597111,28.1067,0.191755,25
256,0.597111,28.1067,0.191755,25
257,0.60276,28.6114,0.192803,26
258,0.60276,28.6114,0.192803,26
259,0.60276,28.6114,0.192803,26
260,0.60276,28.6114,0.192803,26
261,0.60276,28.6114,0.192803,26
262,0.60276,28.6114,0.192803,26
263,0.60276,28.6114,0.192803,26
264,0.60276,28.6114,0.192803,26
265,0.612363,28.8981,0.200065,27
266,0.612363,28.8981,0.200065,27
267,0.577954,28.9937,0.198299,28
268,0.577954,28.9937,0.198299,28
269,0.592507,29.2454,0.202633,29
270,0.582031,29.753,0.198868,30
271,0.582031,29.753,0.198868,30
272,0.582031,29.753,0.198868,30
273,0.582031,29.753,0.198868,30
274,0.599027,29.839,0.201714,31
275,0.599027,29.839,0.201714,31
276,0.599027,29.839,0.201714,31
277,0.599027,29.839,0.201714,31
278,0.599027,29.839,0.201714,31
279,0.605609,29.7947,0.198996,30
280,0.605609,29.7947,0.198996,30
281,0.614712,29.9082,0.196364,31
282,0.614712,29.9082,0.196364,31
283,0.586091,30.2537,0.18745,30
284,0.563722,30.6827,0.197934,33
285,0.563722,30.6827,0.197934,33
286,0.563722,30.6827,0.197934,33
287,0.563722,30.6827,0.197934,33
288,0.556797,31.0134,0.196132,34
289,0.556797,31.0134,0.196132,34
290,0.556797,31.0134,0.196132,34
291,0.556797,31.0134,0.196132,34
292,0.556797,31.0134,0.196132,34
293,0.541761,30.9882,0.190528,35
294,0.541761,30.9882,0.190528,35
295,0.541039,30.8835,0.185611,36
296,0.541039,30.8835,0.185611,36
297,0.541039,30.8835,0.185611,36
298,0.527926,31.0945,0.180578,35
299,0.522231,31.2559,0.179947,37
300,0.522231,31.2559,0.179947,37
301,0.522231,31.2559,0.179947,37
302,0.527769,31.37,0.18208,38
303,0.527769,31.37,0.18208,38
304,0.527769,31.37,0.18208,38
305,0.527769,31.37,0.18208,38
306,0.527769,31.37,0.18208,38
307,0.527769,31.37,0.18208,38
308,0.527769,31.37,0.18208,38
309,0.540095,31.66,0.176863,40
310,0.527068,31.7649,0.175718,41
311,0.538328,31.7099,0.176343,42
312,0.538328,31.7099,0.176343,42
313,0.538328,31.7099,0.176343,42
314,0.538328,31.7099,0.176343,42
315,0.538328,31.7099,0.176343,42
316,0.538328,31.7099,0.176343,42
317,0.538328,31.7099,0.176343,42
318,0.538328,31.7099,0.176343,42
319,0.525809,31.5656,0.18133,43
320,0.525809,31.5656,0.18133,43
321,0.525809,31.5656,0.18133,43
322,0.525809,31.5656,0.18133,43
323,0.525809,31.5656,0.18133,43
324,0.525809,31.5656,0.18133,43
325,0.525809,31.5656,0.18133,43
326,0.525809,31.5656,0.18133,43
327,0.541978,31.869,0.181255,45
328,0.551153,32.0879,0.181869,47
329,0.551153,32.0879,0.181869,47
330,0.546622,32.331,0.182297,48
331,0.537536,32.5161,0.178638,49
332,0.537536,32.5161,0.178638,49
333,0.537536,32.5161,0.178638,49
334,0.529897,32.5725,0.176379,48
335,0.529897,32.5725,0.176379,48
336,0.554316,32.7532,0.174606,50
337,0.558704,32.9393,0.18002,51
338,0.557301,32.9619,0.177338,52
339,0.549897,32.9506,0.173992,53
340,0.560784,32.9429,0.17077,54
341,0.555301,33.095,0.169591,57
342,0.555301,33.095,0.169591,57
343,0.555301,33.095,0.169591,57
344,0.557501,33.1594,0.173043,58
345,0.557501,33.1594,0.173043,58
346,0.557501,33.1594,0.173043,58
347,0.56242,33.2489,0.174881,59
348,0.553046,33.2766,0.176254,60
349,0.553046,33.2766,0.176254,60
350,0.551098,33.5125,0.174348,62
351,0.551098,33.5125,0.174348,62
352,0.558762,33.7144,0.173077,64
353,0.564395,33.892,0.17594,65
354,0.561932,33.8699,0.174115,64
355,0.561932,33.8699,0.174115,64
356,0.561932,33.8699,0.174115,64
357,0.561932,33.8699,0.174115,64
358,0.561141,33.898,0.171436,65
359,0.561141,33.898,0.171436,65
360,0.561141,33.898,0.171436,65
361,0.553657,34.0908,0.171725,66
362,0.547845,34.2406,0.173597,67
363,0.550991,34.3263,0.174289,68
364,0.556031,34.5446,0.174327,69
365,0.556031,34.5446,0.174327,69
366,0.559048,34.7656,0.173686,71
367,0.559048,34.7656,0.173686,71
368,0.559048,34.7656,0.173686,71
369,0.565172,34.8049,0.173314,72
370,0.569191,34.8316,0.175907,75
371,0.571881,34.8562,0.17958,76
372,0.571881,34.8562,0.17958,76
373,0.571881,34.8562,0.17958,76
374,0.570514,34.9552,0.179403,77
375,0.559888,35.0255,0.177103,78
376,0.559888,35.0255,0.177103,78
377,0.568071,35.0106,0.176424,79
378,0.568071,35.0106,0.176424,79
379,0.572815,35.1481,0.174218,80
380,0.572815,35.1481,0.174218,80
381,0.570836,35.2331,0.173939,81
382,0.570836,35.2331,0.173939,81
383,0.570836,35.2331,0.173939,81
384,0.568485,35.3768,0.174664,81
385,0.568485,35.3768,0.174664,81
386,0.568485,35.3768,0.174664,81
387,0.568485,35.3768,0.174664,81
388,0.568485,35.3768,0.174664,81
389,0.568485,35.3768,0.174664,81
390,0.573578,35.3928,0.176964,82
391,0.571863,35.3409,0.176918,84
392,0.571863,35.3409,0.176918,84
393,0.582143,35.3297,0.17665,86
394,0.578787,35.3552,0.175981,85
395,0.585549,35.3503,0.173613,87
396,0.583706,35.2721,0.172535,88
397,0.58316,35.2244,0.171612,89
398,0.579575,35.1885,0.172542,90
399,0.579575,35.1885,0.172542,90
400,0.575555,35.1935,0.174227,91
401,0.575555,35.1935,0.174227,91
402,0.576563,35.2273,0.17489,92
403,0.576563,35.2273,0.17489,92
404,0.575961,35.2966,0.174677,93
405,0.577441,35.4566,0.174133,96
406,0.577441,35.4566,0.174133,96
407,0.577001,35.5686,0.172404,99
408,0.572873,35.8551,0.174032,102
409,0.584742,36.0239,0.172024,105
410,0.582475,36.138,0.172073,106
411,0.586238,36.1611,0.175051,108
412,0.575547,36.2322,0.171333,111
413,0.575547,36.2322,0.171333,111
414,0.569457,36.2545,0.172746,112
415,0.565578,36.2267,0.171383,111
416,0.565578,36.2267,0.171383,111
417,0.565578,36.2267,0.171383,111
418,0.565578,36.2267,0.171383,111
419,0.565079,36.2882,0.171547,112
420,0.565079,36.2882,0.171547,112
421,0.563485,36.2751,0.170064,113
422,0.560806,36.221,0.170322,114
423,0.560806,36.221,0.170322,114
424,0.55411,36.2663,0.171268,115
425,0.55411,36.2663,0.171268,115
426,0.55411,36.2663,0.171268,115
427,0.564266,36.2895,0.171948,116
428,0.564266,36.2895,0.171948,116
429,0.561563,36.2716,0.17412,117
430,0.559051,36.2495,0.172913,116
431,0.559158,36.4218,0.172764,116
432,0.562926,36.4482,0.171287,117
433,0.560294,36.6092,0.170397,118
434,0.561311,36.7325,0.171016,119
435,0.56103,36.8614,0.169302,122
436,0.560833,36.8236,0.171107,123
437,0.557597,36.9532,0.171096,125
438,0.557597,36.9532,0.171096,125
439,0.557597,36.9532,0.171096,125
440,0.557886,37.11,0.167556,128
441,0.559054,37.4489,0.165592,130
442,0.561267,37.4854,0.165189,131
443,0.562142,37.6393,0.165401,133
444,0.556028,37.7114,0.1634,135
445,0.556398,37.8404,0.163828,137
446,0.556773,37.8844,0.164003,138
447,0.556773,37.8844,0.164003,138
448,0.558117,37.9276,0.163444,140
449,0.554063,38.0235,0.163555,141
450,0.554453,38.0181,0.164248,142
451,0.554453,38.0181,0.164248,142
452,0.549408,38.0219,0.162343,145
453,0.552282,38.0104,0.162893,150
454,0.553179,38.0444,0.161011,150
455,0.549521,37.9891,0.161389,151
456,0.549521,37.9891,0.161389,151
457,0.555196,38.0078,0.159105,154
458,0.556654,38.0634,0.158079,155
459,0.557022,38.1295,0.160552,158
460,0.553805,38.1243,0.15973,158
461,0.5512,38.1504,0.160445,159
462,0.547628,38.1751,0.160174,160
463,0.547628,38.1751,0.160174,160
464,0.549071,38.2245,0.158875,163
465,0.549071,38.2245,0.158875,163
466,0.549071,38.2245,0.158875,163
467,0.547714,38.1911,0.15954,164
468,0.547714,38.1911,0.15954,164
469,0.548159,38.1853,0.159402,165
470,0.548159,38.1853,0.159402,165
471,0.548159,38.1853,0.159402,165
472,0.552047,38.1893,0.160995,168
473,0.54808,38.1933,0.161216,169
474,0.544133,38.2109,0.161444,170
475,0.542924,38.2127,0.161347,171
476,0.543607,38.2499,0.160459,172
477,0.545683,38.2636,0.161035,174
478,0.545683,38.2636,0.161035,174
479,0.54493,38.3527,0.161859,176
480,0.549447,38.3932,0.162075,177
481,0.550275,38.428,0.161384,177
482,0.548088,38.4952,0.161066,179
483,0.541602,38.4788,0.160782,183
484,0.546225,38.5266,0.159239,185
485,0.551118,38.6274,0.160342,187
486,0.551466,38.7398,0.162304,189
487,0.551466,38.7398,0.162304,189
488,0.548162,38.8049,0.161665,190
489,0.549751,38.9552,0.160458,191
490,0.54799,38.9924,0.16284,193
491,0.548937,39.0463,0.16151,194
492,0.55586,39.099,0.162304,195
493,0.55586,39.099,0.162304,195
494,0.554693,39.1484,0.161899,196
495,0.549336,39.1976,0.163457,197
496,0.546695,39.2927,0.164193,199
497,0.546695,39.2927,0.164193,199
498,0.542248,39.3583,0.165625,201
499,0.542619,39.4162,0.165046,202
500,0.542145,39.4521,0.16392,201
501,0.54119,39.4717,0.164653,202
502,0.54119,39.4717,0.164653,202
503,0.544301,39.4912,0.165182,204
504,0.546524,39.5042,0.164903,205
505,0.542277,39.5496,0.164693,206
506,0.54503,39.5416,0.163735,206
507,0.545698,39.5058,0.163561,209
508,0.545533,39.5419,0.162782,210
509,0.545533,39.5419,0.162782,210
510,0.542012,39.5367,0.162103,211
511,0.542012,39.5367,0.162103,211
512,0.543068,39.5486,0.161739,214
513,0.53789,39.5754,0.160823,218
514,0.539807,39.6391,0.159909,218
515,0.541898,39.672,0.159386,219
516,0.540341,39.6622,0.15976,222
517,0.538584,39.6922,0.160186,221
518,0.538257,39.7261,0.159953,225
519,0.536908,39.8093,0.158544,226
520,0.536272,39.8617,0.159948,229
521,0.536101,40.028,0.160545,232
522,0.536774,40.1483,0.159995,235
523,0.538401,40.2854,0.158787,240
524,0.537092,40.3578,0.158304,242
525,0.53667,40.3875,0.159576,246
526,0.538714,40.4336,0.159853,248
527,0.53916,40.4801,0.160614,250
528,0.539848,40.6164,0.161849,255
529,0.540032,40.672,0.161443,256
530,0.543041,40.7342,0.161895,258
531,0.543041,40.7342,0.161895,258
532,0.540634,40.7564,0.160731,260
533,0.54924,40.8366,0.16008,264
534,0.546986,40.9674,0.161189,268
535,0.54882,41.0573,0.161208,270
536,0.548604,41.0633,0.162445,272
537,0.545047,41.1255,0.162501,274
538,0.543381,41.1365,0.162061,273
539,0.543325,41.135,0.162242,274
540,0.541771,41.1421,0.162749,276
541,0.541158,41.1532,0.162685,278
542,0.53643,41.1896,0.162072,280
543,0.536775,41.1669,0.161724,284
544,0.538753,41.2322,0.161775,287
545,0.541942,41.3008,0.161174,291
546,0.544446,41.4034,0.1601,295
547,0.5434,41.4845,0.16087,298
548,0.5434,41.4845,0.16087,298
549,0.545558,41.4932,0.161923,299
550,0.545664,41.4894,0.161813,299
551,0.545664,41.4894,0.161813,299
552,0.548287,41.5344,0.162015,300
553,0.548597,41.5646,0.161355,303
554,0.54338,41.649,0.161927,308
555,0.542647,41.6208,0.161425,308
556,0.542653,41.6383,0.161407,309
557,0.5445,41.6989,0.161804,309
558,0.547551,41.6731,0.161097,311
559,0.547025,41.7075,0.160176,313
560,0.547025,41.7075,0.160176,313
561,0.547025,41.7075,0.160176,313
562,0.545931,41.7239,0.159946,313
563,0.546799,41.7463,0.159297,316
564,0.545774,41.8196,0.159056,320
565,0.545774,41.8196,0.159056,320
566,0.545774,41.8196,0.159056,320
567,0.547064,41.8056,0.158561,321
568,0.547064,41.8056,0.158561,321
569,0.542416,41.8885,0.159286,324
570,0.542936,42.0187,0.156775,328
571,0.542527,42.0502,0.156993,329
572,0.542527,42.0502,0.156993,329
573,0.542527,42.0502,0.156993,329
574,0.54398,42.0584,0.156517,330
575,0.54299,42.1177,0.157199,329
576,0.537899,42.0934,0.157341,334
577,0.533148,42.1375,0.158837,337
578,0.533529,42.2022,0.16059,340
579,0.53468,42.1703,0.160686,345
580,0.535708,42.2112,0.162034,348
581,0.534942,42.2584,0.161387,352
582,0.53576,42.3961,0.161183,356
583,0.535591,42.4041,0.160595,355
584,0.535731,42.4321,0.159715,356
585,0.533941,42.5033,0.159155,361
586,0.532446,42.5176,0.159009,363
587,0.531859,42.545,0.158653,361
588,0.529732,42.5621,0.158662,364
589,0.531931,42.5319,0.15841,364
590,0.530136,42.5195,0.157739,368
591,0.526496,42.5801,0.15758,369
592,0.52758,42.6563,0.158384,372
593,0.52758,42.6563,0.158384,372
594,0.526338,42.736,0.158885,377
595,0.522982,42.8441,0.158769,380
596,0.523773,42.8899,0.15752,382
597,0.521638,42.8904,0.157471,383
598,0.520346,42.874,0.157972,385
599,0.51788,42.92,0.157709,387
600,0.51791,42.9726,0.157974,389
601,0.51791,42.9726,0.157974,389
602,0.515264,42.9523,0.15729,393
603,0.515893,43.0138,0.157308,395
604,0.515893,43.0606,0.156326,395
605,0.512935,43.1177,0.157401,400
606,0.5144,43.1616,0.156836,403
607,0.51606,43.1912,0.156293,404
608,0.514356,43.2081,0.155982,405
609,0.512673,43.2362,0.155716,406
610,0.514081,43.2641,0.156697,409
611,0.514736,43.3199,0.156094,410
612,0.516858,43.3993,0.156298,416
613,0.515351,43.4819,0.155678,417
614,0.515294,43.531,0.155172,418
615,0.513125,43.5501,0.153641,419
616,0.513783,43.613,0.152406,421
617,0.515347,43.6733,0.153093,424
618,0.513157,43.6945,0.153299,426
619,0.508152,43.7396,0.151891,431
620,0.508632,43.8307,0.151787,436
621,0.507295,43.9506,0.152143,443
622,0.50739,43.9551,0.152356,446
623,0.510912,44.1064,0.153458,454
624,0.509177,44.1376,0.15265,452
625,0.508334,44.178,0.153083,455
626,0.506846,44.2719,0.153265,461
627,0.507438,44.3419,0.152618,463
628,0.507212,44.4048,0.152694,468
629,0.507643,44.4205,0.152368,469
630,0.510408,44.4621,0.152147,471
631,0.509435,44.4926,0.151073,474
632,0.506182,44.5701,0.150919,479
633,0.50798,44.6494,0.149622,482
634,0.509649,44.6871,0.148934,485
635,0.509016,44.7521,0.148233,491
636,0.509105,44.7788,0.148575,493
637,0.510213,44.8123,0.14836,495
638,0.510661,44.8147,0.148459,498
639,0.511782,44.8521,0.148021,499
640,0.516035,44.937,0.147701,501
641,0.513983,44.9343,0.14717,503
642,0.517168,44.9652,0.14662,507
643,0.519282,44.9857,0.145887,508
644,0.520333,45.006,0.14526,509
645,0.519975,45.0487,0.144082,513
646,0.521595,45.0885,0.14384,517
647,0.519208,45.0793,0.143769,520
648,0.519208,45.0793,0.143769,520
649,0.516441,45.0576,0.143628,523
650,0.514557,45.0508,0.144589,525
651,0.518366,45.1062,0.144726,529
652,0.517438,45.1146,0.144181,531
653,0.518886,45.1436,0.14488,533
654,0.517396,45.1501,0.144338,535
655,0.519545,45.2194,0.144282,538
656,0.520463,45.2405,0.144732,545
657,0.520277,45.33,0.144644,549
658,0.519503,45.3703,0.143242,550
659,0.518621,45.3727,0.143127,551
660,0.518144,45.4356,0.14239,556
661,0.513777,45.4654,0.142216,558
662,0.516506,45.4866,0.143396,562
663,0.517697,45.5786,0.143919,567
664,0.517254,45.6702,0.142948,575
665,0.519306,45.7198,0.142117,575
666,0.519633,45.7314,0.142771,578
667,0.516152,45.7584,0.142669,583
668,0.513533,45.8054,0.142926,588
669,0.51475,45.8251,0.142675,587
670,0.514661,45.8538,0.143518,591
671,0.518225,45.877,0.142591,595
672,0.518213,45.8873,0.142461,596
673,0.519163,45.8876,0.142312,598
674,0.518639,45.9084,0.142449,600
675,0.51779,45.9276,0.142281,605
676,0.520161,46.0248,0.14224,609
677,0.519439,46.0812,0.141948,612
678,0.520583,46.0839,0.141983,613
679,0.520274,46.097,0.141995,616
680,0.520274,46.097,0.141995,616
681,0.521281,46.1338,0.141922,617
682,0.520591,46.171,0.141252,619
683,0.521313,46.1851,0.141833,622
684,0.522647,46.2181,0.141341,627
685,0.521732,46.2682,0.140564,633
686,0.521372,46.287,0.140358,634
687,0.521317,46.346,0.139541,637
688,0.519709,46.3555,0.139914,640
689,0.519047,46.3545,0.139159,640
690,0.517935,46.3695,0.138351,644
691,0.515197,46.4351,0.138351,649
692,0.512313,46.434,0.137963,655
693,0.507981,46.441,0.138413,659
694,0.506047,46.485,0.138827,662
695,0.506999,46.5091,0.138542,662
696,0.506168,46.5525,0.138271,666
697,0.50545,46.5759,0.137563,667
698,0.504634,46.62,0.137408,671
699,0.506156,46.6548,0.13774,675
700,0.506808,46.6999,0.138306,679
701,0.506224,46.7357,0.13877,680
702,0.505886,46.7943,0.138836,688
703,0.505775,46.8575,0.139525,694
704,0.506825,46.9166,0.139579,698
705,0.505849,46.9418,0.139095,701
706,0.505978,46.9544,0.138854,703
707,0.507258,46.9494,0.138915,704
708,0.506985,46.9824,0.138775,706
709,0.506126,47.0289,0.138557,710
710,0.506646,47.0861,0.138031,713
711,0.506347,47.1313,0.137978,719
712,0.506223,47.1891,0.137862,731
713,0.508241,47.224,0.137963,734
714,0.507148,47.2614,0.138586,740
715,0.509805,47.3399,0.138135,748
716,0.510095,47.3552,0.137298,755
717,0.510416,47.4365,0.138098,762
718,0.512185,47.4545,0.138005,765
719,0.509742,47.5182,0.137351,768
720,0.511637,47.5533,0.138414,774
721,0.509291,47.6649,0.138185,786
722,0.509487,47.6984,0.137775,794
723,0.510606,47.7177,0.137832,798
724,0.511655,47.7661,0.137624,804
725,0.513202,47.8017,0.136743,812
726,0.513999,47.8042,0.136429,818
727,0.514272,47.8147,0.136192,822
728,0.515441,47.8743,0.136403,826
729,0.515978,47.8841,0.136266,828
730,0.514802,47.968,0.135896,836
731,0.515309,48.0057,0.136122,842
732,0.514374,48.0288,0.137268,851
733,0.516941,48.0313,0.137492,857
734,0.516923,48.0754,0.137219,862
735,0.518667,48.1016,0.136398,870
736,0.518686,48.1332,0.136784,875
737,0.522966,48.1569,0.137408,881
738,0.523738,48.1699,0.137108,881
739,0.524615,48.2195,0.136363,886
740,0.523147,48.2795,0.136327,888
741,0.523771,48.3089,0.136663,893
742,0.524449,48.3844,0.135784,899
