update,mean_coopval,mean_foodval,mean_p53,count
58,0.276792,11.9018,0.126915,4
59,0.210641,13.2007,0.123521,5
60,0.163025,12.6058,0.118601,6
61,0.163025,12.6058,0.118601,6
62,0.163025,12.6058,0.118601,6
63,0.163025,12.6058,0.118601,6
64,0.163025,12.6058,0.118601,6
65,0.163025,12.6058,0.118601,6
66,0.163025,12.6058,0.118601,6
67,0.163025,12.6058,0.118601,6
68,0.163025,12.6058,0.118601,6
69,0.163025,12.6058,0.118601,6
70,0.163025,12.6058,0.118601,6
71,0.163025,12.6058,0.118601,6
72,0.163025,12.6058,0.118601,6
73,0.163025,12.6058,0.118601,6
74,0.163025,12.6058,0.118601,6
75,0.163025,12.6058,0.118601,6
76,0.0978767,14.1992,0.123536,8
77,0.0978767,14.1992,0.123536,8
78,0.0978767,14.1992,0.123536,8
79,0.0978767,14.1992,0.123536,8
80,0.192806,14.6327,0.144331,10
81,0.192806,14.6327,0.144331,10
82,0.192806,14.6327,0.144331,10
83,0.192806,14.6327,0.144331,10
84,0.175278,15.4886,0.147991,11
85,0.175278,15.4886,0.147991,11
86,0.175278,15.4886,0.147991,11
87,0.175278,15.4886,0.147991,11
88,0.175278,15.4886,0.147991,11
89,0.175278,15.4886,0.147991,11
90,0.190323,16.3514,0.156017,12
91,0.190323,16.3514,0.156017,12
92,0.190323,16.3514,0.156017,12
93,0.190323,16.3514,0.156017,12
94,0.190323,16.3514,0.156017,12
95,0.190323,16.3514,0.156017,12
96,0.190323,16.3514,0.156017,12
97,0.190323,16.3514,0.156017,12
98,0.203526,16.3381,0.170475,13
99,0.203526,16.3381,0.170475,13
100,0.203526,16.3381,0.170475,13
101,0.203526,16.3381,0.170475,13
102,0.203526,16.3381,0.170475,13
103,0.203526,16.3381,0.170475,13
104,0.288824,17.0223,0.160182,15
105,0.311583,16.7018,0.168639,16
106,0.311583,16.7018,0.168639,16
107,0.311583,16.7018,0.168639,16
108,0.311583,16.7018,0.168639,16
109,0.311583,16.7018,0.168639,16
110,0.348834,17.0002,0.169177,17
111,0.348834,17.0002,0.169177,17
112,0.376468,17.265,0.17085,18
113,0.398613,17.1945,0.168157,17
114,0.398613,17.1945,0.168157,17
115,0.389987,17.6671,0.163414,18
116,0.389987,17.6671,0.163414,18
117,0.431556,17.3584,0.168664,19
118,0.431556,17.3584,0.168664,19
119,0.431556,17.3584,0.168664,19
120,0.425379,18.0117,0.160231,20
121,0.425379,18.0117,0.160231,20
122,0.417278,18.0543,0.163402,21
123,0.417278,18.0543,0.163402,21
124,0.417278,18.0543,0.163402,21
125,0.417278,18.0543,0.163402,21
126,0.417278,18.0543,0.163402,21
127,0.417278,18.0543,0.163402,21
128,0.470613,18.1682,0.173353,23
129,0.470613,18.1682,0.173353,23
130,0.462894,18.4279,0.176959,22
131,0.453038,18.5203,0.169007,21
132,0.413341,18.5463,0.162488,22
133,0.413341,18.5463,0.162488,22
134,0.413341,18.5463,0.162488,22
135,0.397,19.1192,0.172679,23
136,0.382454,19.5723,0.169794,22
137,0.382454,19.5723,0.169794,22
138,0.382454,19.5723,0.169794,22
139,0.382454,19.5723,0.169794,22
140,0.405647,19.2478,0.17026,23
141,0.405647,19.2478,0.17026,23
142,0.415135,19.4493,0.166158,24
143,0.391254,19.6165,0.164717,23
144,0.397448,19.9659,0.157854,24
145,0.397448,19.9659,0.157854,24
146,0.397448,19.9659,0.157854,24
147,0.397448,19.9659,0.157854,24
148,0.397448,19.9659,0.157854,24
149,0.397448,19.9659,0.157854,24
150,0.397448,19.9659,0.157854,24
151,0.397448,19.9659,0.157854,24
152,0.428823,19.8752,0.161035,25
153,0.428823,19.8752,0.161035,25
154,0.418464,20.5249,0.153023,27
155,0.418464,20.5249,0.153023,27
156,0.407448,20.5541,0.153783,28
157,0.407448,20.5541,0.153783,28
158,0.407448,20.5541,0.153783,28
159,0.388924,20.8234,0.15933,29
160,0.370657,20.793,0.169481,32
161,0.370657,20.793,0.169481,32
162,0.370657,20.793,0.169481,32
163,0.370657,20.793,0.169481,32
164,0.370657,20.793,0.169481,32
165,0.362226,20.5311,0.175222,33
166,0.392149,20.61,0.175914,34
167,0.386275,20.7525,0.173775,35
168,0.40227,20.9157,0.173179,37
169,0.408964,21.0468,0.171239,39
170,0.432447,20.9804,0.173186,40
171,0.432447,20.9804,0.173186,40
172,0.432447,20.9804,0.173186,40
173,0.429549,20.9397,0.172239,41
174,0.439626,21.0942,0.173328,42
175,0.439626,21.0942,0.173328,42
176,0.452658,20.9534,0.180899,43
177,0.452658,20.9534,0.180899,43
178,0.452658,20.9534,0.180899,43
179,0.452658,20.9534,0.180899,43
180,0.466909,20.9253,0.179108,44
181,0.466909,20.9253,0.179108,44
182,0.466909,20.9253,0.179108,44
183,0.466909,20.9253,0.179108,44
184,0.466909,20.9253,0.179108,44
185,0.466909,20.9253,0.179108,44
186,0.466909,20.9253,0.179108,44
187,0.455283,21.3196,0.190651,46
188,0.455283,21.3196,0.190651,46
189,0.447903,21.1554,0.190022,47
190,0.432401,21.2193,0.19333,50
191,0.430894,21.3848,0.19077,51
192,0.432614,21.8036,0.198084,53
193,0.432614,21.8036,0.198084,53
194,0.432614,21.8036,0.198084,53
195,0.445454,21.9313,0.197487,54
196,0.443809,21.792,0.198122,56
197,0.453336,21.8426,0.194646,57
198,0.466274,22.0394,0.194896,61
199,0.469782,21.9255,0.199135,63
200,0.467876,21.9672,0.198524,64
201,0.467876,21.9672,0.198524,64
202,0.467876,21.9672,0.198524,64
203,0.47191,22.0531,0.20057,66
204,0.464867,22.0952,0.19826,67
205,0.46381,22.0949,0.194633,66
206,0.469031,22.2769,0.195489,66
207,0.460975,22.2164,0.196316,68
208,0.451489,22.3121,0.191839,70
209,0.458032,22.2706,0.190059,69
210,0.458032,22.2706,0.190059,69
211,0.457648,22.3596,0.188515,71
212,0.457648,22.3596,0.188515,71
213,0.458572,22.4226,0.189888,72
214,0.458572,22.4226,0.189888,72
215,0.462221,22.346,0.192551,73
216,0.457262,22.2936,0.191637,76
217,0.457262,22.2936,0.191637,76
218,0.45189,22.2266,0.189128,78
219,0.446169,22.3313,0.186734,79
220,0.446169,22.3313,0.186734,79
221,0.445728,22.393,0.1844,80
222,0.451811,22.3312,0.185114,81
223,0.455676,22.087,0.196035,87
224,0.455676,22.087,0.196035,87
225,0.451633,22.0323,0.19894,88
226,0.451759,22.3086,0.194659,92
227,0.451759,22.3086,0.194659,92
228,0.451759,22.3086,0.194659,92
229,0.453286,22.4835,0.193943,93
230,0.453286,22.4835,0.193943,93
231,0.453286,22.4835,0.193943,93
232,0.449605,22.4973,0.19188,94
233,0.449605,22.4973,0.19188,94
234,0.449605,22.4973,0.19188,94
235,0.450463,22.5472,0.192478,96
236,0.452526,22.6683,0.191393,100
237,0.452526,22.6683,0.191393,100
238,0.444983,22.7137,0.191225,102
239,0.438994,22.7593,0.19309,103
240,0.440089,22.6793,0.193615,105
241,0.437064,22.6614,0.193149,106
242,0.437064,22.6614,0.193149,106
243,0.432819,22.6194,0.191733,108
244,0.439167,22.715,0.186739,109
245,0.433115,22.7291,0.191575,112
246,0.440495,22.819,0.189653,117
247,0.427682,23.0668,0.180421,118
248,0.42744,23.0144,0.182843,119
249,0.423657,22.985,0.17972,121
250,0.424395,23.1901,0.180801,123
251,0.414649,23.4592,0.179539,125
252,0.414852,23.4506,0.178114,126
253,0.42516,23.5746,0.175594,130
254,0.421682,23.5546,0.174647,132
255,0.425111,23.6054,0.174727,134
256,0.428158,23.6175,0.177983,136
257,0.425215,23.6637,0.177544,135
258,0.425325,23.7024,0.176238,136
259,0.42952,23.7485,0.17605,137
260,0.432055,23.883,0.18109,139
261,0.430643,24.0236,0.179478,142
262,0.431519,24.0672,0.178885,141
263,0.429537,24.1197,0.180756,143
264,0.432448,24.0602,0.181758,144
265,0.432448,24.0602,0.181758,144
266,0.432448,24.0602,0.181758,144
267,0.429151,24.0987,0.178934,144
268,0.43211,24.0923,0.17867,144
269,0.434085,24.2772,0.17611,147
270,0.439306,24.4008,0.178045,152
271,0.44378,24.4113,0.177143,154
272,0.44197,24.3682,0.177236,155
273,0.436923,24.4038,0.174539,158
274,0.436923,24.4038,0.174539,158
275,0.436454,24.3683,0.173864,159
276,0.433295,24.3522,0.175916,162
277,0.43414,24.3617,0.174837,163
278,0.431939,24.3687,0.174586,167
279,0.433057,24.3264,0.179659,170
280,0.434724,24.2817,0.180483,172
281,0.438089,24.2667,0.179706,176
282,0.431043,24.3096,0.179246,181
283,0.42233,24.4003,0.179471,181
284,0.419972,24.3689,0.178806,181
285,0.421833,24.3842,0.178958,183
286,0.430162,24.4565,0.177848,186
287,0.4304,24.4778,0.178168,188
288,0.428419,24.5595,0.180757,192
289,0.43363,24.4981,0.181584,197
290,0.433532,24.4647,0.180225,199
291,0.444459,24.66,0.181064,205
292,0.44169,24.7957,0.179652,205
293,0.44666,24.8037,0.17977,207
294,0.451232,24.836,0.179284,208
295,0.452523,24.8617,0.178446,209
296,0.452429,24.873,0.177033,212
297,0.452093,24.9378,0.176469,213
298,0.448852,24.9379,0.176676,216
299,0.450719,24.9918,0.176643,217
300,0.452478,25.0191,0.175604,218
301,0.452059,25.0607,0.173183,218
302,0.452059,25.0607,0.173183,218
303,0.455034,25.0457,0.173846,221
304,0.454768,25.033,0.177243,225
305,0.454087,25.1367,0.176839,226
306,0.450385,25.1181,0.179161,229
307,0.451946,25.1478,0.177952,232
308,0.445911,25.1713,0.177305,235
309,0.448896,25.1495,0.176775,237
310,0.440018,25.3012,0.176615,243
311,0.435831,25.3553,0.175625,245
312,0.435831,25.3553,0.175625,245
313,0.436258,25.333,0.176053,249
314,0.435024,25.3399,0.177111,250
315,0.434387,25.3384,0.177201,255
316,0.436274,25.3831,0.174424,256
317,0.438317,25.4545,0.172901,259
318,0.437885,25.4195,0.171969,260
319,0.436284,25.3863,0.170849,262
320,0.43785,25.4176,0.170582,263
321,0.437848,25.4864,0.169833,267
322,0.436812,25.5288,0.170299,271
323,0.441159,25.563,0.171243,273
324,0.445654,25.5517,0.170876,278
325,0.447472,25.5623,0.169177,284
326,0.449759,25.586,0.167741,289
327,0.443329,25.6686,0.1683,297
328,0.439159,25.76,0.166666,300
329,0.436269,25.8932,0.16598,303
330,0.437948,25.9406,0.165203,307
331,0.434662,26.007,0.16597,310
332,0.436048,26.0818,0.164905,311
333,0.433083,26.1909,0.164092,313
334,0.432387,26.1452,0.164929,318
335,0.42988,26.0996,0.164647,323
336,0.433291,26.1768,0.165353,325
337,0.43387,26.1583,0.165568,329
338,0.437259,26.1908,0.166322,330
339,0.438826,26.2752,0.167778,334
340,0.438582,26.3109,0.168057,337
341,0.443362,26.3823,0.167352,343
342,0.446164,26.5194,0.167676,344
343,0.445092,26.4894,0.167384,346
344,0.447463,26.5809,0.168414,350
345,0.445306,26.6358,0.168904,354
346,0.448142,26.6817,0.168724,359
347,0.449094,26.6868,0.170461,360
348,0.456148,26.6785,0.17019,366
349,0.458529,26.7747,0.169168,365
350,0.46016,26.7308,0.169368,365
351,0.459979,26.8147,0.167958,369
352,0.461974,26.8228,0.167576,373
353,0.458941,26.883,0.165957,380
354,0.460667,26.8895,0.166032,386
355,0.457966,26.8835,0.16754,390
356,0.455091,26.8707,0.166782,392
357,0.455424,26.9434,0.165286,395
358,0.453482,26.9704,0.164253,397
359,0.452,26.9749,0.164527,401
360,0.451344,27.0144,0.16465,400
361,0.456467,27.0498,0.165142,406
362,0.455279,27.1001,0.16529,415
363,0.455786,27.0921,0.164744,421
364,0.454819,27.097,0.163774,421
365,0.452837,27.1514,0.164111,424
366,0.453979,27.1673,0.162726,427
367,0.453156,27.1689,0.162557,431
368,0.455467,27.2081,0.161977,435
369,0.458146,27.2013,0.16078,440
370,0.462257,27.185,0.161873,447
371,0.459285,27.2085,0.161933,452
372,0.459368,27.2866,0.160726,456
373,0.459373,27.3189,0.15967,461
374,0.457896,27.3332,0.160599,467
375,0.456334,27.3581,0.159934,468
376,0.456465,27.3655,0.159484,471
377,0.455995,27.4078,0.159746,475
378,0.457506,27.4853,0.158586,481
379,0.455156,27.4968,0.157234,487
380,0.458945,27.5215,0.155039,490
381,0.461214,27.5907,0.153908,495
382,0.462328,27.5471,0.152961,498
383,0.462661,27.5975,0.153634,502
384,0.461881,27.589,0.152657,505
385,0.463505,27.6456,0.151595,510
386,0.46586,27.7748,0.151251,521
387,0.468574,27.779,0.151491,522
388,0.469084,27.7642,0.151169,525
389,0.467041,27.7921,0.153256,531
390,0.469894,27.7646,0.153372,533
391,0.464685,27.7697,0.152957,536
392,0.460719,27.7735,0.150889,548
393,0.460382,27.8805,0.149305,551
394,0.459732,27.9016,0.149646,554
395,0.460718,27.8981,0.149844,559
396,0.466032,27.9336,0.148663,564
397,0.468335,27.9693,0.149229,572
398,0.464181,27.9707,0.149078,580
399,0.461417,27.9725,0.148112,581
400,0.45941,27.9767,0.146889,584
401,0.459026,27.9779,0.147517,589
402,0.456842,28.0165,0.148309,593
403,0.455122,28.0789,0.147275,595
404,0.455329,28.0947,0.146174,599
405,0.454687,28.2078,0.146523,607
406,0.455503,28.1995,0.146081,612
407,0.457241,28.2086,0.146261,620
408,0.457312,28.2198,0.146772,623
409,0.459118,28.2513,0.145786,631
410,0.46135,28.2323,0.145586,640
411,0.459211,28.2198,0.146125,647
412,0.461015,28.276,0.144981,651
413,0.460681,28.3231,0.146253,657
414,0.462973,28.3768,0.145048,658
415,0.466539,28.3779,0.144994,667
416,0.468101,28.457,0.145534,677
417,0.466917,28.4839,0.144715,686
418,0.467222,28.5017,0.145077,693
419,0.466941,28.5239,0.144728,699
420,0.468604,28.5958,0.144062,707
421,0.469963,28.6202,0.143892,712
422,0.468906,28.6524,0.14355,718
423,0.467286,28.697,0.143324,724
424,0.466264,28.7367,0.144251,731
425,0.464647,28.8039,0.144424,744
426,0.465719,28.7855,0.143439,757
427,0.46542,28.8073,0.143805,761
428,0.463543,28.841,0.143159,770
429,0.46611,28.877,0.142033,776
430,0.467685,28.8698,0.1417,780
431,0.467747,28.8878,0.141836,788
432,0.472964,28.9237,0.142029,810
433,0.473076,28.9748,0.141677,819
434,0.473554,28.9739,0.142062,825
435,0.473369,28.9957,0.14173,828
436,0.472169,29.0008,0.140765,835
437,0.472603,28.9831,0.139684,842
438,0.472122,29.0244,0.139796,852
439,0.472947,29.0641,0.13941,858
440,0.474223,29.0236,0.140443,867
441,0.472876,29.0393,0.140045,870
442,0.474148,29.0595,0.139641,878
443,0.474149,29.0709,0.140049,880
444,0.475185,29.0687,0.140747,890
445,0.475956,29.1114,0.139919,894
446,0.472911,29.1314,0.139998,898
447,0.473858,29.2007,0.139087,908
448,0.474924,29.2431,0.138709,918
449,0.475989,29.252,0.139142,923
450,0.474285,29.2826,0.139281,930
451,0.47581,29.3223,0.139283,937
452,0.47697,29.3017,0.139282,943
453,0.476095,29.3048,0.138448,952
454,0.474998,29.4294,0.13722,959
455,0.474661,29.4538,0.13728,966
456,0.474391,29.4655,0.136369,974
457,0.473281,29.5616,0.135724,988
458,0.472863,29.5817,0.1359,992
459,0.471718,29.6117,0.134985,1004
460,0.46923,29.6569,0.135324,1019
461,0.468781,29.6439,0.135349,1035
462,0.466597,29.6728,0.135031,1039
463,0.465305,29.6852,0.135145,1045
464,0.464741,29.6651,0.134537,1046
465,0.465877,29.6464,0.134774,1054
466,0.465854,29.5992,0.135395,1069
467,0.4667,29.583,0.135624,1078
468,0.466371,29.6459,0.135157,1093
469,0.466855,29.6998,0.135376,1107
470,0.466453,29.761,0.13554,1116
471,0.468397,29.7488,0.134887,1121
472,0.466618,29.7668,0.135473,1129
473,0.466776,29.8039,0.135945,1138
474,0.464722,29.8348,0.136547,1160
475,0.464643,29.9351,0.135607,1174
476,0.464354,29.966,0.135637,1181
477,0.465751,29.9812,0.135261,1193
478,0.466711,29.9999,0.134808,1200
479,0.469194,30.0574,0.134611,1208
480,0.471234,30.0809,0.135018,1219
481,0.472269,30.0638,0.134224,1231
482,0.473361,30.0667,0.133881,1241
483,0.473653,30.0983,0.133653,1254
484,0.473267,30.1704,0.1332,1271
485,0.473121,30.182,0.133147,1281
486,0.474338,30.2411,0.133282,1286
487,0.471786,30.2861,0.133505,1300
488,0.472353,30.3143,0.134827,1310
489,0.472882,30.3231,0.134924,1326
490,0.473178,30.342,0.134456,1332
491,0.474272,30.361,0.134176,1338
492,0.474715,30.3944,0.134359,1353
493,0.477997,30.4126,0.133717,1372
494,0.47992,30.4128,0.133754,1387
495,0.481918,30.427,0.132728,1395
496,0.481937,30.408,0.132513,1405
497,0.48399,30.4407,0.13317,1413
498,0.483339,30.4655,0.133608,1422
499,0.483655,30.4869,0.133744,1431
500,0.482653,30.5142,0.133263,1440
501,0.483362,30.5254,0.133731,1453
502,0.484184,30.564,0.133021,1462
503,0.482478,30.5582,0.132166,1475
504,0.480948,30.5548,0.131526,1488
505,0.48132,30.5713,0.131657,1502
506,0.482254,30.57,0.130972,1513
507,0.485119,30.5647,0.132196,1523
508,0.485772,30.5936,0.132753,1543
509,0.485134,30.608,0.132695,1557
510,0.486133,30.6429,0.132038,1571
511,0.487545,30.6677,0.132449,1583
512,0.488778,30.6877,0.132674,1600
513,0.488754,30.7065,0.132523,1615
514,0.487819,30.7207,0.13237,1625
515,0.487724,30.7029,0.13262,1640
516,0.48703,30.7038,0.132423,1650
517,0.486436,30.7469,0.132019,1664
518,0.485096,30.7831,0.131607,1680
519,0.48609,30.8242,0.131264,1692
520,0.486997,30.7892,0.131518,1709
521,0.486002,30.7705,0.131101,1727
522,0.486832,30.8325,0.131529,1743
523,0.487856,30.8764,0.131435,1759
524,0.487413,30.8937,0.131876,1775
525,0.486151,30.9169,0.131841,1798
526,0.485949,30.9286,0.131186,1805
527,0.488329,30.9775,0.1308,1819
528,0.487394,31.0204,0.131104,1838
529,0.487212,31.0422,0.130407,1851
530,0.4872,31.078,0.130779,1858
531,0.4888,31.1429,0.13104,1878
532,0.487405,31.2097,0.130042,1888
533,0.488481,31.2472,0.130764,1911
534,0.489067,31.2829,0.130349,1926
535,0.491256,31.2889,0.129616,1951
536,0.489996,31.3383,0.129046,1963
537,0.490744,31.3736,0.128743,1975
538,0.490781,31.3634,0.128738,1991
539,0.490618,31.3741,0.129217,2009
540,0.490565,31.4035,0.128665,2020
541,0.490256,31.4199,0.128608,2033
542,0.488946,31.4428,0.128879,2052
543,0.491592,31.4751,0.129076,2062
544,0.492083,31.4934,0.129002,2083
545,0.492855,31.5626,0.128969,2108
546,0.492906,31.5688,0.129452,2119
547,0.494605,31.5515,0.129053,2131
548,0.494592,31.5429,0.129428,2141
549,0.495495,31.5693,0.12866,2161
550,0.496852,31.5923,0.128164,2179
551,0.49705,31.6139,0.128568,2193
552,0.496663,31.6324,0.127925,2209
553,0.496597,31.6368,0.127777,2222
554,0.496557,31.6449,0.12767,2234
555,0.497384,31.668,0.12776,2246
556,0.496751,31.6941,0.127558,2257
557,0.498308,31.7233,0.127181,2275
558,0.497287,31.7367,0.12691,2287
559,0.497915,31.7634,0.126681,2303
560,0.49626,31.7733,0.126614,2323
561,0.496107,31.7874,0.12671,2337
562,0.495904,31.8243,0.126839,2356
563,0.49559,31.848,0.126526,2372
564,0.495238,31.8906,0.126027,2386
565,0.495712,31.8955,0.125608,2400
566,0.493696,31.8835,0.125502,2414
567,0.494795,31.9006,0.125806,2428
568,0.494431,31.8974,0.125363,2444
569,0.494544,31.9124,0.125557,2457
570,0.495202,31.9417,0.125724,2474
571,0.495215,31.9543,0.125616,2494
572,0.496575,31.9988,0.125094,2521
573,0.496934,32.0342,0.124717,2536
574,0.496996,32.0768,0.124024,2557
575,0.496898,32.0954,0.123599,2574
576,0.496011,32.0913,0.123846,2586
577,0.495885,32.1203,0.123913,2601
578,0.496387,32.1363,0.124298,2619
579,0.497426,32.1441,0.124542,2640
580,0.497463,32.1928,0.124159,2665
581,0.497382,32.2009,0.123957,2681
582,0.496372,32.2443,0.12389,2697
583,0.496685,32.2585,0.123741,2722
584,0.497062,32.2863,0.124804,2737
585,0.497983,32.2944,0.124788,2756
586,0.497689,32.3192,0.124501,2778
587,0.49943,32.3596,0.124425,2796
588,0.501662,32.3709,0.124897,2812
589,0.501196,32.373,0.124575,2829
590,0.500353,32.3981,0.124775,2848
591,0.500572,32.4257,0.124677,2859
592,0.499827,32.4674,0.12441,2872
593,0.499866,32.5176,0.124618,2893
594,0.500681,32.5638,0.123958,2915
595,0.500675,32.5632,0.12435,2936
596,0.500439,32.6061,0.123907,2948
597,0.49925,32.6273,0.123926,2964
598,0.500592,32.6544,0.123995,2983
599,0.500281,32.6831,0.123024,3002
600,0.499688,32.7185,0.122689,3014
601,0.497548,32.7651,0.122557,3029
602,0.496275,32.7908,0.122485,3044
603,0.495626,32.8132,0.122608,3061
604,0.494804,32.8554,0.122611,3080
605,0.494652,32.8678,0.122371,3092
606,0.495018,32.8854,0.121808,3118
607,0.494856,32.9233,0.122025,3154
608,0.49425,32.9328,0.122022,3173
609,0.495057,32.9599,0.122309,3191
610,0.494271,33.0043,0.121579,3217
611,0.494378,33.0245,0.121592,3236
612,0.495361,33.0449,0.121213,3251
613,0.495603,33.0901,0.121346,3272
614,0.496826,33.1145,0.120824,3293
615,0.497667,33.1232,0.120793,3315
616,0.498129,33.1106,0.120673,3330
617,0.500023,33.1092,0.120701,3364
618,0.500419,33.1329,0.120364,3373
619,0.500707,33.1362,0.120295,3382
620,0.501149,33.1701,0.120281,3405
621,0.501541,33.1955,0.120437,3426
622,0.50108,33.218,0.120209,3444
623,0.499966,33.2159,0.119958,3460
624,0.499165,33.239,0.120392,3480
625,0.4973,33.2624,0.120059,3505
626,0.497272,33.297,0.120198,3525
627,0.495893,33.3042,0.119652,3534
628,0.496751,33.3194,0.119579,3542
629,0.495932,33.3426,0.119587,3558
630,0.49713,33.3578,0.119637,3580
631,0.496232,33.3977,0.119279,3603
632,0.4974,33.4304,0.119322,3620
633,0.497186,33.4544,0.119329,3634
634,0.497456,33.4791,0.119069,3650
635,0.497996,33.5305,0.118737,3681
636,0.498508,33.5632,0.11846,3710
637,0.498041,33.5956,0.118223,3730
638,0.497701,33.6148,0.11805,3753
639,0.497817,33.6576,0.117642,3777
640,0.49741,33.671,0.117332,3797
641,0.497666,33.6897,0.117458,3816
642,0.498014,33.7005,0.117166,3830
643,0.500179,33.7377,0.116862,3850
644,0.501023,33.7558,0.116843,3862
645,0.50011,33.7924,0.116959,3888
646,0.500079,33.8128,0.117322,3906
647,0.500564,33.826,0.11749,3930
648,0.501269,33.8364,0.117154,3955
649,0.500601,33.8469,0.116994,3974
650,0.499192,33.8828,0.116722,4001
651,0.500395,33.8642,0.116142,4020
652,0.500389,33.8777,0.116179,4034
653,0.49946,33.8956,0.116147,4053
654,0.498212,33.9187,0.116131,4086
655,0.499092,33.9403,0.116494,4113
656,0.499201,33.9583,0.116606,4129
657,0.49886,33.9539,0.116974,4148
658,0.498814,33.98,0.117456,4170
659,0.499628,34.0109,0.117399,4195
660,0.499862,34.0261,0.11694,4223
661,0.498259,34.0318,0.116976,4238
662,0.498119,34.0653,0.11668,4257
663,0.499243,34.0936,0.116622,4274
664,0.498036,34.0849,0.116561,4295
665,0.497148,34.0931,0.116101,4332
666,0.497295,34.1101,0.116608,4364
667,0.498005,34.1489,0.116484,4393
668,0.496021,34.174,0.116228,4422
669,0.496179,34.2081,0.115722,4447
670,0.496442,34.2372,0.115472,4475
671,0.496581,34.2484,0.115323,4493
672,0.496561,34.2711,0.115331,4510
673,0.496556,34.3292,0.11579,4533
674,0.497095,34.3504,0.116009,4553
675,0.497287,34.3797,0.115866,4571
676,0.497221,34.3917,0.115434,4580
677,0.497114,34.4068,0.115731,4611
678,0.498222,34.4257,0.115809,4627
679,0.499015,34.4232,0.11596,4645
680,0.499288,34.4327,0.116029,4662
681,0.49929,34.4488,0.11613,4684
682,0.499322,34.4752,0.116032,4699
683,0.49896,34.506,0.115967,4708
684,0.49898,34.5203,0.11574,4736
685,0.498512,34.5305,0.115832,4761
686,0.499375,34.561,0.115963,4782
687,0.499812,34.5829,0.115623,4804
688,0.499923,34.5977,0.115656,4824
689,0.499256,34.6221,0.115632,4847
690,0.499083,34.6502,0.115784,4865
691,0.498811,34.7057,0.115758,4882
692,0.499027,34.7205,0.115372,4895
693,0.499326,34.7647,0.11548,4925
694,0.498343,34.7994,0.114971,4945
695,0.498592,34.8011,0.1149,4958
696,0.498291,34.8067,0.114729,4977
697,0.498349,34.8307,0.115004,4989
698,0.498159,34.8652,0.11543,5014
699,0.498005,34.8748,0.115506,5034
700,0.498411,34.8973,0.11536,5060
701,0.498638,34.9192,0.115349,5079
702,0.4982,34.9436,0.115065,5096
703,0.497805,34.9557,0.115343,5121
704,0.497318,34.9729,0.115673,5146
705,0.496615,35.0008,0.115678,5167
706,0.498622,35.0236,0.115391,5185
707,0.498256,35.043,0.115626,5205
708,0.497827,35.0585,0.115743,5224
709,0.495339,35.0857,0.115805,5236
710,0.495119,35.1005,0.116021,5264
711,0.49425,35.1007,0.115779,5284
712,0.493403,35.1263,0.115446,5318
713,0.495555,35.1462,0.116033,5343
714,0.494779,35.1388,0.115764,5355
715,0.495464,35.1624,0.115581,5368
716,0.495627,35.185,0.115859,5380
717,0.495898,35.196,0.115706,5402
718,0.497446,35.2195,0.115651,5426
719,0.49681,35.2339,0.115437,5457
720,0.497865,35.2486,0.115615,5477
721,0.497913,35.2825,0.115163,5495
722,0.497638,35.2993,0.115434,5517
723,0.497198,35.3071,0.115516,5536
724,0.496372,35.3024,0.115592,5564
725,0.495652,35.31,0.11554,5577
726,0.496097,35.3197,0.115609,5593
