update,mean_coopval,mean_foodval,mean_p53,count
61,0.43075,20.8843,0.0125,4
62,0.43075,20.8843,0.0125,4
63,0.43075,20.8843,0.0125,4
64,0.43075,20.8843,0.0125,4
65,0.43075,20.8843,0.0125,4
66,0.43075,20.8843,0.0125,4
67,0.43075,20.8843,0.0125,4
68,0.43075,20.8843,0.0125,4
69,0.43075,20.8843,0.0125,4
70,0.43075,20.8843,0.0125,4
71,0.43075,20.8843,0.0125,4
72,0.43075,20.8843,0.0125,4
73,0.43075,20.8843,0.0125,4
74,0.43075,20.8843,0.0125,4
75,0.43075,20.8843,0.0125,4
76,0.43075,20.8843,0.0125,4
77,0.43075,20.8843,0.0125,4
78,0.43075,20.8843,0.0125,4
79,0.43075,20.8843,0.0125,4
80,0.43075,20.8843,0.0125,4
81,0.43075,20.8843,0.0125,4
82,0.43075,20.8843,0.0125,4
83,0.43075,20.8843,0.0125,4
84,0.43075,20.8843,0.0125,4
85,0.43075,20.8843,0.0125,4
86,0.242731,21.792,0.01,5
87,0.242731,21.792,0.01,5
88,0.242731,21.792,0.01,5
89,0.242731,21.792,0.01,5
90,0.242731,21.792,0.01,5
91,0.242731,21.792,0.01,5
92,0.242731,21.792,0.01,5
93,0.370425,22.7311,0.0141543,7
94,0.370425,22.7311,0.0141543,7
95,0.370425,22.7311,0.0141543,7
96,0.334707,24.1458,0.012385,8
97,0.334707,24.1458,0.012385,8
98,0.334707,24.1458,0.012385,8
99,0.334707,24.1458,0.012385,8
100,0.334707,24.1458,0.012385,8
101,0.334707,24.1458,0.012385,8
102,0.334707,24.1458,0.012385,8
103,0.334707,24.1458,0.012385,8
104,0.334707,24.1458,0.012385,8
105,0.334707,24.1458,0.012385,8
106,0.334707,24.1458,0.012385,8
107,0.334707,24.1458,0.012385,8
108,0.334707,24.1458,0.012385,8
109,0.334707,24.1458,0.012385,8
110,0.334707,24.1458,0.012385,8
111,0.334707,24.1458,0.012385,8
112,0.334707,24.1458,0.012385,8
113,0.334707,24.1458,0.012385,8
114,0.334707,24.1458,0.012385,8
115,0.334707,24.1458,0.012385,8
116,0.334707,24.1458,0.012385,8
117,0.334707,24.1458,0.012385,8
118,0.334707,24.1458,0.012385,8
119,0.334707,24.1458,0.012385,8
120,0.334707,24.1458,0.012385,8
121,0.334707,24.1458,0.012385,8
122,0.334707,24.1458,0.012385,8
123,0.334707,24.1458,0.012385,8
124,0.334707,24.1458,0.012385,8
125,0.334707,24.1458,0.012385,8
126,0.334707,24.1458,0.012385,8
127,0.330163,24.7247,0.0214312,9
128,0.330163,24.7247,0.0214312,9
129,0.330163,24.7247,0.0214312,9
130,0.330163,24.7247,0.0214312,9
131,0.330163,24.7247,0.0214312,9
132,0.330163,24.7247,0.0214312,9
133,0.335986,25.6213,0.0289238,10
134,0.335986,25.6213,0.0289238,10
135,0.310506,25.1876,0.0262943,11
136,0.310506,25.1876,0.0262943,11
137,0.310506,25.1876,0.0262943,11
138,0.247994,25.6389,0.0302988,12
139,0.247994,25.6389,0.0302988,12
140,0.247994,25.6389,0.0302988,12
141,0.362455,25.5323,0.0279681,13
142,0.362455,25.5323,0.0279681,13
143,0.362455,25.5323,0.0279681,13
144,0.392606,26.271,0.0259704,14
145,0.392606,26.271,0.0259704,14
146,0.392606,26.271,0.0259704,14
147,0.392606,26.271,0.0259704,14
148,0.392606,26.271,0.0259704,14
149,0.392606,26.271,0.0259704,14
150,0.370997,26.7402,0.0283261,15
151,0.370997,26.7402,0.0283261,15
152,0.370997,26.7402,0.0283261,15
153,0.370997,26.7402,0.0283261,15
154,0.370997,26.7402,0.0283261,15
155,0.416711,26.8863,0.0343172,16
156,0.416711,26.8863,0.0343172,16
157,0.416711,26.8863,0.0343172,16
158,0.416711,26.8863,0.0343172,16
159,0.416711,26.8863,0.0343172,16
160,0.416711,26.8863,0.0343172,16
161,0.416711,26.8863,0.0343172,16
162,0.416711,26.8863,0.0343172,16
163,0.416711,26.8863,0.0343172,16
164,0.416711,26.8863,0.0343172,16
165,0.416711,26.8863,0.0343172,16
166,0.416711,26.8863,0.0343172,16
167,0.416711,26.8863,0.0343172,16
168,0.416711,26.8863,0.0343172,16
169,0.416711,26.8863,0.0343172,16
170,0.416711,26.8863,0.0343172,16
171,0.416711,26.8863,0.0343172,16
172,0.416711,26.8863,0.0343172,16
173,0.416711,26.8863,0.0343172,16
174,0.416711,26.8863,0.0343172,16
175,0.405442,27.3002,0.0419539,17
176,0.405442,27.3002,0.0419539,17
177,0.463839,27.1275,0.0547167,19
178,0.463839,27.1275,0.0547167,19
179,0.452983,27.2038,0.0573047,20
180,0.452983,27.2038,0.0573047,20
181,0.452983,27.2038,0.0573047,20
182,0.452983,27.2038,0.0573047,20
183,0.431412,27.4686,0.0645876,21
184,0.431412,27.4686,0.0645876,21
185,0.422429,27.8591,0.0616518,22
186,0.422429,27.8591,0.0616518,22
187,0.422429,27.8591,0.0616518,22
188,0.422429,27.8591,0.0616518,22
189,0.455191,27.8499,0.0589713,23
190,0.472794,28.0679,0.0576408,24
191,0.472794,28.0679,0.0576408,24
192,0.472794,28.0679,0.0576408,24
193,0.472794,28.0679,0.0576408,24
194,0.472794,28.0679,0.0576408,24
195,0.455059,28.4902,0.0553352,25
196,0.455059,28.4902,0.0553352,25
197,0.455059,28.4902,0.0553352,25
198,0.455059,28.4902,0.0553352,25
199,0.430126,28.8435,0.0604819,26
200,0.430126,28.8435,0.0604819,26
201,0.430126,28.8435,0.0604819,26
202,0.430126,28.8435,0.0604819,26
203,0.430126,28.8435,0.0604819,26
204,0.416384,29.3659,0.0588165,27
205,0.412334,29.5194,0.0567159,28
206,0.412334,29.5194,0.0567159,28
207,0.412334,29.5194,0.0567159,28
208,0.402998,29.7704,0.0582678,29
209,0.402998,29.7704,0.0582678,29
210,0.402998,29.7704,0.0582678,29
211,0.402998,29.7704,0.0582678,29
212,0.402998,29.7704,0.0582678,29
213,0.402998,29.7704,0.0582678,29
214,0.433826,30.3075,0.0627077,31
215,0.433826,30.3075,0.0627077,31
216,0.433826,30.3075,0.0627077,31
217,0.433487,30.5027,0.0678588,32
218,0.42648,30.4252,0.0719803,33
219,0.430512,30.1582,0.0726302,34
220,0.430512,30.1582,0.0726302,34
221,0.430512,30.1582,0.0726302,34
222,0.430512,30.1582,0.0726302,34
223,0.430512,30.1582,0.0726302,34
224,0.430512,30.1582,0.0726302,34
225,0.440332,30.081,0.0770714,35
226,0.440332,30.081,0.0770714,35
227,0.440332,30.081,0.0770714,35
228,0.440332,30.081,0.0770714,35
229,0.440332,30.081,0.0770714,35
230,0.440332,30.081,0.0770714,35
231,0.466098,30.2056,0.0749305,36
232,0.472429,30.2157,0.0751965,37
233,0.466197,30.4301,0.0732176,38
234,0.466197,30.4301,0.0732176,38
235,0.44847,30.5506,0.0760478,39
236,0.470676,30.6399,0.0741466,40
237,0.461046,30.7722,0.0779367,41
238,0.455154,30.6606,0.0765079,43
239,0.455154,30.6606,0.0765079,43
240,0.455154,30.6606,0.0765079,43
241,0.455154,30.6606,0.0765079,43
242,0.455154,30.6606,0.0765079,43
243,0.455154,30.6606,0.0765079,43
244,0.460302,30.8254,0.0764306,45
245,0.472034,30.9845,0.0764531,46
246,0.472034,30.9845,0.0764531,46
247,0.472034,30.9845,0.0764531,46
248,0.472034,30.9845,0.0764531,46
249,0.472034,30.9845,0.0764531,46
250,0.49216,31.2387,0.0742402,48
251,0.49216,31.2387,0.0742402,48
252,0.49216,31.2387,0.0742402,48
253,0.49216,31.2387,0.0742402,48
254,0.49216,31.2387,0.0742402,48
255,0.49216,31.2387,0.0742402,48
256,0.486234,31.4392,0.074309,49
257,0.486234,31.4392,0.074309,49
258,0.486234,31.4392,0.074309,49
259,0.486234,31.4392,0.074309,49
260,0.491581,31.4039,0.0742568,50
261,0.494413,31.2893,0.0739486,51
262,0.495823,31.2993,0.0731028,52
263,0.495823,31.2993,0.0731028,52
264,0.485397,31.466,0.0768364,53
265,0.476342,31.5095,0.0760406,54
266,0.476342,31.5095,0.0760406,54
267,0.481086,31.5421,0.0751128,55
268,0.481086,31.5421,0.0751128,55
269,0.481086,31.5421,0.0751128,55
270,0.481086,31.5421,0.0751128,55
271,0.486152,31.4552,0.073001,54
272,0.506538,31.5907,0.0734059,56
273,0.501576,31.8562,0.072118,57
274,0.487704,31.828,0.0727501,58
275,0.487704,31.828,0.0727501,58
276,0.486879,32.0723,0.0717821,59
277,0.486879,32.0723,0.0717821,59
278,0.481932,32.3159,0.0705858,60
279,0.481932,32.3159,0.0705858,60
280,0.496154,32.4608,0.078443,63
281,0.494519,32.6027,0.0779536,64
282,0.490252,32.9333,0.0773763,66
283,0.490252,32.9333,0.0773763,66
284,0.497413,33.0596,0.0777322,67
285,0.497413,33.0596,0.0777322,67
286,0.508029,32.9977,0.076589,68
287,0.507536,32.9619,0.0757325,69
288,0.507536,32.9619,0.0757325,69
289,0.493645,33.0158,0.0761417,70
290,0.496337,33.0618,0.0765359,71
291,0.489444,33.2279,0.0754729,72
292,0.489444,33.2279,0.0754729,72
293,0.496712,33.3874,0.0755103,75
294,0.496712,33.3874,0.0755103,75
295,0.498027,33.3601,0.0760063,75
296,0.498259,33.4044,0.0782079,76
297,0.496408,33.5617,0.0796412,78
298,0.496408,33.5617,0.0796412,78
299,0.491161,33.6905,0.0807771,80
300,0.491161,33.6905,0.0807771,80
301,0.494179,33.7443,0.0797799,81
302,0.495825,33.587,0.0797841,82
303,0.489851,33.5338,0.08011,83
304,0.489851,33.5338,0.08011,83
305,0.499687,33.6077,0.0801215,84
306,0.490472,33.7769,0.0815275,86
307,0.490472,33.7769,0.0815275,86
308,0.492746,33.9071,0.0816588,87
309,0.492746,33.9071,0.0816588,87
310,0.494044,33.9199,0.0827363,90
311,0.494044,33.9199,0.0827363,90
312,0.498906,33.8683,0.0818571,92
313,0.503114,33.8204,0.0838281,93
314,0.503114,33.8204,0.0838281,93
315,0.498857,33.7665,0.0839201,95
316,0.503673,33.7641,0.0836018,96
317,0.501758,33.8882,0.0827399,97
318,0.501758,33.8882,0.0827399,97
319,0.50413,34.0183,0.0818956,98
320,0.50413,34.0183,0.0818956,98
321,0.50413,34.0183,0.0818956,98
322,0.50413,34.0183,0.0818956,98
323,0.50413,34.0183,0.0818956,98
324,0.50413,34.0183,0.0818956,98
325,0.50413,34.0183,0.0818956,98
326,0.50413,34.0183,0.0818956,98
327,0.498257,34.0727,0.0812665,99
328,0.491827,34.181,0.0834122,102
329,0.484281,34.2486,0.0818081,104
330,0.485162,34.3683,0.0819887,105
331,0.485162,34.3683,0.0819887,105
332,0.480212,34.4138,0.0811552,104
333,0.48218,34.4956,0.0803823,105
334,0.47948,34.5467,0.0799217,107
335,0.476613,34.6015,0.0823229,109
336,0.480749,34.6359,0.0821071,110
337,0.475663,34.7828,0.0829972,112
338,0.475114,34.7896,0.0833484,113
339,0.479718,34.781,0.0826173,114
340,0.476652,34.7791,0.0820946,115
341,0.476652,34.7791,0.0820946,115
342,0.476652,34.7791,0.0820946,115
343,0.472543,34.7739,0.0818902,116
344,0.474056,34.7433,0.0820114,117
345,0.475884,34.7508,0.0813164,118
346,0.481645,34.8419,0.0850106,120
347,0.481645,34.8419,0.0850106,120
348,0.481645,34.8419,0.0850106,120
349,0.481645,34.8419,0.0850106,120
350,0.481645,34.8419,0.0850106,120
351,0.484764,34.854,0.0849168,121
352,0.498145,34.9889,0.08758,125
353,0.498145,34.9889,0.08758,125
354,0.498145,34.9889,0.08758,125
355,0.496689,35.0498,0.0862008,127
356,0.497492,35.1341,0.0853875,129
357,0.499017,35.4134,0.0860973,133
358,0.495951,35.507,0.085732,134
359,0.501806,35.9003,0.0850775,138
360,0.50629,36.0112,0.0852387,140
361,0.508416,36.0706,0.0853356,143
362,0.511997,36.1192,0.085258,142
363,0.512665,36.1725,0.0846618,143
364,0.519381,36.099,0.0837189,145
365,0.526063,36.2454,0.0854817,151
366,0.528912,36.2524,0.0852384,150
367,0.528143,36.2378,0.0857481,151
368,0.518963,36.3677,0.0840874,155
369,0.513831,36.4441,0.0845113,157
370,0.513831,36.4441,0.0845113,157
371,0.510714,36.4892,0.0833533,156
372,0.510714,36.4892,0.0833533,156
373,0.51302,36.665,0.0838502,158
374,0.51463,36.8549,0.0832125,161
375,0.518163,36.8308,0.083914,165
376,0.518163,36.8308,0.083914,165
377,0.518163,36.8308,0.083914,165
378,0.521254,36.8858,0.082909,167
379,0.519169,36.883,0.0827197,168
380,0.521451,36.9375,0.0817465,170
381,0.517841,36.9344,0.0812685,171
382,0.517841,36.9344,0.0812685,171
383,0.517841,36.9344,0.0812685,171
384,0.513953,36.9579,0.0833742,173
385,0.510735,37.0245,0.0847215,175
386,0.512059,37.0624,0.0850832,176
387,0.512048,37.0965,0.0855628,177
388,0.511696,37.166,0.0859161,178
389,0.511584,37.1276,0.0868011,179
390,0.510563,37.1558,0.0879043,180
391,0.507742,37.1398,0.0880481,181
392,0.508712,37.1308,0.0875643,182
393,0.506096,37.1558,0.0877189,183
394,0.505151,37.1834,0.0887453,187
395,0.505151,37.1834,0.0887453,187
396,0.50109,37.148,0.0901922,189
397,0.500543,37.1791,0.0897175,190
398,0.497408,37.2279,0.0897819,192
399,0.498225,37.2065,0.0912296,195
400,0.498436,37.188,0.0907768,196
401,0.492169,37.2635,0.0901784,199
402,0.496882,37.3104,0.0900653,199
403,0.498392,37.3863,0.0894226,201
404,0.498392,37.3863,0.0894226,201
405,0.50578,37.452,0.0900073,203
406,0.497776,37.532,0.0902287,207
407,0.501954,37.5713,0.0916708,210
408,0.503054,37.5798,0.0910562,212
409,0.50104,37.6322,0.0906529,213
410,0.501989,37.6626,0.0910406,216
411,0.501989,37.6626,0.0910406,216
412,0.500513,37.708,0.0911014,217
413,0.500513,37.708,0.0911014,217
414,0.50217,37.7123,0.090656,220
415,0.502991,37.7002,0.0899179,222
416,0.50246,37.6728,0.0900228,224
417,0.499342,37.6567,0.0907424,226
418,0.497324,37.7711,0.0902789,229
419,0.493294,37.8299,0.0920935,232
420,0.493519,37.8469,0.0914078,236
421,0.493246,37.8671,0.0915343,237
422,0.493246,37.8671,0.0915343,237
423,0.495918,37.9123,0.0916677,237
424,0.499803,37.9576,0.0931836,239
425,0.501384,37.9674,0.0930463,240
426,0.501384,37.9674,0.0930463,240
427,0.502357,38.0289,0.0932818,245
428,0.508648,38.0587,0.0921534,248
429,0.508111,38.0699,0.0927459,249
430,0.508111,38.0699,0.0927459,249
431,0.509127,38.0798,0.0931189,250
432,0.509881,38.1092,0.0935071,251
433,0.509982,38.1621,0.0932226,252
434,0.513814,38.3536,0.0925659,255
435,0.515264,38.3762,0.0915236,256
436,0.518257,38.422,0.0911072,260
437,0.51676,38.4222,0.0910408,261
438,0.51379,38.417,0.0914761,263
439,0.512202,38.4074,0.0924116,265
440,0.513512,38.442,0.093158,269
441,0.515492,38.5151,0.0926762,272
442,0.519446,38.626,0.0924068,278
443,0.517935,38.6842,0.0922277,278
444,0.514514,38.7669,0.0922927,285
445,0.51458,38.8196,0.0922775,286
446,0.51367,38.8879,0.092872,289
447,0.516026,38.9606,0.0925498,291
448,0.519292,39.0201,0.0921577,294
449,0.51868,39.0575,0.0921566,296
450,0.515874,39.2219,0.0909902,301
451,0.516473,39.3035,0.0920508,303
452,0.515742,39.4349,0.0912702,308
453,0.514073,39.43,0.0911471,309
454,0.513725,39.4613,0.0908316,313
455,0.513879,39.5059,0.0910165,313
456,0.512648,39.5376,0.0907266,314
457,0.5148,39.6706,0.0898585,318
458,0.515266,39.7278,0.0895018,319
459,0.513161,39.7677,0.0892238,322
460,0.511104,39.7896,0.0888618,324
461,0.509774,39.7754,0.0897518,326
462,0.508113,39.8232,0.0896084,327
463,0.506292,39.8993,0.0896992,330
464,0.501491,39.9862,0.089417,332
465,0.498248,40.0457,0.0903493,335
466,0.498366,40.0317,0.0900373,337
467,0.499823,40.0934,0.0899055,339
468,0.501627,40.1529,0.0898919,342
469,0.501197,40.2396,0.0896782,344
470,0.499187,40.3406,0.089152,346
471,0.500603,40.3571,0.0882244,347
472,0.501476,40.3622,0.0885822,351
473,0.499889,40.3594,0.0881236,353
474,0.496263,40.4173,0.0895649,356
475,0.497264,40.4465,0.0901923,360
476,0.500553,40.4721,0.0893762,363
477,0.498717,40.4753,0.0897788,366
478,0.4962,40.5626,0.0892087,370
479,0.495201,40.5956,0.0890328,375
480,0.492746,40.6223,0.0898889,382
481,0.492746,40.6223,0.0898889,382
482,0.489405,40.6158,0.0903037,386
483,0.489405,40.6158,0.0903037,386
484,0.489611,40.6089,0.0918629,389
485,0.489896,40.6082,0.0920325,392
486,0.490126,40.6611,0.0931085,396
487,0.490307,40.7082,0.0925046,400
488,0.491079,40.744,0.0923388,402
489,0.492536,40.7441,0.0926004,404
490,0.49187,40.7674,0.0930446,406
491,0.490263,40.7902,0.0936016,408
492,0.491952,40.8408,0.0935089,410
493,0.490961,40.8662,0.0933101,414
494,0.492184,40.8696,0.093117,416
495,0.492211,40.8967,0.0928937,417
496,0.492394,40.9249,0.0925192,419
497,0.491591,40.9612,0.0931519,422
498,0.491604,40.9906,0.093078,425
499,0.491748,41.0396,0.0926985,427
500,0.492499,41.093,0.0920413,427
501,0.495543,41.1172,0.0916122,429
502,0.495115,41.1347,0.0926147,430
503,0.49922,41.1807,0.0920426,434
504,0.498421,41.1612,0.091516,441
505,0.502429,41.1624,0.0920651,445
506,0.501872,41.196,0.0921567,450
507,0.504012,41.2409,0.0922902,454
508,0.501525,41.2477,0.0928544,457
509,0.502313,41.2744,0.0932979,461
510,0.49936,41.3911,0.0945011,467
511,0.499552,41.4169,0.0941004,471
512,0.500933,41.4431,0.0936942,475
513,0.500103,41.4408,0.0943132,476
514,0.499601,41.5075,0.0947415,479
515,0.500778,41.5455,0.0942198,485
516,0.501106,41.5442,0.0942998,486
517,0.502102,41.528,0.0946093,487
518,0.501699,41.5546,0.0946545,491
519,0.500696,41.5799,0.0946958,494
520,0.502854,41.6407,0.0955516,499
521,0.501963,41.6455,0.0954856,498
522,0.50359,41.6708,0.0956141,499
523,0.500608,41.6918,0.0954154,503
524,0.503434,41.7104,0.094788,506
525,0.504373,41.7957,0.0944507,512
526,0.506389,41.7892,0.0942436,517
527,0.506143,41.8371,0.0944631,521
528,0.504029,41.919,0.0940834,525
529,0.503777,41.9352,0.0939074,527
530,0.503731,41.9867,0.0934259,533
531,0.500503,41.9919,0.0930796,536
532,0.50015,42.0114,0.0929063,537
533,0.500394,42.09,0.0921838,542
534,0.502434,42.1788,0.0932772,549
535,0.503417,42.2683,0.0933243,554
536,0.503276,42.2982,0.093453,557
537,0.502137,42.306,0.0932855,558
538,0.501683,42.3838,0.0935933,564
539,0.501139,42.3965,0.0933639,567
540,0.503145,42.4146,0.0938018,572
541,0.501784,42.5534,0.0942146,578
542,0.503231,42.5885,0.0939989,585
543,0.504034,42.6533,0.0940622,587
544,0.5039,42.701,0.0943336,590
545,0.498441,42.7229,0.0948798,595
546,0.497336,42.7892,0.0955641,600
547,0.497227,42.817,0.0952565,603
548,0.497898,42.8982,0.095567,611
549,0.498361,42.971,0.0951872,617
550,0.49769,43.0777,0.0947852,627
551,0.495969,43.1243,0.0946364,630
552,0.496175,43.2325,0.0945626,635
553,0.497109,43.3019,0.0943191,639
554,0.500651,43.4249,0.0946546,649
555,0.501113,43.5114,0.0940019,653
556,0.500698,43.5112,0.0944051,654
557,0.499892,43.5704,0.0949358,659
558,0.498077,43.6022,0.0953333,665
559,0.500262,43.6603,0.0956865,670
560,0.502987,43.7013,0.0961066,674
561,0.503027,43.7353,0.0967754,681
562,0.50297,43.8002,0.0966771,689
563,0.503137,43.8217,0.0963905,690
564,0.501926,43.8607,0.0962851,697
565,0.50194,43.9304,0.0959792,702
566,0.501679,43.9481,0.096204,703
567,0.502733,43.9695,0.0967054,704
568,0.501878,44.025,0.0968061,713
569,0.502955,44.0508,0.096969,720
570,0.503901,44.0572,0.0970656,722
571,0.503768,44.0833,0.0967001,730
572,0.501975,44.1469,0.0963606,730
573,0.502099,44.1421,0.095775,734
574,0.501145,44.1348,0.0959437,738
575,0.500126,44.1498,0.0951781,741
576,0.49965,44.1652,0.0953346,743
577,0.499223,44.2027,0.0949033,745
578,0.500248,44.2372,0.0950746,751
579,0.500165,44.2767,0.0949716,753
580,0.503273,44.2792,0.0944559,755
581,0.505258,44.3359,0.0945492,762
582,0.506876,44.3418,0.0945318,765
583,0.507288,44.3306,0.0942605,770
584,0.506327,44.3076,0.0935555,776
585,0.507725,44.3265,0.0932315,784
586,0.508779,44.3298,0.0933662,786
587,0.506982,44.3496,0.0936079,792
588,0.508941,44.3187,0.0938683,797
589,0.506673,44.3186,0.0939155,803
590,0.506935,44.3192,0.0938234,804
591,0.506914,44.3639,0.0936678,809
592,0.507928,44.3887,0.0944099,815
593,0.508311,44.4161,0.0943411,818
594,0.509375,44.4317,0.0939292,820
595,0.508421,44.4536,0.0938232,822
596,0.507655,44.4984,0.0939804,827
597,0.509128,44.536,0.0933171,831
598,0.507744,44.5704,0.093907,836
599,0.506955,44.6255,0.0936587,842
600,0.507303,44.6421,0.0937488,845
601,0.506511,44.6728,0.0945013,851
602,0.505108,44.7069,0.0940412,857
603,0.504887,44.7296,0.094361,860
604,0.505064,44.7412,0.0944578,867
605,0.505053,44.7434,0.094416,869
606,0.506373,44.7584,0.0946616,874
607,0.506213,44.7859,0.094729,878
608,0.509318,44.82,0.0953406,889
609,0.5094,44.8983,0.0954787,897
610,0.508075,44.939,0.0956998,904
611,0.508752,45.0041,0.0960685,911
612,0.508559,45.0409,0.0962703,917
613,0.508171,45.087,0.0961338,921
614,0.510695,45.0981,0.0957689,922
615,0.509572,45.1281,0.0954737,925
616,0.510021,45.1343,0.0954747,930
617,0.50905,45.15,0.0952633,936
618,0.507816,45.2052,0.0954119,945
619,0.505915,45.2173,0.0955637,949
620,0.506983,45.2518,0.0955742,951
621,0.508757,45.291,0.0953353,953
622,0.507922,45.3052,0.095562,957
623,0.507958,45.3501,0.0951385,964
624,0.507556,45.3637,0.0954348,970
625,0.508801,45.4433,0.0947484,979
626,0.507608,45.4812,0.0945719,986
627,0.508235,45.4914,0.0945147,988
628,0.507936,45.5021,0.0943684,992
629,0.508131,45.4998,0.0942137,993
630,0.508883,45.5342,0.0941264,1002
631,0.509661,45.5865,0.0946072,1009
632,0.50914,45.6143,0.0939843,1018
633,0.508341,45.644,0.0939887,1024
634,0.509289,45.6696,0.0938818,1034
635,0.508576,45.8266,0.0930006,1047
636,0.509464,45.8492,0.0929985,1049
637,0.512334,45.9273,0.0928192,1058
638,0.511374,45.9686,0.0940677,1068
639,0.513384,46.0352,0.0942109,1074
640,0.514509,46.095,0.0948806,1083
641,0.516703,46.1411,0.095345,1091
642,0.515064,46.142,0.0955743,1100
643,0.513842,46.2056,0.0949313,1113
644,0.513241,46.2106,0.0952403,1120
645,0.511641,46.2797,0.0961677,1138
646,0.514606,46.3199,0.0964937,1147
647,0.513998,46.373,0.0965383,1154
648,0.514876,46.4175,0.0964699,1165
649,0.515831,46.4879,0.0965225,1175
650,0.516149,46.5488,0.0965452,1186
651,0.515714,46.5997,0.0959546,1196
652,0.51387,46.5909,0.0962292,1201
653,0.513412,46.6309,0.0962205,1212
654,0.514165,46.6771,0.0962625,1221
655,0.512792,46.6988,0.0959647,1227
656,0.513106,46.7206,0.095771,1232
657,0.513494,46.8004,0.0961287,1245
658,0.513117,46.8294,0.0961472,1256
659,0.51211,46.8637,0.0954943,1263
660,0.513242,46.8955,0.0954141,1270
661,0.511939,46.9275,0.095367,1276
662,0.511599,46.9545,0.0948727,1281
663,0.513108,47.003,0.0950457,1291
664,0.513901,47.0226,0.0951914,1302
665,0.514327,47.0742,0.0952846,1310
666,0.51484,47.1127,0.0950573,1319
667,0.514749,47.1497,0.0954276,1322
668,0.514256,47.1958,0.0951272,1331
669,0.513966,47.2098,0.0949022,1339
670,0.513553,47.2388,0.0948527,1348
671,0.512667,47.2707,0.0945264,1353
672,0.51283,47.3366,0.0948518,1364
673,0.513372,47.3479,0.0948749,1367
674,0.512685,47.3556,0.0947631,1373
675,0.513069,47.3484,0.0953348,1377
676,0.514002,47.3672,0.0954505,1380
677,0.513601,47.3855,0.0958326,1386
678,0.513987,47.4166,0.0956987,1387
679,0.513935,47.4529,0.0959078,1395
680,0.514009,47.4661,0.0959719,1398
681,0.512675,47.483,0.0956765,1405
682,0.511581,47.4936,0.0953917,1411
683,0.510612,47.5419,0.0950141,1418
684,0.510974,47.5578,0.0951703,1425
685,0.509286,47.6025,0.0947902,1432
686,0.507947,47.6197,0.095,1440
687,0.50589,47.6532,0.0948884,1447
688,0.507154,47.6648,0.0948631,1448
689,0.505638,47.6725,0.0951466,1452
690,0.504232,47.6939,0.0951658,1460
691,0.504722,47.7103,0.095502,1466
692,0.502525,47.778,0.0958718,1478
693,0.502335,47.8016,0.0955893,1479
694,0.502956,47.8185,0.0954602,1486
695,0.50347,47.827,0.0958636,1493
696,0.503893,47.8803,0.0958447,1503
697,0.504912,47.9157,0.0956846,1508
698,0.505852,47.9418,0.0955936,1517
699,0.505597,47.9919,0.0953036,1526
700,0.504275,48.013,0.0951574,1531
701,0.503319,48.0271,0.0949879,1539
702,0.502958,48.0413,0.0946438,1544
703,0.503321,48.0528,0.0944269,1546
704,0.502213,48.0529,0.0946436,1548
705,0.502311,48.0844,0.094656,1555
706,0.502286,48.0963,0.0946424,1559
707,0.503372,48.1234,0.0943268,1565
708,0.501936,48.1556,0.0941626,1572
709,0.502175,48.1798,0.0939209,1580
710,0.504232,48.2267,0.094005,1589
711,0.502968,48.2426,0.093865,1598
