update,mean_coopval,mean_foodval,mean_p53,count
88,0.497574,20.099,0.04306,5
89,0.448131,20.2314,0.0358834,6
90,0.455358,21.3382,0.0867602,7
91,0.455358,21.3382,0.0867602,7
92,0.523438,21.3132,0.0786635,8
93,0.523438,21.3132,0.0786635,8
94,0.523438,21.3132,0.0786635,8
95,0.523438,21.3132,0.0786635,8
96,0.523438,21.3132,0.0786635,8
97,0.523438,21.3132,0.0786635,8
98,0.523438,21.3132,0.0786635,8
99,0.523438,21.3132,0.0786635,8
100,0.523438,21.3132,0.0786635,8
101,0.523438,21.3132,0.0786635,8
102,0.523438,21.3132,0.0786635,8
103,0.523438,21.3132,0.0786635,8
104,0.523438,21.3132,0.0786635,8
105,0.523438,21.3132,0.0786635,8
106,0.523438,21.3132,0.0786635,8
107,0.523438,21.3132,0.0786635,8
108,0.523438,21.3132,0.0786635,8
109,0.523438,21.3132,0.0786635,8
110,0.523438,21.3132,0.0786635,8
111,0.523438,21.3132,0.0786635,8
112,0.523438,21.3132,0.0786635,8
113,0.523438,21.3132,0.0786635,8
114,0.523438,21.3132,0.0786635,8
115,0.523438,21.3132,0.0786635,8
116,0.523438,21.3132,0.0786635,8
117,0.523438,21.3132,0.0786635,8
118,0.523438,21.3132,0.0786635,8
119,0.523438,21.3132,0.0786635,8
120,0.494121,21.7664,0.0699231,9
121,0.489714,22.4137,0.0773756,10
122,0.489714,22.4137,0.0773756,10
123,0.489714,22.4137,0.0773756,10
124,0.489714,22.4137,0.0773756,10
125,0.489714,22.4137,0.0773756,10
126,0.489714,22.4137,0.0773756,10
127,0.52388,22.9856,0.0703415,11
128,0.52388,22.9856,0.0703415,11
129,0.52388,22.9856,0.0703415,11
130,0.52388,22.9856,0.0703415,11
131,0.529874,23.7928,0.0670979,12
132,0.529874,23.7928,0.0670979,12
133,0.529874,23.7928,0.0670979,12
134,0.529874,23.7928,0.0670979,12
135,0.580558,24.2467,0.0787599,14
136,0.544237,24.7682,0.0932681,15
137,0.544237,24.7682,0.0932681,15
138,0.544237,24.7682,0.0932681,15
139,0.540372,24.965,0.0993584,16
140,0.540372,24.965,0.0993584,16
141,0.540372,24.965,0.0993584,16
142,0.540372,24.965,0.0993584,16
143,0.540372,24.965,0.0993584,16
144,0.540372,24.965,0.0993584,16
145,0.540372,24.965,0.0993584,16
146,0.540372,24.965,0.0993584,16
147,0.540372,24.965,0.0993584,16
148,0.540372,24.965,0.0993584,16
149,0.540372,24.965,0.0993584,16
150,0.540372,24.965,0.0993584,16
151,0.540372,24.965,0.0993584,16
152,0.540372,24.965,0.0993584,16
153,0.540372,24.965,0.0993584,16
154,0.540372,24.965,0.0993584,16
155,0.540372,24.965,0.0993584,16
156,0.540372,24.965,0.0993584,16
157,0.540372,24.965,0.0993584,16
158,0.540372,24.965,0.0993584,16
159,0.540372,24.965,0.0993584,16
160,0.540372,24.965,0.0993584,16
161,0.508585,25.2194,0.0935138,17
162,0.508585,25.2194,0.0935138,17
163,0.508585,25.2194,0.0935138,17
164,0.508585,25.2194,0.0935138,17
165,0.508585,25.2194,0.0935138,17
166,0.508585,25.2194,0.0935138,17
167,0.508585,25.2194,0.0935138,17
168,0.508585,25.2194,0.0935138,17
169,0.508585,25.2194,0.0935138,17
170,0.526018,25.7407,0.0985626,19
171,0.518858,25.7798,0.0945924,20
172,0.518858,25.7798,0.0945924,20
173,0.564052,26.0444,0.0939006,21
174,0.564052,26.0444,0.0939006,21
175,0.564052,26.0444,0.0939006,21
176,0.583867,26.4333,0.0919682,22
177,0.583867,26.4333,0.0919682,22
178,0.60196,26.3667,0.0905215,23
179,0.60196,26.3667,0.0905215,23
180,0.60196,26.3667,0.0905215,23
181,0.58882,26.9538,0.0909955,25
182,0.58882,26.9538,0.0909955,25
183,0.58882,26.9538,0.0909955,25
184,0.58882,26.9538,0.0909955,25
185,0.58882,26.9538,0.0909955,25
186,0.578862,26.9009,0.0875511,26
187,0.578862,26.9009,0.0875511,26
188,0.552148,27.3299,0.0870731,26
189,0.568735,27.5935,0.0838481,27
190,0.568735,27.5935,0.0838481,27
191,0.574742,27.6087,0.0860884,27
192,0.574742,27.6087,0.0860884,27
193,0.574742,27.6087,0.0860884,27
194,0.574742,27.6087,0.0860884,27
195,0.548531,27.7909,0.0901991,28
196,0.548531,27.7909,0.0901991,28
197,0.548531,27.7909,0.0901991,28
198,0.548531,27.7909,0.0901991,28
199,0.548531,27.7909,0.0901991,28
200,0.548531,27.7909,0.0901991,28
201,0.548531,27.7909,0.0901991,28
202,0.548531,27.7909,0.0901991,28
203,0.548531,27.7909,0.0901991,28
204,0.548531,27.7909,0.0901991,28
205,0.548531,27.7909,0.0901991,28
206,0.548531,27.7909,0.0901991,28
207,0.548531,27.7909,0.0901991,28
208,0.548531,27.7909,0.0901991,28
209,0.569743,28.0622,0.0870888,29
210,0.569743,28.0622,0.0870888,29
211,0.569743,28.0622,0.0870888,29
212,0.569743,28.0622,0.0870888,29
213,0.550751,28.3725,0.084614,30
214,0.550751,28.3725,0.084614,30
215,0.550751,28.3725,0.084614,30
216,0.550751,28.3725,0.084614,30
217,0.550751,28.3725,0.084614,30
218,0.550751,28.3725,0.084614,30
219,0.550751,28.3725,0.084614,30
220,0.565243,28.5526,0.0922271,31
221,0.575594,28.3209,0.089345,32
222,0.551042,28.5295,0.0902402,34
223,0.551042,28.5295,0.0902402,34
224,0.56387,28.6618,0.0923149,35
225,0.571674,28.8514,0.0908714,36
226,0.571674,28.8514,0.0908714,36
227,0.552648,28.8881,0.089048,37
228,0.564421,29.0384,0.0867046,38
229,0.564421,29.0384,0.0867046,38
230,0.564421,29.0384,0.0867046,38
231,0.54779,29.3526,0.0866193,39
232,0.54779,29.3526,0.0866193,39
233,0.53589,29.3484,0.0867918,38
234,0.53589,29.3484,0.0867918,38
235,0.542743,29.7254,0.0832499,40
236,0.542743,29.7254,0.0832499,40
237,0.527534,29.8079,0.0813773,41
238,0.518767,30.2624,0.0878686,44
239,0.505618,30.4073,0.0859159,45
240,0.505618,30.4073,0.0859159,45
241,0.505618,30.4073,0.0859159,45
242,0.50765,30.4125,0.0872215,46
243,0.50765,30.4125,0.0872215,46
244,0.50765,30.4125,0.0872215,46
245,0.50765,30.4125,0.0872215,46
246,0.51356,30.471,0.0968341,47
247,0.499521,30.5166,0.103836,48
248,0.499521,30.5166,0.103836,48
249,0.499521,30.5166,0.103836,48
250,0.510845,30.8724,0.103145,51
251,0.509411,30.8847,0.102157,52
252,0.509411,30.8847,0.102157,52
253,0.509411,30.8847,0.102157,52
254,0.499008,31.0857,0.100229,53
255,0.499008,31.0857,0.100229,53
256,0.499008,31.0857,0.100229,53
257,0.499008,31.0857,0.100229,53
258,0.499008,31.0857,0.100229,53
259,0.499008,31.0857,0.100229,53
260,0.505335,31.0545,0.0982877,52
261,0.505335,31.0545,0.0982877,52
262,0.505335,31.0545,0.0982877,52
263,0.516119,31.0245,0.0988834,53
264,0.522452,30.9838,0.0989891,54
265,0.522452,30.9838,0.0989891,54
266,0.522452,30.9838,0.0989891,54
267,0.522452,30.9838,0.0989891,54
268,0.522452,30.9838,0.0989891,54
269,0.528546,31.1953,0.0966256,56
270,0.528546,31.1953,0.0966256,56
271,0.528546,31.1953,0.0966256,56
272,0.528546,31.1953,0.0966256,56
273,0.536922,31.1696,0.0956499,57
274,0.536922,31.1696,0.0956499,57
275,0.535839,31.3063,0.0941655,58
276,0.535839,31.3063,0.0941655,58
277,0.522596,31.3983,0.0886376,58
278,0.518599,31.4886,0.088101,59
279,0.518599,31.4886,0.088101,59
280,0.519586,31.545,0.0910043,60
281,0.527495,31.5545,0.0905806,62
282,0.527495,31.5545,0.0905806,62
283,0.516384,31.5933,0.0891429,63
284,0.52394,31.674,0.0932772,64
285,0.52394,31.674,0.0932772,64
286,0.525145,31.7476,0.0918422,65
287,0.520518,31.9274,0.0925495,67
288,0.519626,32.1276,0.0912621,69
289,0.536175,32.2029,0.0905364,71
290,0.536175,32.2029,0.0905364,71
291,0.536175,32.2029,0.0905364,71
292,0.536175,32.2029,0.0905364,71
293,0.532046,32.2637,0.089279,72
294,0.532046,32.2637,0.089279,72
295,0.532046,32.2637,0.089279,72
296,0.532046,32.2637,0.089279,72
297,0.533378,32.3002,0.0906196,73
298,0.532696,32.303,0.0878163,73
299,0.532696,32.303,0.0878163,73
300,0.532696,32.303,0.0878163,73
301,0.532696,32.303,0.0878163,73
302,0.540726,32.4095,0.0824702,73
303,0.540226,32.7723,0.0813001,78
304,0.528993,32.9826,0.0829413,81
305,0.528993,32.9826,0.0829413,81
306,0.537739,33.0889,0.0833536,83
307,0.533455,33.277,0.0848444,85
308,0.525631,33.3169,0.0908904,87
309,0.528205,33.4478,0.0898576,88
310,0.517458,33.4189,0.0884093,90
311,0.517458,33.4189,0.0884093,90
312,0.529024,33.5534,0.0923541,92
313,0.534088,33.5202,0.0925908,93
314,0.534088,33.5202,0.0925908,93
315,0.538172,33.4714,0.0933216,95
316,0.538172,33.4714,0.0933216,95
317,0.541344,33.497,0.0944079,96
318,0.541344,33.497,0.0944079,96
319,0.547047,33.6743,0.0931674,95
320,0.547047,33.6743,0.0931674,95
321,0.547047,33.6743,0.0931674,95
322,0.543437,33.7696,0.0933413,96
323,0.543963,33.6832,0.0929325,97
324,0.547355,33.6524,0.0921145,96
325,0.547355,33.6524,0.0921145,96
326,0.547355,33.6524,0.0921145,96
327,0.547355,33.6524,0.0921145,96
328,0.538107,33.8915,0.0893915,99
329,0.538107,33.8915,0.0893915,99
330,0.538107,33.8915,0.0893915,99
331,0.538107,33.8915,0.0893915,99
332,0.538107,33.8915,0.0893915,99
333,0.533911,33.9568,0.0876214,101
334,0.533845,34.044,0.0867623,102
335,0.533845,34.044,0.0867623,102
336,0.533845,34.044,0.0867623,102
337,0.538371,34.0445,0.0879963,103
338,0.539767,34.0696,0.0871502,104
339,0.539767,34.0696,0.0871502,104
340,0.542764,34.313,0.0874451,107
341,0.536148,34.4146,0.0866354,108
342,0.536148,34.4146,0.0866354,108
343,0.5365,34.488,0.0858406,109
344,0.536327,34.5187,0.085593,111
345,0.532276,34.5166,0.0850002,112
346,0.531843,34.6002,0.0848315,113
347,0.536674,34.5557,0.0840873,114
348,0.534787,34.5421,0.083837,115
349,0.534787,34.5421,0.083837,115
350,0.537035,34.7451,0.0880431,118
351,0.536876,34.8706,0.0864861,121
352,0.536514,34.9874,0.0875354,121
353,0.536514,34.9874,0.0875354,121
354,0.541324,35.038,0.0869348,122
355,0.5413,35.0565,0.0871163,123
356,0.543034,35.1623,0.0872789,125
357,0.54008,35.2243,0.0855871,126
358,0.540602,35.3222,0.0869351,126
359,0.530455,35.377,0.0868502,128
360,0.53338,35.4028,0.0865633,128
361,0.527393,35.4499,0.0860651,129
362,0.534513,35.5256,0.0852301,131
363,0.535544,35.5598,0.0855279,132
364,0.535544,35.5598,0.0855279,132
365,0.535544,35.5598,0.0855279,132
366,0.536826,35.6678,0.0881471,136
367,0.537783,35.665,0.0884523,138
368,0.537228,35.7225,0.089613,139
369,0.53749,35.7482,0.091329,139
370,0.536009,35.8143,0.0932963,142
371,0.532722,35.8449,0.0938087,143
372,0.533152,35.89,0.0934719,144
373,0.54009,35.9665,0.0962922,148
374,0.540541,36.0331,0.0969208,152
375,0.540541,36.0331,0.0969208,152
376,0.532881,36.0841,0.10007,154
377,0.539741,36.1992,0.102131,155
378,0.535193,36.3085,0.100834,157
379,0.539217,36.4307,0.0998805,158
380,0.540686,36.4595,0.0995414,159
381,0.540686,36.4595,0.0995414,159
382,0.544644,36.5448,0.099421,160
383,0.543736,36.5711,0.0988035,161
384,0.546171,36.6985,0.097866,163
385,0.548325,36.7655,0.0977154,164
386,0.550392,36.8246,0.0965769,164
387,0.540893,36.9916,0.0930966,166
388,0.545942,37.1254,0.0974935,167
389,0.545942,37.1254,0.0974935,167
390,0.545942,37.1254,0.0974935,167
391,0.547351,37.1788,0.0969132,168
392,0.547351,37.1788,0.0969132,168
393,0.547038,37.1608,0.0963397,169
394,0.547038,37.1469,0.0960511,169
395,0.547053,37.139,0.0962604,170
396,0.547053,37.139,0.0962604,170
397,0.547053,37.139,0.0962604,170
398,0.543326,37.1429,0.0964767,171
399,0.545464,37.156,0.0964887,172
400,0.546401,37.2424,0.095931,173
401,0.544908,37.2465,0.0968435,174
402,0.54601,37.2986,0.0979503,175
403,0.546126,37.3186,0.0983395,176
404,0.543252,37.2923,0.0997932,177
405,0.540657,37.3105,0.099145,176
406,0.538056,37.4235,0.0980311,178
407,0.541859,37.3913,0.097513,182
408,0.54186,37.4283,0.0978575,185
409,0.54172,37.4342,0.0968109,187
410,0.535532,37.5328,0.0960398,187
411,0.532212,37.57,0.0950235,189
412,0.53615,37.6759,0.0937915,193
413,0.534429,37.6962,0.0941017,194
414,0.53523,37.6789,0.0931505,196
415,0.53523,37.6789,0.0931505,196
416,0.536055,37.6725,0.0928847,198
417,0.537209,37.6736,0.092418,199
418,0.537209,37.6736,0.092418,199
419,0.536262,37.7106,0.0919559,200
420,0.536262,37.7106,0.0919559,200
421,0.533573,37.8596,0.0937714,204
422,0.53537,37.7995,0.0935895,205
423,0.532771,37.8205,0.0933076,206
424,0.531828,37.9427,0.0919034,207
425,0.531785,38.0932,0.0927118,207
426,0.53346,38.1592,0.0918913,207
427,0.528441,38.2485,0.0930679,209
428,0.529361,38.2868,0.0932565,212
429,0.532885,38.3219,0.0925733,215
430,0.536901,38.5382,0.0902307,218
431,0.536897,38.5321,0.089297,222
432,0.53343,38.5971,0.0893115,224
433,0.533095,38.6514,0.0889146,225
434,0.534478,38.6957,0.0893799,227
435,0.53329,38.7302,0.0889879,228
436,0.526486,38.826,0.0889437,230
437,0.524944,38.8348,0.0890591,234
438,0.527224,38.8425,0.0901246,236
439,0.527096,38.8878,0.0893237,239
440,0.529009,38.926,0.0889515,240
441,0.523304,38.9749,0.0872702,241
442,0.525256,39.0721,0.08885,245
443,0.52764,39.112,0.0893414,247
444,0.526552,39.1737,0.0898543,251
445,0.52621,39.1884,0.0912596,254
446,0.524732,39.2267,0.0920068,255
447,0.523988,39.2361,0.093058,256
448,0.52415,39.2872,0.092721,259
449,0.524136,39.3138,0.094188,260
450,0.523582,39.3246,0.0945361,260
451,0.520303,39.3948,0.0955425,260
452,0.518415,39.4663,0.0946152,263
453,0.519471,39.4599,0.0964536,264
454,0.519188,39.4589,0.0965034,263
455,0.518065,39.486,0.0969533,265
456,0.517002,39.5338,0.097635,267
457,0.517364,39.55,0.0976379,268
458,0.516534,39.5956,0.0996564,270
459,0.517876,39.6366,0.0992887,271
460,0.519082,39.6189,0.0988188,274
461,0.518263,39.6676,0.0984595,275
462,0.518003,39.746,0.0983217,278
463,0.513542,39.7672,0.0987246,280
464,0.51138,39.8036,0.097033,280
465,0.512086,39.8121,0.0963666,282
466,0.512086,39.8121,0.0963666,282
467,0.510048,39.7482,0.0958347,287
468,0.509019,39.7685,0.0952792,286
469,0.509594,39.7867,0.0954726,287
470,0.509898,39.7591,0.0955727,289
471,0.514042,39.8451,0.0924373,291
472,0.514285,39.8665,0.0918063,293
473,0.516972,39.9973,0.0910614,297
474,0.513042,40.0721,0.0917501,302
475,0.512766,40.0774,0.0927282,306
476,0.510027,40.1833,0.0921899,309
477,0.508902,40.181,0.0929004,311
478,0.505361,40.3124,0.0921924,317
479,0.505893,40.2951,0.0920044,317
480,0.504646,40.2885,0.0917151,318
481,0.508216,40.2446,0.0910577,321
482,0.506063,40.2713,0.0907108,323
483,0.503945,40.2789,0.0901526,325
484,0.502518,40.3037,0.0887319,327
485,0.499617,40.3344,0.0888383,330
486,0.499741,40.3357,0.0885699,331
487,0.502833,40.3734,0.0887487,334
488,0.504286,40.3527,0.0892957,338
489,0.506288,40.3519,0.0887946,341
490,0.506158,40.4078,0.0887284,343
491,0.508446,40.4495,0.0881183,347
492,0.50801,40.4562,0.088317,349
493,0.503991,40.4818,0.0874952,352
494,0.503516,40.514,0.0876994,355
495,0.503756,40.4998,0.0875331,358
496,0.505861,40.5582,0.0876402,360
497,0.504581,40.5846,0.0876097,362
498,0.504581,40.5846,0.0876097,362
499,0.504581,40.5846,0.0876097,362
500,0.502505,40.693,0.0868,367
501,0.496763,40.7041,0.0864318,370
502,0.496763,40.7041,0.0864318,370
503,0.498632,40.7572,0.0864499,375
504,0.49634,40.7826,0.08682,376
505,0.498299,40.8151,0.0873307,378
506,0.495929,40.8916,0.0884799,384
507,0.495241,40.9712,0.0893437,389
508,0.493795,40.9996,0.0897176,391
509,0.487731,41.1307,0.0923966,400
510,0.486295,41.1777,0.0934024,406
511,0.485409,41.2022,0.0933816,408
512,0.485612,41.2568,0.0929659,415
513,0.485457,41.2903,0.0925264,416
514,0.48632,41.3995,0.0923354,419
515,0.4912,41.53,0.0939275,425
516,0.491318,41.5931,0.0944577,427
517,0.491545,41.6592,0.0942544,430
518,0.495388,41.746,0.0954954,437
519,0.496036,41.8583,0.0953467,441
520,0.497114,41.9013,0.0947346,443
521,0.4962,41.9155,0.0948541,446
522,0.494358,41.9393,0.0948489,449
523,0.4929,42.0783,0.0944442,455
524,0.493834,42.0911,0.0944845,458
525,0.493834,42.0911,0.0944845,458
526,0.494369,42.0824,0.0950012,460
527,0.497303,42.0563,0.0960594,464
528,0.496358,42.1685,0.0936506,468
529,0.497363,42.1748,0.0944464,471
530,0.496242,42.2339,0.0956115,477
531,0.497581,42.2739,0.0963944,479
532,0.499366,42.3078,0.0961686,481
533,0.499419,42.3831,0.0964534,485
534,0.500087,42.453,0.0960673,488
535,0.499821,42.4483,0.095899,492
536,0.502229,42.5015,0.0959382,495
537,0.49813,42.5718,0.0957873,502
538,0.497523,42.5433,0.09545,504
539,0.498504,42.5592,0.0965775,509
540,0.499809,42.5903,0.0961958,510
541,0.499871,42.5812,0.0963154,513
542,0.502425,42.5967,0.0967458,517
543,0.502403,42.624,0.0966282,520
544,0.503405,42.6225,0.0967311,520
545,0.502814,42.6244,0.0964011,525
546,0.50072,42.6465,0.0962259,528
547,0.503151,42.6521,0.0970485,533
548,0.505693,42.658,0.0967326,535
549,0.505112,42.6717,0.0969397,539
550,0.505752,42.6791,0.0965813,541
551,0.505134,42.7035,0.0962663,544
552,0.506584,42.7665,0.0958029,547
553,0.510375,42.8577,0.0956064,552
554,0.509873,42.8611,0.0952613,554
555,0.508116,42.9005,0.0957671,556
556,0.508776,42.9608,0.0956833,560
557,0.507593,42.9914,0.0950055,566
558,0.507277,43.034,0.0944979,570
559,0.50414,43.0645,0.0942754,575
560,0.505849,43.1084,0.0936652,582
561,0.505034,43.1684,0.0930082,588
562,0.505458,43.1769,0.0932064,592
563,0.504398,43.1728,0.0929485,597
564,0.503657,43.202,0.0929043,598
565,0.500288,43.2416,0.0923463,605
566,0.504108,43.3071,0.0923731,609
567,0.503985,43.3226,0.0921971,613
568,0.501444,43.3495,0.0920724,615
569,0.500709,43.3981,0.0916405,618
570,0.499635,43.4274,0.0915021,621
571,0.500834,43.4483,0.0919387,626
572,0.499694,43.4624,0.0922467,628
573,0.498739,43.5063,0.0924351,631
574,0.502008,43.5864,0.0922162,636
575,0.503302,43.664,0.0926269,641
576,0.503705,43.7107,0.0922051,644
577,0.502185,43.8142,0.0919095,654
578,0.502954,43.8559,0.0917504,658
579,0.501231,43.8736,0.0913403,661
580,0.502464,43.8538,0.0928991,664
581,0.503534,43.886,0.0925816,669
582,0.501433,43.8931,0.0923151,672
583,0.500607,43.9549,0.09193,678
584,0.49915,43.9772,0.091426,680
585,0.499199,44.0048,0.0918096,686
586,0.498435,44.0479,0.0912225,691
587,0.496503,44.1124,0.0907313,697
588,0.496465,44.1246,0.0904994,701
589,0.496894,44.14,0.0907117,706
590,0.499562,44.1616,0.0901879,706
591,0.499519,44.228,0.0898633,711
592,0.500176,44.247,0.0894858,714
593,0.502911,44.2927,0.0888288,723
594,0.504496,44.2769,0.088091,725
595,0.505669,44.2875,0.0881807,726
596,0.503964,44.3485,0.088316,729
597,0.50564,44.3835,0.0882273,733
598,0.505634,44.448,0.0889993,740
599,0.507035,44.4454,0.0888277,744
600,0.50754,44.504,0.0894293,753
601,0.507755,44.5423,0.0902175,755
602,0.508608,44.5881,0.0908046,760
603,0.50756,44.6477,0.0907268,770
604,0.510856,44.6937,0.0908427,777
605,0.515101,44.7127,0.090767,789
606,0.513937,44.7375,0.0905103,793
607,0.513998,44.8129,0.0900182,800
608,0.517195,44.8507,0.0905676,802
609,0.515584,44.904,0.0913275,810
610,0.517526,44.9125,0.0911699,814
611,0.516836,44.9453,0.0909147,818
612,0.518678,44.9395,0.0914943,822
613,0.518079,45.0072,0.0914361,825
614,0.519037,45.0841,0.0909144,833
615,0.52113,45.189,0.0920739,841
616,0.51833,45.2275,0.0923773,846
617,0.515818,45.3017,0.0923679,853
618,0.516842,45.3532,0.0922818,858
619,0.515228,45.3869,0.0927261,860
620,0.517593,45.4309,0.0934622,864
621,0.517954,45.4708,0.0935757,870
622,0.518323,45.4977,0.0942288,873
623,0.516702,45.5296,0.0939895,877
624,0.517332,45.6096,0.0944065,885
625,0.517903,45.6298,0.0945643,890
626,0.516482,45.7075,0.0954437,900
627,0.516306,45.7422,0.0961512,906
628,0.518206,45.7683,0.0964465,915
629,0.518618,45.7889,0.0968622,922
630,0.52058,45.8041,0.0962087,923
631,0.519118,45.8759,0.0960494,927
632,0.517968,45.906,0.096032,929
633,0.516046,45.9285,0.0959841,933
634,0.515012,45.9352,0.0962471,940
635,0.515169,45.9443,0.0961164,943
636,0.514311,45.958,0.0961556,947
637,0.513977,45.9512,0.0962181,947
638,0.513462,45.9688,0.0968336,953
639,0.514211,45.9969,0.0974171,961
640,0.514059,46.0117,0.0972652,963
641,0.512798,46.067,0.0976757,969
642,0.512607,46.1001,0.0981603,975
643,0.508695,46.1047,0.0977376,980
644,0.5087,46.1212,0.0978922,983
645,0.508475,46.1883,0.0977297,995
646,0.508197,46.2173,0.0976004,1000
647,0.506692,46.2466,0.0971958,1006
648,0.506746,46.2998,0.0973392,1016
649,0.505756,46.2999,0.096573,1017
650,0.507088,46.3671,0.0963278,1026
651,0.506349,46.3712,0.0958761,1029
652,0.506744,46.4092,0.0956624,1034
653,0.506255,46.4416,0.095258,1036
654,0.505566,46.4467,0.0946109,1041
655,0.505329,46.4634,0.0950266,1053
656,0.506122,46.5263,0.0948479,1062
657,0.504639,46.5367,0.0948657,1067
658,0.505426,46.5469,0.0949098,1072
659,0.507353,46.5766,0.0949615,1079
660,0.506876,46.6011,0.0946913,1083
661,0.506615,46.6217,0.0950469,1091
662,0.507694,46.6291,0.0946353,1098
663,0.508274,46.6753,0.0943742,1104
664,0.508428,46.7093,0.0945029,1112
665,0.507912,46.707,0.0943173,1114
666,0.508153,46.7124,0.0946942,1120
667,0.506959,46.7231,0.0941584,1124
668,0.507286,46.7611,0.094229,1129
669,0.508485,46.7804,0.094098,1138
670,0.50775,46.8125,0.09378,1143
671,0.507419,46.8356,0.0933971,1152
672,0.507704,46.8728,0.0930232,1159
673,0.506891,46.9367,0.0923222,1170
674,0.505702,46.9762,0.0924306,1176
675,0.506033,46.9992,0.0918826,1183
676,0.507067,47.0302,0.0921506,1188
677,0.50756,47.0631,0.0917324,1192
678,0.507732,47.0538,0.0914887,1195
679,0.507295,47.0964,0.091519,1202
680,0.506557,47.1118,0.0913881,1207
681,0.505382,47.1326,0.0910536,1214
682,0.503167,47.1887,0.0909566,1225
683,0.503451,47.2402,0.0912128,1233
684,0.501778,47.3391,0.0908882,1245
685,0.502844,47.383,0.0913059,1260
686,0.501006,47.4099,0.0915097,1269
687,0.500554,47.4406,0.0915847,1273
688,0.501227,47.4846,0.0913423,1274
689,0.501379,47.5202,0.091752,1279
690,0.500759,47.5495,0.0916846,1285
691,0.502692,47.575,0.0918072,1291
692,0.502479,47.5906,0.0917388,1295
693,0.503857,47.6246,0.0918492,1303
694,0.503009,47.6559,0.0923542,1310
695,0.50368,47.7007,0.091633,1317
696,0.503938,47.7243,0.0920515,1320
697,0.504082,47.731,0.092402,1330
698,0.507754,47.7561,0.0928585,1339
699,0.507118,47.8004,0.0925747,1345
700,0.50828,47.9018,0.0925832,1361
701,0.507934,47.9244,0.0928962,1367
702,0.51135,47.9672,0.0930203,1380
703,0.51055,48.0219,0.0925387,1388
704,0.50916,48.0667,0.0926768,1401
705,0.508705,48.1012,0.0929673,1414
706,0.50817,48.146,0.0933276,1425
707,0.509098,48.1637,0.0934012,1430
708,0.507597,48.2036,0.0927193,1438
709,0.506056,48.2231,0.0924889,1446
710,0.506315,48.2498,0.0927511,1450
711,0.505948,48.2666,0.0924731,1456
712,0.506641,48.3203,0.0926664,1466
713,0.506282,48.3426,0.0930714,1473
714,0.505712,48.3573,0.0932247,1479
715,0.504985,48.4091,0.0937306,1483
716,0.504063,48.4858,0.0941448,1495
