update,mean_coopval,mean_foodval,mean_p53,count
83,0.23273,18.7629,0.00235273,4
84,0.23273,18.7629,0.00235273,4
85,0.23273,18.7629,0.00235273,4
86,0.23273,18.7629,0.00235273,4
87,0.23273,18.7629,0.00235273,4
88,0.23273,18.7629,0.00235273,4
89,0.23273,18.7629,0.00235273,4
90,0.23273,18.7629,0.00235273,4
91,0.188197,18.9469,0.00188218,5
92,0.343582,19.5381,0.00156848,6
93,0.343582,19.5381,0.00156848,6
94,0.343582,19.5381,0.00156848,6
95,0.343582,19.5381,0.00156848,6
96,0.343582,19.5381,0.00156848,6
97,0.343582,19.5381,0.00156848,6
98,0.343582,19.5381,0.00156848,6
99,0.343582,19.5381,0.00156848,6
100,0.343582,19.5381,0.00156848,6
101,0.343582,19.5381,0.00156848,6
102,0.343582,19.5381,0.00156848,6
103,0.343582,19.5381,0.00156848,6
104,0.343582,19.5381,0.00156848,6
105,0.343582,19.5381,0.00156848,6
106,0.343582,19.5381,0.00156848,6
107,0.343582,19.5381,0.00156848,6
108,0.343582,19.5381,0.00156848,6
109,0.343582,19.5381,0.00156848,6
110,0.343582,19.5381,0.00156848,6
111,0.343582,19.5381,0.00156848,6
112,0.343582,19.5381,0.00156848,6
113,0.343582,19.5381,0.00156848,6
114,0.343582,19.5381,0.00156848,6
115,0.343582,19.5381,0.00156848,6
116,0.399889,19.8022,0.00134442,7
117,0.399889,19.8022,0.00134442,7
118,0.399889,19.8022,0.00134442,7
119,0.399889,19.8022,0.00134442,7
120,0.399889,19.8022,0.00134442,7
121,0.399889,19.8022,0.00134442,7
122,0.399889,19.8022,0.00134442,7
123,0.399889,19.8022,0.00134442,7
124,0.399889,19.8022,0.00134442,7
125,0.506459,20.6899,0.00117636,8
126,0.506459,20.6899,0.00117636,8
127,0.561873,20.3454,0.00104566,9
128,0.505324,20.2475,0.00575254,10
129,0.505324,20.2475,0.00575254,10
130,0.505324,20.2475,0.00575254,10
131,0.4706,20.1962,0.00729552,11
132,0.4706,20.1962,0.00729552,11
133,0.4706,20.1962,0.00729552,11
134,0.4706,20.1962,0.00729552,11
135,0.4706,20.1962,0.00729552,11
136,0.4706,20.1962,0.00729552,11
137,0.484601,20.5224,0.0214391,12
138,0.484601,20.5224,0.0214391,12
139,0.484601,20.5224,0.0214391,12
140,0.484601,20.5224,0.0214391,12
141,0.484601,20.5224,0.0214391,12
142,0.484601,20.5224,0.0214391,12
143,0.484601,20.5224,0.0214391,12
144,0.484601,20.5224,0.0214391,12
145,0.484601,20.5224,0.0214391,12
146,0.484601,20.5224,0.0214391,12
147,0.484601,20.5224,0.0214391,12
148,0.484601,20.5224,0.0214391,12
149,0.484601,20.5224,0.0214391,12
150,0.484601,20.5224,0.0214391,12
151,0.484601,20.5224,0.0214391,12
152,0.455874,20.3096,0.0197899,13
153,0.455874,20.3096,0.0197899,13
154,0.455874,20.3096,0.0197899,13
155,0.455874,20.3096,0.0197899,13
156,0.455874,20.3096,0.0197899,13
157,0.455874,20.3096,0.0197899,13
158,0.486348,20.7533,0.0183764,14
159,0.486348,20.7533,0.0183764,14
160,0.486348,20.7533,0.0183764,14
161,0.486348,20.7533,0.0183764,14
162,0.432476,20.7857,0.0245321,15
163,0.381079,20.5859,0.0273482,16
164,0.357906,20.6398,0.0320209,17
165,0.357906,20.6398,0.0320209,17
166,0.357906,20.6398,0.0320209,17
167,0.361386,20.5691,0.030242,18
168,0.361386,20.5691,0.030242,18
169,0.368225,20.8774,0.0286503,19
170,0.368225,20.8774,0.0286503,19
171,0.404131,20.7637,0.0259217,21
172,0.404131,20.7637,0.0259217,21
173,0.404131,20.7637,0.0259217,21
174,0.404131,20.7637,0.0259217,21
175,0.404131,20.7637,0.0259217,21
176,0.404131,20.7637,0.0259217,21
177,0.404131,20.7637,0.0259217,21
178,0.404131,20.7637,0.0259217,21
179,0.431216,21.2564,0.0294327,22
180,0.431216,21.2564,0.0294327,22
181,0.431216,21.2564,0.0294327,22
182,0.404131,21.1975,0.0224048,21
183,0.404131,21.1975,0.0224048,21
184,0.404131,21.1975,0.0224048,21
185,0.404131,21.1975,0.0224048,21
186,0.381195,21.6166,0.0218496,22
187,0.38475,21.4488,0.0208996,23
188,0.368719,21.2949,0.0238269,24
189,0.368719,21.2949,0.0238269,24
190,0.368719,21.2949,0.0238269,24
191,0.368719,21.2949,0.0238269,24
192,0.368719,21.2949,0.0238269,24
193,0.368719,21.2949,0.0238269,24
194,0.368719,21.2949,0.0238269,24
195,0.368719,21.2949,0.0238269,24
196,0.368719,21.2949,0.0238269,24
197,0.368719,21.2949,0.0238269,24
198,0.352159,21.1467,0.0228738,25
199,0.369867,20.8831,0.0362058,27
200,0.367238,20.7655,0.0399248,28
201,0.376489,20.8493,0.038548,29
202,0.376489,20.8493,0.038548,29
203,0.376489,20.8493,0.038548,29
204,0.370101,20.8623,0.0399243,30
205,0.379532,20.8141,0.0386364,31
206,0.373643,20.7688,0.037429,32
207,0.364148,20.9555,0.0362948,33
208,0.364148,20.9555,0.0362948,33
209,0.364148,20.9555,0.0362948,33
210,0.332494,20.8828,0.0343653,35
211,0.312967,20.8179,0.033585,37
212,0.327468,20.968,0.0408176,38
213,0.327468,20.968,0.0408176,38
214,0.336825,20.9975,0.039771,39
215,0.336825,20.9975,0.039771,39
216,0.336825,20.9975,0.039771,39
217,0.336825,20.9975,0.039771,39
218,0.336825,20.9975,0.039771,39
219,0.336825,20.9975,0.039771,39
220,0.336825,20.9975,0.039771,39
221,0.336825,20.9975,0.039771,39
222,0.360162,21.2065,0.0391163,40
223,0.329509,21.226,0.0384043,42
224,0.31597,21.0683,0.0386691,44
225,0.31597,21.0683,0.0386691,44
226,0.31597,21.0683,0.0386691,44
227,0.31597,21.0683,0.0386691,44
228,0.31597,21.0683,0.0386691,44
229,0.31597,21.0683,0.0386691,44
230,0.31597,21.0683,0.0386691,44
231,0.31597,21.0683,0.0386691,44
232,0.31597,21.0683,0.0386691,44
233,0.32081,21.3303,0.0378098,45
234,0.334939,21.1387,0.0440965,49
235,0.339984,21.2383,0.0466223,53
236,0.333688,21.2651,0.0459066,54
237,0.333688,21.2651,0.0459066,54
238,0.333688,21.2651,0.0459066,54
239,0.333688,21.2651,0.0459066,54
240,0.333688,21.2651,0.0459066,54
241,0.333688,21.2651,0.0459066,54
242,0.332213,21.561,0.0477182,55
243,0.316935,21.5194,0.0493296,57
244,0.32302,21.5391,0.0492609,58
245,0.329654,21.4667,0.0485434,60
246,0.32425,21.6134,0.0477476,61
247,0.311267,21.6888,0.0525234,63
248,0.322612,21.7848,0.0517027,64
249,0.322612,21.7848,0.0517027,64
250,0.341165,21.8794,0.0506003,70
251,0.342237,21.7892,0.0508809,73
252,0.342237,21.7892,0.0508809,73
253,0.342237,21.7892,0.0508809,73
254,0.342237,21.7892,0.0508809,73
255,0.342237,21.7892,0.0508809,73
256,0.342237,21.7892,0.0508809,73
257,0.342237,21.7892,0.0508809,73
258,0.348729,21.8305,0.0504497,74
259,0.342874,21.9396,0.0484841,77
260,0.34684,21.8159,0.0519552,81
261,0.345355,21.947,0.0526136,82
262,0.345355,21.947,0.0526136,82
263,0.341194,21.9357,0.0519797,83
264,0.341194,21.9357,0.0519797,83
265,0.345092,21.9903,0.0565575,84
266,0.354396,22.0911,0.0576406,85
267,0.354396,22.0911,0.0576406,85
268,0.354396,22.0911,0.0576406,85
269,0.354885,22.049,0.0602653,87
270,0.375519,21.8684,0.0669675,93
271,0.396158,21.8237,0.0674171,97
272,0.392115,21.7805,0.0667292,98
273,0.388155,21.8083,0.0697862,99
274,0.388155,21.8083,0.0697862,99
275,0.394363,21.9265,0.0690883,100
276,0.403006,21.9671,0.0695439,101
277,0.400616,21.9581,0.0700153,102
278,0.400616,21.9581,0.0700153,102
279,0.400616,21.9581,0.0700153,102
280,0.392254,22.03,0.0693356,103
281,0.392254,22.03,0.0693356,103
282,0.394524,22.0473,0.0673732,106
283,0.387132,22.0531,0.0664585,109
284,0.386691,22.0955,0.0655145,111
285,0.387462,22.154,0.0668168,112
286,0.402621,22.1889,0.0666328,114
287,0.402621,22.1889,0.0666328,114
288,0.402621,22.1889,0.0666328,114
289,0.397792,22.1457,0.0667261,116
290,0.402372,22.1908,0.0681679,126
291,0.405587,22.2291,0.069966,131
292,0.405587,22.2291,0.069966,131
293,0.408751,22.2718,0.0697274,133
294,0.405508,22.3571,0.0697663,134
295,0.399286,22.3796,0.0683672,137
296,0.400731,22.303,0.0697251,145
297,0.400731,22.303,0.0697251,145
298,0.400731,22.303,0.0697251,145
299,0.402904,22.3753,0.0699586,146
300,0.411613,22.4225,0.0707832,148
301,0.411613,22.4225,0.0707832,148
302,0.411613,22.4225,0.0707832,148
303,0.409663,22.449,0.0703249,149
304,0.40898,22.5003,0.0693934,151
305,0.407033,22.3521,0.0721389,158
306,0.407765,22.351,0.076926,167
307,0.412749,22.6272,0.0779588,174
308,0.411619,22.6358,0.0770468,178
309,0.40932,22.6925,0.0781634,179
310,0.412259,22.7056,0.0777292,180
311,0.412259,22.7056,0.0777292,180
312,0.412259,22.7056,0.0777292,180
313,0.413223,22.6786,0.076875,182
314,0.415488,22.7151,0.0776972,184
315,0.423693,22.7383,0.0783479,186
316,0.422411,22.7365,0.0775853,188
317,0.422411,22.7365,0.0775853,188
318,0.427497,22.8475,0.0809921,192
319,0.421214,22.8572,0.0823626,194
320,0.420203,22.8937,0.0820024,197
321,0.428034,22.8546,0.0804299,201
322,0.423611,22.8261,0.0801939,204
323,0.425939,22.8009,0.081128,207
324,0.425939,22.8009,0.081128,207
325,0.425939,22.8009,0.081128,207
326,0.425939,22.8009,0.081128,207
327,0.424823,22.8478,0.0815836,208
328,0.421766,22.8303,0.0815402,211
329,0.424342,22.8336,0.0819762,215
330,0.421631,22.7317,0.0817338,224
331,0.426892,22.5824,0.0810591,235
332,0.427933,22.5486,0.0804663,241
333,0.431172,22.5549,0.080392,244
334,0.430301,22.5658,0.0800639,245
335,0.430301,22.5658,0.0800639,245
336,0.431809,22.6032,0.0805109,247
337,0.426375,22.6338,0.0809447,249
338,0.425158,22.6704,0.0806209,250
339,0.4216,22.8038,0.0800407,255
340,0.421561,22.9026,0.0778494,258
341,0.424747,22.7836,0.0812377,276
342,0.427116,22.7642,0.083994,288
343,0.426538,22.7659,0.083519,292
344,0.430068,22.7575,0.0829508,294
345,0.429022,22.7752,0.0830535,296
346,0.429022,22.7752,0.0830535,296
347,0.429785,22.8169,0.0828239,297
348,0.429247,22.8146,0.082546,298
349,0.432207,22.8768,0.0826858,301
350,0.434772,22.9107,0.0817678,304
351,0.433812,22.9446,0.0835569,307
352,0.431459,22.9554,0.0840919,309
353,0.428032,22.9999,0.0843488,313
354,0.426025,23.0804,0.0849651,316
355,0.429635,23.1078,0.086014,318
356,0.431524,23.1223,0.0857444,319
357,0.433066,23.1658,0.0863358,322
358,0.436526,23.165,0.0859111,324
359,0.436617,23.1704,0.0856703,329
360,0.436833,23.1479,0.0856701,338
361,0.438902,23.1956,0.0848952,347
362,0.438926,23.2544,0.0844593,357
363,0.437934,23.2581,0.0845044,358
364,0.43713,23.253,0.084269,359
365,0.437736,23.3097,0.0848732,364
366,0.437736,23.3097,0.0848732,364
367,0.438435,23.2645,0.0842435,374
368,0.435023,23.2258,0.0835551,390
369,0.43904,23.2433,0.0830792,400
370,0.441254,23.2636,0.0823574,415
371,0.444301,23.245,0.0833023,427
372,0.448513,23.2669,0.0850264,434
373,0.445467,23.3041,0.0861537,437
374,0.443887,23.3421,0.0867681,441
375,0.443561,23.4322,0.0871849,450
376,0.442808,23.4192,0.0885429,460
377,0.443148,23.3528,0.0905547,476
378,0.446717,23.2972,0.0923534,487
379,0.445993,23.2941,0.0924052,489
380,0.446981,23.3037,0.0920855,494
381,0.446168,23.3377,0.0919773,498
382,0.443873,23.4194,0.093879,502
383,0.441844,23.4427,0.0946922,506
384,0.43962,23.4724,0.0949575,511
385,0.439934,23.4859,0.0950963,517
386,0.439047,23.4979,0.0946089,523
387,0.440671,23.5024,0.0950209,526
388,0.440067,23.5298,0.0943619,531
389,0.442206,23.5265,0.0940337,535
390,0.442062,23.5466,0.0936835,537
391,0.443346,23.5636,0.0943464,540
392,0.443196,23.6182,0.0938431,547
393,0.439414,23.7214,0.0939094,556
394,0.441331,23.7603,0.0935749,558
395,0.441678,23.7696,0.0939945,560
396,0.443913,23.7891,0.0941245,565
397,0.442105,23.8461,0.0929441,575
398,0.448571,23.8788,0.0938353,583
399,0.449733,23.8654,0.0931435,588
400,0.45284,23.8306,0.0939657,601
401,0.45559,23.8503,0.0942066,611
402,0.455969,23.8579,0.0937377,618
403,0.454559,23.7637,0.0943362,633
404,0.453087,23.7224,0.0940397,642
405,0.453133,23.7491,0.0935147,646
406,0.451613,23.7775,0.0941487,653
407,0.454792,23.8241,0.0946364,666
408,0.460544,23.8627,0.0951185,682
409,0.459437,23.8329,0.0942874,701
410,0.459532,23.8142,0.0938927,716
411,0.459517,23.8472,0.0939217,731
412,0.456009,23.8891,0.0943082,757
413,0.454541,23.8395,0.0953593,782
414,0.45413,23.7651,0.0972452,801
415,0.454456,23.7755,0.0969971,810
416,0.455706,23.8262,0.096625,817
417,0.458221,23.8531,0.0965354,825
418,0.458264,23.8673,0.0968794,834
419,0.458878,23.9031,0.097399,845
420,0.458337,23.9015,0.0976764,853
421,0.45723,23.9413,0.0974111,861
422,0.45447,23.9649,0.0979585,867
423,0.454934,24.0412,0.0977132,873
424,0.458561,24.055,0.0971781,884
425,0.459517,24.0583,0.0968364,887
426,0.461371,24.1186,0.0979796,896
427,0.462114,24.1249,0.0985302,900
428,0.462421,24.1513,0.0994314,908
429,0.461364,24.2421,0.0995462,915
430,0.460756,24.2585,0.100149,921
431,0.459834,24.28,0.0999407,926
432,0.460165,24.3198,0.100814,937
433,0.458764,24.3746,0.100626,952
434,0.457649,24.439,0.100484,962
435,0.458618,24.4744,0.101187,971
436,0.459921,24.4724,0.101122,986
437,0.45945,24.4647,0.10124,994
438,0.45846,24.4436,0.101285,1011
439,0.465172,24.3628,0.100866,1045
440,0.464518,24.3195,0.100533,1056
441,0.461909,24.3339,0.100989,1060
442,0.46105,24.376,0.101005,1070
443,0.458932,24.4124,0.101036,1080
444,0.458463,24.4542,0.101037,1092
445,0.458838,24.4796,0.101427,1101
446,0.460932,24.5573,0.101204,1113
447,0.46008,24.5108,0.101423,1136
448,0.461907,24.4334,0.101805,1169
449,0.461929,24.326,0.101496,1214
450,0.467252,24.2488,0.101521,1255
451,0.466211,24.2535,0.102175,1270
452,0.466615,24.2607,0.10277,1277
453,0.46803,24.2791,0.102468,1286
454,0.470765,24.2855,0.101581,1297
455,0.46867,24.3231,0.102458,1313
456,0.46919,24.3801,0.103778,1337
457,0.469495,24.4015,0.104785,1360
458,0.471229,24.4303,0.104475,1375
459,0.470603,24.4731,0.10459,1386
460,0.47239,24.4894,0.105228,1401
461,0.4732,24.4987,0.105409,1414
462,0.47174,24.5113,0.105992,1430
463,0.472407,24.5727,0.106057,1448
464,0.471028,24.5716,0.105938,1457
465,0.472169,24.5835,0.105879,1467
466,0.471394,24.6167,0.105594,1481
467,0.472368,24.6512,0.105829,1496
468,0.473527,24.6885,0.105166,1510
469,0.473904,24.7186,0.105359,1521
470,0.475215,24.7727,0.105048,1537
471,0.474684,24.7866,0.105284,1549
472,0.474673,24.837,0.104622,1566
473,0.473552,24.8503,0.104773,1580
474,0.474099,24.8155,0.105535,1597
475,0.475256,24.7805,0.105993,1630
476,0.476324,24.7659,0.105863,1659
477,0.476041,24.7701,0.105499,1678
478,0.477882,24.767,0.105203,1706
479,0.477602,24.7679,0.105358,1722
480,0.478468,24.8105,0.105804,1734
481,0.478607,24.812,0.106002,1754
482,0.479918,24.8494,0.106459,1777
483,0.480577,24.8244,0.106608,1794
484,0.480878,24.7571,0.107556,1820
485,0.482048,24.6896,0.107722,1863
486,0.485621,24.6791,0.109336,1898
487,0.485517,24.6472,0.109805,1931
488,0.485191,24.6321,0.110519,1962
489,0.486053,24.5995,0.109546,2003
490,0.487945,24.5974,0.109041,2036
491,0.489415,24.5998,0.109086,2048
492,0.48918,24.6269,0.109636,2064
493,0.48811,24.6397,0.109728,2081
494,0.488331,24.6482,0.109797,2101
495,0.48896,24.6668,0.109751,2111
496,0.489216,24.7134,0.109329,2127
497,0.490375,24.7338,0.109133,2147
498,0.488964,24.739,0.109306,2160
499,0.487439,24.7736,0.110476,2188
500,0.487768,24.7925,0.110306,2212
501,0.488881,24.8138,0.110365,2225
502,0.490302,24.8232,0.109836,2235
503,0.491775,24.8583,0.11026,2248
504,0.493079,24.8809,0.110076,2277
505,0.490909,24.9299,0.109432,2299
506,0.490441,24.9305,0.109665,2314
507,0.490785,24.9756,0.109593,2337
508,0.489776,24.9918,0.11016,2357
509,0.489994,24.981,0.110572,2373
510,0.49095,24.982,0.110704,2404
511,0.490773,24.9919,0.11083,2439
512,0.491263,25.0238,0.110947,2461
513,0.491889,25.0468,0.110632,2486
514,0.492027,25.0606,0.110688,2510
515,0.492435,25.0832,0.110243,2538
516,0.4943,25.1024,0.109839,2574
517,0.493565,25.108,0.110025,2608
518,0.49567,25.1224,0.110134,2648
519,0.49552,25.1134,0.110629,2682
520,0.494523,25.0704,0.111455,2713
521,0.493767,24.9937,0.111625,2756
522,0.49376,24.9769,0.1119,2782
523,0.493674,25.0102,0.112172,2810
524,0.492424,25.0423,0.111717,2842
525,0.49236,25.0602,0.111673,2856
526,0.49345,25.0607,0.111941,2886
527,0.493971,25.038,0.111678,2923
528,0.493384,25.0407,0.111156,2963
529,0.492273,25.0286,0.110907,3017
530,0.492344,25.0446,0.110949,3061
531,0.492516,25.0569,0.110782,3073
532,0.493924,25.0829,0.110676,3089
533,0.493962,25.0859,0.110699,3112
534,0.49435,25.1207,0.110886,3137
535,0.492481,25.1499,0.111214,3161
536,0.493987,25.1584,0.111424,3184
537,0.494578,25.2014,0.111228,3212
538,0.494434,25.2283,0.111408,3230
539,0.496089,25.2641,0.110825,3254
540,0.496122,25.2918,0.110803,3269
541,0.494836,25.3373,0.111327,3292
542,0.494754,25.3553,0.111914,3312
543,0.494513,25.3733,0.112024,3333
544,0.494059,25.4265,0.112687,3372
545,0.494371,25.4605,0.113018,3408
546,0.495622,25.4565,0.113895,3461
547,0.495232,25.4417,0.114233,3488
548,0.494359,25.461,0.114646,3528
549,0.493569,25.4814,0.115077,3543
550,0.493542,25.4826,0.115147,3561
551,0.49364,25.4991,0.115005,3573
552,0.494481,25.5095,0.115009,3594
553,0.494817,25.5028,0.115146,3625
554,0.492145,25.4819,0.115606,3664
555,0.492792,25.4738,0.115164,3715
556,0.494786,25.4149,0.116445,3773
557,0.494381,25.3736,0.116523,3824
558,0.494853,25.3537,0.116531,3860
559,0.494702,25.3607,0.116204,3873
560,0.494346,25.3761,0.11621,3892
561,0.493852,25.3912,0.11598,3913
562,0.49362,25.4139,0.115857,3939
563,0.49285,25.4442,0.11559,3967
564,0.491075,25.4581,0.11559,3990
565,0.48927,25.4626,0.115999,4019
566,0.490398,25.444,0.115861,4044
567,0.491374,25.4275,0.115925,4082
568,0.492804,25.3967,0.115783,4126
569,0.491538,25.3732,0.115596,4166
570,0.492347,25.363,0.115653,4202
571,0.492366,25.4032,0.115966,4231
572,0.492394,25.4342,0.115506,4254
573,0.491887,25.4591,0.115276,4278
574,0.49266,25.487,0.115182,4306
575,0.492343,25.5191,0.115482,4332
576,0.491879,25.5383,0.115361,4368
577,0.491052,25.548,0.11562,4400
578,0.491802,25.5889,0.116085,4428
579,0.491766,25.6228,0.116512,4462
580,0.492799,25.6584,0.116895,4494
581,0.493894,25.6925,0.117534,4529
582,0.494708,25.6778,0.118252,4565
583,0.494008,25.6841,0.11807,4600
584,0.49462,25.7109,0.118071,4615
585,0.492659,25.7402,0.118493,4651
586,0.492388,25.7589,0.118605,4672
587,0.494169,25.772,0.118606,4701
588,0.4951,25.8027,0.119253,4734
589,0.493471,25.81,0.119662,4773
590,0.493567,25.7828,0.119462,4811
591,0.495381,25.7479,0.119643,4865
592,0.494321,25.7011,0.120491,4923
593,0.492795,25.6447,0.120758,4962
594,0.492203,25.6544,0.121051,4997
595,0.492666,25.6427,0.121302,5031
596,0.492327,25.6583,0.12115,5056
597,0.492525,25.6836,0.121286,5079
598,0.491916,25.7189,0.121414,5103
599,0.492427,25.7323,0.121552,5135
600,0.491578,25.7517,0.121304,5164
601,0.491504,25.7681,0.121094,5188
602,0.49157,25.8174,0.120521,5213
603,0.491516,25.8618,0.120424,5254
604,0.492116,25.8717,0.120126,5276
605,0.491995,25.8955,0.120158,5310
606,0.492711,25.8933,0.120188,5335
607,0.494192,25.8772,0.120339,5383
608,0.494362,25.8522,0.120054,5421
609,0.492883,25.8507,0.120162,5465
610,0.492947,25.8685,0.120224,5498
611,0.491835,25.8874,0.119851,5513
612,0.491977,25.9039,0.120093,5537
613,0.492579,25.9163,0.120016,5555
614,0.493019,25.9429,0.120001,5572
615,0.492627,25.9761,0.120001,5599
616,0.492308,26.0044,0.119958,5624
617,0.491477,25.9883,0.120224,5662
618,0.492476,26.0023,0.120217,5707
619,0.492673,25.9972,0.120438,5738
620,0.493036,26.0167,0.120322,5754
621,0.493238,26.036,0.1204,5769
622,0.492862,26.0609,0.12091,5797
623,0.493272,26.0951,0.120969,5826
624,0.492515,26.1318,0.12112,5847
625,0.491729,26.1522,0.120968,5867
626,0.493194,26.1487,0.121408,5902
627,0.494852,26.1066,0.122284,5937
628,0.49549,26.0743,0.123528,6003
629,0.495485,26.0408,0.123489,6040
630,0.496181,26.0289,0.123738,6090
631,0.49601,26.0238,0.123648,6128
632,0.495832,26.0305,0.123622,6169
633,0.498199,26.0554,0.123643,6195
634,0.499069,26.061,0.124496,6223
635,0.497923,26.0731,0.125086,6252
636,0.497829,26.0951,0.125138,6276
637,0.497764,26.1118,0.124941,6299
638,0.497874,26.1491,0.12521,6325
639,0.497327,26.1683,0.125062,6340
640,0.496866,26.1813,0.125081,6371
641,0.496826,26.2105,0.125179,6401
642,0.496195,26.2392,0.125689,6427
643,0.495174,26.2741,0.125592,6450
644,0.495387,26.2808,0.126002,6486
645,0.4956,26.2799,0.125893,6502
646,0.495039,26.2801,0.126356,6534
647,0.494851,26.2704,0.126504,6564
648,0.496227,26.2443,0.126157,6605
649,0.495675,26.239,0.125979,6628
650,0.496401,26.2426,0.126033,6652
651,0.496857,26.2695,0.126484,6679
652,0.497087,26.2896,0.126446,6715
653,0.497234,26.2821,0.126883,6756
654,0.49642,26.28,0.126816,6779
655,0.495519,26.2872,0.126744,6795
656,0.495557,26.2884,0.126936,6825
657,0.495325,26.3143,0.126886,6850
658,0.494676,26.3428,0.126838,6878
659,0.494757,26.3709,0.126988,6897
660,0.494672,26.4037,0.127111,6924
661,0.494579,26.4258,0.127026,6956
662,0.494233,26.4244,0.127365,6985
663,0.49572,26.3899,0.127751,7015
664,0.495708,26.3486,0.128152,7053
665,0.495855,26.3397,0.128333,7090
666,0.495498,26.3491,0.127978,7100
667,0.495913,26.366,0.128087,7122
668,0.495891,26.3851,0.127962,7141
669,0.494656,26.3915,0.128087,7166
670,0.495212,26.3884,0.128087,7190
671,0.49668,26.3707,0.128317,7231
672,0.495858,26.3539,0.128393,7247
673,0.49465,26.3471,0.128462,7268
674,0.494977,26.3725,0.128975,7293
675,0.494962,26.3923,0.128918,7320
676,0.495,26.4099,0.12913,7344
677,0.494793,26.4364,0.129249,7360
678,0.494767,26.4699,0.129142,7375
679,0.494815,26.4851,0.12941,7391
680,0.495188,26.4975,0.129619,7412
681,0.493959,26.5177,0.129529,7435
682,0.494703,26.5253,0.12961,7450
683,0.494595,26.548,0.129452,7472
684,0.494459,26.5568,0.129486,7484
685,0.494908,26.5726,0.129189,7502
686,0.493876,26.5609,0.129939,7522
687,0.494834,26.5397,0.129913,7547
688,0.493537,26.5228,0.130034,7576
689,0.494559,26.5213,0.13022,7612
690,0.495722,26.5227,0.13016,7641
691,0.495195,26.5458,0.130185,7663
692,0.495346,26.561,0.13018,7686
693,0.496159,26.5932,0.129911,7697
694,0.496794,26.6013,0.129817,7715
695,0.496326,26.6213,0.130385,7733
696,0.49521,26.6566,0.130203,7747
697,0.495264,26.6643,0.130173,7774
698,0.495166,26.6487,0.130783,7803
699,0.495382,26.6296,0.131122,7827
700,0.496132,26.604,0.131385,7845
701,0.496744,26.6103,0.131464,7863
702,0.496872,26.6402,0.131164,7868
703,0.496528,26.6514,0.131033,7882
704,0.496644,26.6646,0.13089,7893
705,0.496299,26.6835,0.13103,7915
706,0.49642,26.6962,0.131057,7936
707,0.495999,26.7042,0.131284,7957
708,0.495228,26.7255,0.131685,7978
709,0.494991,26.7361,0.131808,8005
710,0.493288,26.7371,0.13163,8024
711,0.492896,26.7359,0.131333,8043
712,0.493097,26.7458,0.131923,8060
