update,mean_coopval,mean_foodval,mean_p53,count
0,0.5,10,0.13,1
1,0.5,10,0.13,1
2,0.5,10,0.13,1
3,0.5,10,0.13,1
4,0.5,10,0.13,1
5,0.5,10,0.13,1
6,0.5,10,0.13,1
7,0.5,10,0.13,1
8,0.5,10,0.13,1
9,0.5,10,0.13,1
10,0.5,10,0.13,1
11,0.5,10,0.13,1
12,0.5,10,0.13,1
13,0.5,10,0.13,1
14,0.5,10,0.13,1
15,0.5,10,0.13,1
16,0.5,10,0.13,1
17,0.5,10,0.13,1
18,0.5,10,0.13,1
19,0.5,10,0.13,1
20,0.265567,11.7451,0.130986,2
21,0.265567,11.7451,0.130986,2
22,0.265567,11.7451,0.130986,2
23,0.265567,11.7451,0.130986,2
24,0.265567,11.7451,0.130986,2
25,0.265567,11.7451,0.130986,2
26,0.265567,11.7451,0.130986,2
27,0.265567,11.7451,0.130986,2
28,0.265567,11.7451,0.130986,2
29,0.265567,11.7451,0.130986,2
30,0.265567,11.7451,0.130986,2
31,0.265567,11.7451,0.130986,2
32,0.265567,11.7451,0.130986,2
33,0.265567,11.7451,0.130986,2
34,0.265567,11.7451,0.130986,2
35,0.265567,11.7451,0.130986,2
36,0.265567,11.7451,0.130986,2
37,0.265567,11.7451,0.130986,2
38,0.265567,11.7451,0.130986,2
39,0.539159,11.1634,0.0951035,3
40,0.539159,11.1634,0.0951035,3
41,0.539159,11.1634,0.0951035,3
42,0.539159,11.1634,0.0951035,3
43,0.539159,11.1634,0.0951035,3
44,0.539159,11.1634,0.0951035,3
45,0.539159,11.1634,0.0951035,3
46,0.539159,11.1634,0.0951035,3
47,0.422741,14.2423,0.0862612,4
48,0.422741,14.2423,0.0862612,4
49,0.422741,14.2423,0.0862612,4
50,0.422741,14.2423,0.0862612,4
51,0.422741,14.2423,0.0862612,4
52,0.422741,14.2423,0.0862612,4
53,0.422741,14.2423,0.0862612,4
54,0.422741,14.2423,0.0862612,4
55,0.422741,14.2423,0.0862612,4
56,0.422741,14.2423,0.0862612,4
57,0.422741,14.2423,0.0862612,4
58,0.549332,14.3277,0.0906832,5
59,0.583665,15.1574,0.0852985,6
60,0.583665,15.1574,0.0852985,6
61,0.583665,15.1574,0.0852985,6
62,0.583665,15.1574,0.0852985,6
63,0.583665,15.1574,0.0852985,6
64,0.583665,15.1574,0.0852985,6
65,0.583665,15.1574,0.0852985,6
66,0.583665,15.1574,0.0852985,6
67,0.583665,15.1574,0.0852985,6
68,0.583665,15.1574,0.0852985,6
69,0.583665,15.1574,0.0852985,6
70,0.583665,15.1574,0.0852985,6
71,0.583665,15.1574,0.0852985,6
72,0.583665,15.1574,0.0852985,6
73,0.583665,15.1574,0.0852985,6
74,0.583665,15.1574,0.0852985,6
75,0.583665,15.1574,0.0852985,6
76,0.583665,15.1574,0.0852985,6
77,0.583665,15.1574,0.0852985,6
78,0.593627,15.7806,0.107517,7
79,0.593627,15.7806,0.107517,7
80,0.593627,15.7806,0.107517,7
81,0.593627,15.7806,0.107517,7
82,0.593627,15.7806,0.107517,7
83,0.593627,15.7806,0.107517,7
84,0.542571,16.0863,0.0940772,8
85,0.552927,17.2981,0.0935618,9
86,0.552927,17.2981,0.0935618,9
87,0.533805,17.7615,0.0909626,10
88,0.534652,17.9212,0.0849124,11
89,0.572154,18.08,0.0800125,12
90,0.572154,18.08,0.0800125,12
91,0.572154,18.08,0.0800125,12
92,0.572154,18.08,0.0800125,12
93,0.572154,18.08,0.0800125,12
94,0.572154,18.08,0.0800125,12
95,0.572154,18.08,0.0800125,12
96,0.572154,18.08,0.0800125,12
97,0.572154,18.08,0.0800125,12
98,0.572154,18.08,0.0800125,12
99,0.572154,18.08,0.0800125,12
100,0.572154,18.08,0.0800125,12
101,0.572154,18.08,0.0800125,12
102,0.572154,18.08,0.0800125,12
103,0.572154,18.08,0.0800125,12
104,0.572154,18.08,0.0800125,12
105,0.572154,18.08,0.0800125,12
106,0.569716,18.4272,0.065393,11
107,0.569716,18.4272,0.065393,11
108,0.569716,18.4272,0.065393,11
109,0.542834,18.163,0.0825237,12
110,0.542834,18.163,0.0825237,12
111,0.542834,18.163,0.0825237,12
112,0.542834,18.163,0.0825237,12
113,0.542834,18.163,0.0825237,12
114,0.542834,18.163,0.0825237,12
115,0.542834,18.163,0.0825237,12
116,0.589194,18.6577,0.0888438,13
117,0.589194,18.6577,0.0888438,13
118,0.612665,18.9105,0.0966447,14
119,0.602979,19.0329,0.0965788,15
120,0.571747,19.2759,0.101787,16
121,0.600561,19.3649,0.104226,17
122,0.600561,19.3649,0.104226,17
123,0.600561,19.3649,0.104226,17
124,0.600561,19.3649,0.104226,17
125,0.600561,19.3649,0.104226,17
126,0.600561,19.3649,0.104226,17
127,0.600561,19.3649,0.104226,17
128,0.609992,19.5886,0.0984357,18
129,0.567822,20.453,0.0928185,20
130,0.567822,20.453,0.0928185,20
131,0.590961,20.5234,0.100919,21
132,0.590961,20.5234,0.100919,21
133,0.612723,20.7672,0.10211,22
134,0.612723,20.7672,0.10211,22
135,0.612723,20.7672,0.10211,22
136,0.612723,20.7672,0.10211,22
137,0.612723,20.7672,0.10211,22
138,0.612723,20.7672,0.10211,22
139,0.612723,20.7672,0.10211,22
140,0.59032,20.7147,0.118794,24
141,0.59032,20.7147,0.118794,24
142,0.59032,20.7147,0.118794,24
143,0.59032,20.7147,0.118794,24
