update,mean_coopval,mean_foodval,mean_p53,count
80,0.663266,20.2641,0.0884873,5
81,0.663266,20.2641,0.0884873,5
82,0.663266,20.2641,0.0884873,5
83,0.663266,20.2641,0.0884873,5
84,0.663266,20.2641,0.0884873,5
85,0.663266,20.2641,0.0884873,5
86,0.829083,20.4659,0.0470506,4
87,0.829083,20.4659,0.0470506,4
88,0.829083,20.4659,0.0470506,4
89,0.829083,20.4659,0.0470506,4
90,0.760044,22.9005,0.082301,5
91,0.760044,22.9005,0.082301,5
92,0.680308,23.7758,0.0685842,6
93,0.680308,23.7758,0.0685842,6
94,0.680308,23.7758,0.0685842,6
95,0.680308,23.7758,0.0685842,6
96,0.680308,23.7758,0.0685842,6
97,0.680308,23.7758,0.0685842,6
98,0.680308,23.7758,0.0685842,6
99,0.680308,23.7758,0.0685842,6
100,0.680308,23.7758,0.0685842,6
101,0.680308,23.7758,0.0685842,6
102,0.680308,23.7758,0.0685842,6
103,0.680308,23.7758,0.0685842,6
104,0.680308,23.7758,0.0685842,6
105,0.680308,23.7758,0.0685842,6
106,0.680308,23.7758,0.0685842,6
107,0.680308,23.7758,0.0685842,6
108,0.680308,23.7758,0.0685842,6
109,0.680308,23.7758,0.0685842,6
110,0.680308,23.7758,0.0685842,6
111,0.680308,23.7758,0.0685842,6
112,0.680308,23.7758,0.0685842,6
113,0.680308,23.7758,0.0685842,6
114,0.680308,23.7758,0.0685842,6
115,0.680308,23.7758,0.0685842,6
116,0.680308,23.7758,0.0685842,6
117,0.680308,23.7758,0.0685842,6
118,0.680308,23.7758,0.0685842,6
119,0.680308,23.7758,0.0685842,6
120,0.680308,23.7758,0.0685842,6
121,0.591889,25.6219,0.0516966,6
122,0.591889,25.6219,0.0516966,6
123,0.591889,25.6219,0.0516966,6
124,0.591889,25.6219,0.0516966,6
125,0.591889,25.6219,0.0516966,6
126,0.591889,25.6219,0.0516966,6
127,0.591889,25.6219,0.0516966,6
128,0.591889,25.6219,0.0516966,6
129,0.591889,25.6219,0.0516966,6
130,0.591889,25.6219,0.0516966,6
131,0.591889,25.6219,0.0516966,6
132,0.591889,25.6219,0.0516966,6
133,0.591889,25.6219,0.0516966,6
134,0.631343,25.3597,0.0601942,7
135,0.631343,25.3597,0.0601942,7
136,0.631343,25.3597,0.0601942,7
137,0.631343,25.3597,0.0601942,7
138,0.631343,25.3597,0.0601942,7
139,0.631343,25.3597,0.0601942,7
140,0.631343,25.3597,0.0601942,7
141,0.631343,25.3597,0.0601942,7
142,0.631343,25.3597,0.0601942,7
143,0.67536,26.3866,0.0282938,7
144,0.67536,26.3866,0.0282938,7
145,0.67536,26.3866,0.0282938,7
146,0.67536,26.3866,0.0282938,7
147,0.67536,26.3866,0.0282938,7
148,0.67536,26.3866,0.0282938,7
149,0.603276,27.6904,0.0247571,8
150,0.603276,27.6904,0.0247571,8
151,0.603276,27.6904,0.0247571,8
152,0.603276,27.6904,0.0247571,8
153,0.603276,27.6904,0.0247571,8
154,0.603276,27.6904,0.0247571,8
155,0.603276,27.6904,0.0247571,8
156,0.603276,27.6904,0.0247571,8
157,0.603276,27.6904,0.0247571,8
158,0.603276,27.6904,0.0247571,8
159,0.603276,27.6904,0.0247571,8
160,0.603276,27.6904,0.0247571,8
161,0.603276,27.6904,0.0247571,8
162,0.603276,27.6904,0.0247571,8
163,0.603276,27.6904,0.0247571,8
164,0.603276,27.6904,0.0247571,8
165,0.603276,27.6904,0.0247571,8
166,0.603276,27.6904,0.0247571,8
167,0.603276,27.6904,0.0247571,8
168,0.663334,27.7756,0.0220063,9
169,0.663334,27.7756,0.0220063,9
170,0.663334,27.7756,0.0220063,9
171,0.663334,27.7756,0.0220063,9
172,0.663334,27.7756,0.0220063,9
173,0.663334,27.7756,0.0220063,9
174,0.663334,27.7756,0.0220063,9
175,0.641272,28.397,0.0208042,10
176,0.641272,28.397,0.0208042,10
177,0.641272,28.397,0.0208042,10
178,0.584747,29.0762,0.0213003,11
179,0.584747,29.0762,0.0213003,11
180,0.584747,29.0762,0.0213003,11
181,0.584747,29.0762,0.0213003,11
182,0.627566,29.6162,0.0247555,12
183,0.627566,29.6162,0.0247555,12
184,0.627566,29.6162,0.0247555,12
185,0.627566,29.6162,0.0247555,12
186,0.627566,29.6162,0.0247555,12
187,0.627566,29.6162,0.0247555,12
188,0.627566,29.6162,0.0247555,12
189,0.627566,29.6162,0.0247555,12
190,0.627566,29.6162,0.0247555,12
191,0.627566,29.6162,0.0247555,12
192,0.627566,29.6162,0.0247555,12
193,0.627566,29.6162,0.0247555,12
194,0.627566,29.6162,0.0247555,12
195,0.627566,29.6162,0.0247555,12
196,0.641137,30.2893,0.0257752,13
197,0.641137,30.2893,0.0257752,13
198,0.641137,30.2893,0.0257752,13
199,0.641137,30.2893,0.0257752,13
200,0.641137,30.2893,0.0257752,13
201,0.641137,30.2893,0.0257752,13
202,0.641137,30.2893,0.0257752,13
203,0.641137,30.2893,0.0257752,13
204,0.641137,30.2893,0.0257752,13
205,0.641137,30.2893,0.0257752,13
206,0.641137,30.2893,0.0257752,13
207,0.641137,30.2893,0.0257752,13
208,0.641137,30.2893,0.0257752,13
209,0.641137,30.2893,0.0257752,13
210,0.633685,31.3784,0.0239341,14
211,0.633685,31.3784,0.0239341,14
212,0.675005,32.1689,0.0223385,15
213,0.675005,32.1689,0.0223385,15
214,0.656743,32.3769,0.0228841,16
215,0.656743,32.3769,0.0228841,16
216,0.618111,33.0201,0.0326704,17
217,0.618111,33.0201,0.0326704,17
218,0.618111,33.0201,0.0326704,17
219,0.618111,33.0201,0.0326704,17
220,0.618111,33.0201,0.0326704,17
221,0.618111,33.0201,0.0326704,17
222,0.618111,33.0201,0.0326704,17
223,0.618111,33.0201,0.0326704,17
224,0.618111,33.0201,0.0326704,17
225,0.603002,33.2726,0.041098,18
226,0.59819,33.2554,0.0530119,19
227,0.59819,33.2554,0.0530119,19
228,0.59819,33.2554,0.0530119,19
229,0.59819,33.2554,0.0530119,19
230,0.59819,33.2554,0.0530119,19
231,0.59819,33.2554,0.0530119,19
232,0.59819,33.2554,0.0530119,19
233,0.58554,33.397,0.0557825,20
234,0.58554,33.397,0.0557825,20
235,0.58554,33.397,0.0557825,20
236,0.58554,33.397,0.0557825,20
237,0.605277,33.665,0.0562379,21
238,0.605277,33.665,0.0562379,21
239,0.623682,34.0099,0.0555552,22
240,0.623682,34.0099,0.0555552,22
241,0.623682,34.0099,0.0555552,22
242,0.623682,34.0099,0.0555552,22
243,0.623682,34.0099,0.0555552,22
244,0.623682,34.0099,0.0555552,22
245,0.621816,34.3286,0.0531397,23
246,0.621816,34.3286,0.0531397,23
247,0.607817,34.5714,0.0524622,24
248,0.607817,34.5714,0.0524622,24
249,0.607817,34.5714,0.0524622,24
250,0.607817,34.5714,0.0524622,24
251,0.607817,34.5714,0.0524622,24
252,0.607817,34.5714,0.0524622,24
253,0.607817,34.5714,0.0524622,24
254,0.607817,34.5714,0.0524622,24
255,0.607817,34.5714,0.0524622,24
256,0.607817,34.5714,0.0524622,24
257,0.607817,34.5714,0.0524622,24
258,0.615634,34.9923,0.0551314,25
259,0.615634,34.9923,0.0551314,25
260,0.615634,34.9923,0.0551314,25
261,0.615634,34.9923,0.0551314,25
262,0.615634,34.9923,0.0551314,25
263,0.637957,35.1643,0.0565877,26
264,0.637957,35.1643,0.0565877,26
265,0.637957,35.1643,0.0565877,26
266,0.637957,35.1643,0.0565877,26
267,0.637957,35.1643,0.0565877,26
268,0.637957,35.1643,0.0565877,26
269,0.637957,35.1643,0.0565877,26
270,0.637957,35.1643,0.0565877,26
271,0.637957,35.1643,0.0565877,26
272,0.651366,35.066,0.0544919,27
273,0.651366,35.066,0.0544919,27
274,0.660501,35.1715,0.0572976,28
275,0.660501,35.1715,0.0572976,28
276,0.660501,35.1715,0.0572976,28
277,0.660501,35.1715,0.0572976,28
278,0.660501,35.1715,0.0572976,28
279,0.660501,35.1715,0.0572976,28
280,0.660501,35.1715,0.0572976,28
281,0.660501,35.1715,0.0572976,28
282,0.660501,35.1715,0.0572976,28
283,0.666018,35.4009,0.0495138,27
284,0.666018,35.4009,0.0495138,27
285,0.676917,35.5755,0.0570988,28
286,0.676917,35.5755,0.0570988,28
287,0.659385,36.4766,0.0666711,32
288,0.668647,36.8537,0.0690734,33
289,0.668647,36.8537,0.0690734,33
290,0.668647,36.8537,0.0690734,33
291,0.668647,36.8537,0.0690734,33
292,0.662203,37.2879,0.0684178,34
293,0.662203,37.2879,0.0684178,34
294,0.662203,37.2879,0.0684178,34
295,0.669172,37.5087,0.069977,35
296,0.669172,37.5087,0.069977,35
297,0.669172,37.5087,0.069977,35
298,0.682223,37.9989,0.0703238,37
299,0.682223,37.9989,0.0703238,37
300,0.670579,37.9639,0.0689403,38
301,0.670579,37.9639,0.0689403,38
302,0.670579,37.9639,0.0689403,38
303,0.671641,38.0574,0.0680616,39
304,0.671641,38.0574,0.0680616,39
305,0.671641,38.0574,0.0680616,39
306,0.673408,38.1981,0.06636,40
307,0.673408,38.1981,0.06636,40
308,0.673408,38.1981,0.06636,40
309,0.673408,38.1981,0.06636,40
310,0.673408,38.1981,0.06636,40
311,0.645729,38.3979,0.0661067,42
312,0.645729,38.3979,0.0661067,42
313,0.645729,38.3979,0.0661067,42
314,0.645729,38.3979,0.0661067,42
315,0.645729,38.3979,0.0661067,42
316,0.645729,38.3979,0.0661067,42
317,0.650744,38.5325,0.0645694,43
318,0.650744,38.5325,0.0645694,43
319,0.656153,38.8491,0.0630919,45
320,0.656153,38.8491,0.0630919,45
321,0.656153,38.8491,0.0630919,45
322,0.656153,38.8491,0.0630919,45
323,0.656153,38.8491,0.0630919,45
324,0.656153,38.8491,0.0630919,45
325,0.656153,38.8491,0.0630919,45
326,0.637659,39.0576,0.0617203,46
327,0.637659,39.0576,0.0617203,46
328,0.637659,39.0576,0.0617203,46
329,0.637659,39.0576,0.0617203,46
330,0.637659,39.0576,0.0617203,46
331,0.633127,39.0293,0.0607471,47
332,0.64077,39.119,0.0603831,48
333,0.64077,39.119,0.0603831,48
334,0.64077,39.119,0.0603831,48
335,0.64077,39.119,0.0603831,48
336,0.630205,39.4312,0.0607427,50
337,0.630205,39.4312,0.0607427,50
338,0.6218,39.7892,0.0570213,51
339,0.6218,39.7892,0.0570213,51
340,0.6218,39.7892,0.0570213,51
341,0.6218,39.7892,0.0570213,51
342,0.6218,39.7892,0.0570213,51
343,0.6218,39.7892,0.0570213,51
344,0.6218,39.7892,0.0570213,51
345,0.6218,39.7892,0.0570213,51
346,0.6218,39.7892,0.0570213,51
347,0.623638,39.7624,0.0582794,52
348,0.623638,39.7624,0.0582794,52
349,0.623638,39.7624,0.0582794,52
350,0.623638,39.7624,0.0582794,52
351,0.623638,39.7624,0.0582794,52
352,0.623638,39.7624,0.0582794,52
353,0.616823,39.8725,0.0542869,51
354,0.616823,39.8725,0.0542869,51
355,0.616823,39.8725,0.0542869,51
356,0.60916,39.9619,0.0531491,50
357,0.605308,40.0521,0.0573566,51
358,0.596364,40.1148,0.0628353,52
359,0.589837,40.1376,0.0668157,53
360,0.589837,40.1376,0.0668157,53
361,0.589837,40.1376,0.0668157,53
362,0.589837,40.1376,0.0668157,53
363,0.589837,40.1376,0.0668157,53
364,0.589837,40.1376,0.0668157,53
365,0.589837,40.1376,0.0668157,53
366,0.586078,40.432,0.0706911,56
367,0.586078,40.432,0.0706911,56
368,0.586078,40.432,0.0706911,56
369,0.590206,40.4063,0.0714192,57
370,0.590206,40.4063,0.0714192,57
371,0.597839,40.7073,0.0705372,59
372,0.597839,40.7073,0.0705372,59
373,0.605862,40.8127,0.0693616,60
374,0.577674,41.0669,0.0663763,61
375,0.565698,41.2533,0.0653057,62
376,0.571904,41.4399,0.0661077,63
377,0.582312,41.6332,0.0640736,65
378,0.582312,41.6332,0.0640736,65
379,0.60268,41.8466,0.064079,66
380,0.60268,41.8466,0.064079,66
381,0.60268,41.8466,0.064079,66
382,0.597981,41.8284,0.0631226,67
383,0.586946,42.031,0.0649911,68
384,0.586946,42.031,0.0649911,68
385,0.586946,42.031,0.0649911,68
386,0.585093,42.2631,0.0648253,69
387,0.585093,42.2631,0.0648253,69
388,0.585093,42.2631,0.0648253,69
389,0.5884,42.4962,0.0635197,71
390,0.580228,42.5422,0.06526,72
391,0.566698,42.6084,0.0668662,73
392,0.566698,42.6084,0.0668662,73
393,0.566698,42.6084,0.0668662,73
394,0.569066,42.7042,0.0692298,74
395,0.579411,42.8337,0.0695824,75
396,0.572986,42.8189,0.0708799,77
397,0.572986,42.8189,0.0708799,77
398,0.572858,42.9247,0.0704632,78
399,0.572858,42.9247,0.0704632,78
400,0.572858,42.9247,0.0704632,78
401,0.576096,42.9413,0.070993,79
402,0.578731,43.0373,0.0706283,80
403,0.579215,43.1568,0.0697564,81
404,0.574361,43.2299,0.0704022,82
405,0.574361,43.2299,0.0704022,82
406,0.574361,43.2299,0.0704022,82
407,0.574361,43.2299,0.0704022,82
408,0.574361,43.2299,0.0704022,82
409,0.574361,43.2299,0.0704022,82
410,0.574361,43.2299,0.0704022,82
411,0.575885,43.23,0.069613,83
412,0.569523,43.3372,0.0697538,83
413,0.571227,43.3386,0.0699308,84
414,0.574379,43.4125,0.0702045,85
415,0.576766,43.403,0.0706013,84
416,0.576766,43.403,0.0706013,84
417,0.57882,43.4542,0.0697706,85
418,0.57882,43.4542,0.0697706,85
419,0.577268,43.545,0.0689594,86
420,0.58196,43.5801,0.0681667,87
421,0.58196,43.5801,0.0681667,87
422,0.584047,43.7528,0.0694341,90
423,0.584047,43.7528,0.0694341,90
424,0.584047,43.7528,0.0694341,90
425,0.581745,43.8595,0.0707641,91
426,0.581042,43.9176,0.0699949,92
427,0.581042,43.9176,0.0699949,92
428,0.581042,43.9176,0.0699949,92
429,0.581042,43.9176,0.0699949,92
430,0.581042,43.9176,0.0699949,92
431,0.578464,44.0087,0.0686844,91
432,0.578464,44.0087,0.0686844,91
433,0.578464,44.0087,0.0686844,91
434,0.578464,44.0087,0.0686844,91
435,0.578464,44.0087,0.0686844,91
436,0.578272,44.1588,0.0745965,93
437,0.584558,44.2031,0.0724972,92
438,0.584558,44.2031,0.0724972,92
439,0.58379,44.2258,0.0772783,93
440,0.585627,44.2315,0.0794712,95
441,0.585627,44.2315,0.0794712,95
442,0.579527,44.262,0.0786434,96
443,0.579527,44.262,0.0786434,96
444,0.579527,44.262,0.0786434,96
445,0.573944,44.3162,0.081932,97
446,0.579655,44.3486,0.081144,98
447,0.57408,44.3919,0.0828541,99
448,0.57408,44.3919,0.0828541,99
449,0.57408,44.3919,0.0828541,99
450,0.57408,44.3919,0.0828541,99
451,0.569083,44.4272,0.0847652,100
452,0.56996,44.438,0.083315,99
453,0.56996,44.438,0.083315,99
454,0.567415,44.521,0.0820293,102
455,0.564282,44.5525,0.0827454,103
456,0.566354,44.678,0.0809854,106
457,0.566354,44.678,0.0809854,106
458,0.566354,44.678,0.0809854,106
459,0.566354,44.678,0.0809854,106
460,0.555026,44.6795,0.0826626,108
461,0.551751,44.7945,0.0820664,109
462,0.552335,44.8509,0.0814795,110
463,0.550306,44.8564,0.0807454,111
464,0.546846,44.9658,0.0802212,113
465,0.553648,45.2103,0.0802137,116
466,0.557261,45.2999,0.0803481,118
467,0.557968,45.4064,0.0796729,119
468,0.552459,45.4594,0.079009,120
469,0.549062,45.4545,0.078954,119
470,0.549417,45.446,0.078296,120
471,0.547795,45.533,0.0784864,122
472,0.547795,45.533,0.0784864,122
473,0.547795,45.533,0.0784864,122
474,0.547795,45.533,0.0784864,122
475,0.546486,45.6665,0.0810924,124
476,0.547792,45.766,0.080514,124
477,0.543409,45.8271,0.0807095,125
478,0.545843,45.8454,0.0801009,126
479,0.552302,46.0495,0.080781,128
480,0.552302,46.0495,0.080781,128
481,0.552302,46.0495,0.080781,128
482,0.556676,46.0597,0.0795382,130
483,0.556676,46.0597,0.0795382,130
484,0.551876,46.1926,0.0788492,132
485,0.550217,46.2919,0.0777552,134
486,0.550559,46.3925,0.0775701,135
487,0.545363,46.5802,0.0762206,138
488,0.545459,46.6039,0.0778328,139
489,0.540725,46.6977,0.0777241,140
490,0.539387,46.7864,0.0776334,141
491,0.542631,46.8113,0.077103,142
492,0.551854,46.9783,0.076814,146
493,0.551312,47.0851,0.0762915,147
494,0.554343,47.105,0.0759485,149
495,0.557314,47.1627,0.0755877,150
496,0.559184,47.2398,0.0760635,152
497,0.559184,47.2398,0.0760635,152
498,0.559184,47.2398,0.0760635,152
499,0.559184,47.2398,0.0760635,152
500,0.560779,47.3149,0.0760875,153
501,0.562964,47.3808,0.0755934,154
502,0.562964,47.3808,0.0755934,154
503,0.560347,47.487,0.0753139,156
504,0.559876,47.5265,0.0750409,157
505,0.553532,47.5658,0.0743731,160
506,0.553532,47.5658,0.0743731,160
507,0.553532,47.5658,0.0743731,160
508,0.554174,47.6632,0.0742428,162
509,0.555396,47.7075,0.0737873,163
510,0.55619,47.733,0.073494,165
511,0.556257,47.7604,0.0730513,166
512,0.556257,47.7604,0.0730513,166
513,0.55879,47.8033,0.0727301,167
514,0.563312,47.9273,0.0726629,170
515,0.563312,47.9273,0.0726629,170
516,0.563312,47.9273,0.0726629,170
517,0.563393,47.9686,0.0724285,171
518,0.563393,47.9686,0.0724285,171
519,0.563522,47.9511,0.075194,172
520,0.563036,47.9797,0.0748333,172
521,0.566168,47.9483,0.073726,172
522,0.568676,47.9635,0.0742611,173
523,0.570672,48.0101,0.0754918,175
524,0.574545,48.0265,0.077408,176
525,0.567207,48.0597,0.077912,179
526,0.567207,48.0597,0.077912,179
527,0.567207,48.0597,0.077912,179
528,0.562896,48.043,0.0774791,180
529,0.561193,48.0904,0.0774444,181
530,0.561193,48.0904,0.0774444,181
531,0.561193,48.0904,0.0774444,181
532,0.560601,48.1973,0.0819339,184
533,0.557615,48.1838,0.0831743,186
534,0.559131,48.2311,0.085686,188
535,0.559306,48.2388,0.087839,190
536,0.559306,48.2388,0.087839,190
537,0.552273,48.2651,0.0878472,193
538,0.552273,48.2651,0.0878472,193
539,0.549884,48.2866,0.0873944,194
540,0.551325,48.3012,0.0871528,195
541,0.551325,48.3012,0.0871528,195
542,0.551886,48.3413,0.0866319,195
543,0.551043,48.4028,0.0867049,197
544,0.551714,48.4362,0.086267,198
545,0.551714,48.4362,0.086267,198
546,0.549379,48.4705,0.0856139,200
547,0.549111,48.4903,0.0847663,202
548,0.549111,48.4903,0.0847663,202
549,0.549111,48.4903,0.0847663,202
550,0.548002,48.5441,0.085295,204
551,0.548343,48.6175,0.0854106,204
552,0.547718,48.6514,0.0849939,205
553,0.549823,48.753,0.0845368,209
554,0.552653,48.7709,0.0845368,209
555,0.55475,48.8195,0.0841342,210
556,0.552043,48.902,0.0846463,213
557,0.552043,48.902,0.0846463,213
558,0.551975,48.9253,0.084834,214
559,0.551975,48.9253,0.084834,214
560,0.551386,48.9518,0.0851532,215
561,0.554263,49.016,0.0850199,218
562,0.556812,49.0762,0.0843763,220
563,0.561731,49.0915,0.0837417,222
564,0.562194,49.1531,0.0837663,224
565,0.562194,49.1531,0.0837663,224
566,0.563357,49.1682,0.083394,225
567,0.563988,49.3737,0.0851998,230
568,0.564071,49.3899,0.0860444,231
569,0.564071,49.3899,0.0860444,231
570,0.564895,49.4366,0.0856735,232
571,0.563218,49.4798,0.0849413,234
572,0.560755,49.6053,0.0848511,236
573,0.559805,49.6788,0.0856735,238
574,0.561473,49.6993,0.0867398,240
575,0.555578,49.8019,0.0877053,242
576,0.551483,49.821,0.0893423,244
577,0.55169,49.8468,0.0897632,245
578,0.55169,49.8468,0.0897632,245
579,0.553042,49.9466,0.0890869,247
580,0.553714,49.9567,0.0884662,246
581,0.556435,50.0095,0.0879107,248
582,0.55899,50.0469,0.0873148,250
583,0.55751,50.0927,0.0872294,252
584,0.555532,50.1382,0.0864055,255
585,0.556427,50.1526,0.087077,256
586,0.56022,50.1673,0.0873654,258
587,0.55965,50.211,0.0866933,260
588,0.561773,50.3027,0.0862472,262
589,0.561773,50.3027,0.0862472,262
590,0.560952,50.369,0.0863259,264
591,0.56077,50.4271,0.0863187,265
592,0.559484,50.569,0.0873481,268
593,0.55618,50.6368,0.0872844,270
594,0.561132,50.6926,0.0872694,269
595,0.559772,50.8197,0.0864049,273
596,0.560247,50.9041,0.0867638,275
597,0.560542,50.9401,0.0864495,276
598,0.558178,50.9387,0.0869415,278
599,0.55827,51.0624,0.0871992,282
600,0.55702,51.1081,0.0871509,285
601,0.558701,51.1379,0.0873189,287
602,0.555645,51.1729,0.0874562,289
603,0.557177,51.1771,0.0879071,290
604,0.552314,51.2113,0.0895973,293
605,0.550386,51.2655,0.0913567,297
606,0.549034,51.3316,0.0906246,302
607,0.543588,51.338,0.0910124,303
608,0.542674,51.3934,0.0904432,306
609,0.542038,51.4158,0.0901434,306
610,0.541855,51.5633,0.0885215,309
611,0.540935,51.572,0.088608,311
612,0.54067,51.6133,0.088324,312
613,0.54067,51.6133,0.088324,312
614,0.5404,51.6364,0.088204,315
615,0.54095,51.6683,0.0881346,317
616,0.54007,51.7079,0.0878574,318
617,0.53789,51.7539,0.0881405,319
618,0.534662,51.8039,0.0896148,321
619,0.53197,51.7994,0.0893365,322
620,0.532223,51.84,0.0883743,322
621,0.531021,51.8774,0.0884981,323
622,0.529507,51.8961,0.0881126,323
623,0.529507,51.8961,0.0881126,323
624,0.527641,51.9568,0.0889298,326
625,0.528682,51.9555,0.0898198,328
626,0.526301,51.9672,0.0899248,329
627,0.527368,51.9734,0.0910208,330
628,0.525992,52.0328,0.0903979,332
629,0.523266,52.0387,0.0902923,333
630,0.52199,52.0444,0.0901809,333
631,0.522699,52.0542,0.0894649,332
632,0.522322,52.1555,0.089109,334
633,0.520852,52.2149,0.090135,338
634,0.517788,52.231,0.0896048,340
635,0.520929,52.2284,0.0897288,342
636,0.523194,52.2623,0.0884852,343
637,0.521506,52.2638,0.088228,344
638,0.522012,52.2624,0.0870926,343
639,0.520015,52.3581,0.0878456,348
640,0.522802,52.3663,0.0876156,351
641,0.522802,52.3663,0.0876156,351
642,0.521262,52.3955,0.0872396,353
643,0.524511,52.4295,0.0870049,356
644,0.523691,52.4391,0.0867115,360
645,0.523691,52.4391,0.0867115,360
646,0.52224,52.4532,0.0864713,361
647,0.523953,52.5017,0.0861992,363
648,0.523953,52.5017,0.0861992,363
649,0.524673,52.5213,0.0861354,364
650,0.524673,52.5213,0.0861354,364
651,0.523112,52.5447,0.0856648,366
652,0.526236,52.5416,0.0861915,368
653,0.527176,52.5688,0.0857256,370
654,0.526846,52.5804,0.0853108,373
655,0.52799,52.5932,0.0850827,374
656,0.52799,52.5932,0.0850827,374
657,0.524951,52.6533,0.0854001,379
658,0.524314,52.7693,0.0860983,383
659,0.52519,52.7773,0.0867637,385
660,0.523927,52.9107,0.0864692,391
661,0.522107,52.9184,0.0863309,393
662,0.520887,52.9317,0.0862646,392
663,0.52103,52.963,0.0861211,393
664,0.518649,53.0145,0.0865644,395
665,0.519425,53.0453,0.0865584,397
666,0.518747,53.0479,0.0864165,397
667,0.519414,53.0698,0.0861993,398
668,0.517271,53.0958,0.0863557,401
669,0.517271,53.0958,0.0863557,401
670,0.520506,53.1251,0.0868422,403
671,0.522535,53.1369,0.0866567,406
672,0.522535,53.1369,0.0866567,406
673,0.518989,53.1674,0.0870362,409
674,0.519527,53.2001,0.0867116,412
675,0.516817,53.2345,0.0864169,413
676,0.516993,53.269,0.0874131,415
677,0.515821,53.3939,0.087872,421
678,0.51563,53.392,0.0879351,422
679,0.517755,53.4738,0.0868918,427
680,0.516779,53.4862,0.08677,428
681,0.519726,53.5845,0.0876561,434
682,0.517779,53.6578,0.0868163,438
683,0.517909,53.7623,0.0868924,443
684,0.519921,53.7941,0.0875034,446
685,0.515796,53.8514,0.0883022,449
686,0.516872,53.8771,0.0882629,450
687,0.516337,53.8863,0.0883077,454
688,0.514985,53.9379,0.0881967,457
689,0.516087,53.964,0.0876426,461
690,0.518767,53.972,0.087652,463
691,0.520799,54.0168,0.087251,467
692,0.519243,54.0547,0.0875288,470
693,0.516888,54.0839,0.0873774,472
694,0.518437,54.1579,0.0861201,473
695,0.520165,54.1713,0.086117,475
696,0.52083,54.1844,0.0862865,478
697,0.519507,54.2185,0.0861571,481
698,0.51775,54.2487,0.0866313,484
699,0.520674,54.2926,0.085746,483
700,0.518172,54.3378,0.0870801,487
701,0.517726,54.3704,0.0865125,489
702,0.51962,54.4188,0.0862904,491
703,0.517316,54.4971,0.0861895,500
704,0.516864,54.5485,0.0857392,506
705,0.517359,54.5983,0.0860422,509
706,0.516862,54.6739,0.0864708,514
707,0.516184,54.6884,0.0866725,516
708,0.516501,54.6842,0.0873619,517
709,0.516735,54.7775,0.087411,522
710,0.515086,54.8598,0.0876612,529
