update,mean_coopval,mean_foodval,mean_p53,count
0,0.5,10,0.13,1
1,0.5,10,0.13,1
2,0.5,10,0.13,1
3,0.5,10,0.13,1
4,0.5,10,0.13,1
5,0.5,10,0.13,1
6,0.5,10,0.13,1
7,0.5,10,0.13,1
8,0.5,10,0.13,1
9,0.5,10,0.13,1
10,0.5,10,0.13,1
11,0.5,10,0.13,1
12,0.5,10,0.13,1
13,0.5,10,0.13,1
14,0.5,10,0.13,1
15,0.5,10,0.13,1
16,0.5,10,0.13,1
17,0.5,10,0.13,1
18,0.5,10,0.13,1
19,0.5,10,0.13,1
20,0.219977,12.8582,0.0963405,2
21,0.219977,12.8582,0.0963405,2
22,0.219977,12.8582,0.0963405,2
23,0.219977,12.8582,0.0963405,2
24,0.219977,12.8582,0.0963405,2
25,0.219977,12.8582,0.0963405,2
26,0.219977,12.8582,0.0963405,2
27,0.219977,12.8582,0.0963405,2
28,0.219977,12.8582,0.0963405,2
29,0.219977,12.8582,0.0963405,2
30,0.219977,12.8582,0.0963405,2
31,0.219977,12.8582,0.0963405,2
32,0.219977,12.8582,0.0963405,2
33,0.219977,12.8582,0.0963405,2
34,0.219977,12.8582,0.0963405,2
35,0.219977,12.8582,0.0963405,2
36,0.219977,12.8582,0.0963405,2
37,0.219977,12.8582,0.0963405,2
38,0.219977,12.8582,0.0963405,2
39,0.219977,12.8582,0.0963405,2
40,0.179578,11.9055,0.064227,3
41,0.179578,11.9055,0.064227,3
42,0.179578,11.9055,0.064227,3
43,0.179578,11.9055,0.064227,3
44,0.179578,11.9055,0.064227,3
45,0.179578,11.9055,0.064227,3
46,0.179578,11.9055,0.064227,3
47,0.179578,11.9055,0.064227,3
48,0.179578,11.9055,0.064227,3
49,0.179578,11.9055,0.064227,3
50,0.179578,11.9055,0.064227,3
51,0.0640619,14.5024,0.116747,4
52,0.0640619,14.5024,0.116747,4
53,0.0640619,14.5024,0.116747,4
54,0.0640619,14.5024,0.116747,4
55,0.0640619,14.5024,0.116747,4
56,0.0640619,14.5024,0.116747,4
57,0.0640619,14.5024,0.116747,4
58,0.0640619,14.5024,0.116747,4
59,0.0640619,14.5024,0.116747,4
60,0.136848,13.5924,0.091318,6
61,0.136848,13.5924,0.091318,6
62,0.136848,13.5924,0.091318,6
63,0.136848,13.5924,0.091318,6
64,0.136848,13.5924,0.091318,6
65,0.136848,13.5924,0.091318,6
66,0.136848,13.5924,0.091318,6
67,0.136848,13.5924,0.091318,6
68,0.136848,13.5924,0.091318,6
69,0.136848,13.5924,0.091318,6
70,0.136848,13.5924,0.091318,6
71,0.136848,13.5924,0.091318,6
72,0.136848,13.5924,0.091318,6
73,0.136848,13.5924,0.091318,6
74,0.136848,13.5924,0.091318,6
75,0.136848,13.5924,0.091318,6
76,0.136848,13.5924,0.091318,6
77,0.136848,13.5924,0.091318,6
78,0.136848,13.5924,0.091318,6
79,0.0972606,13.0792,0.0878711,7
80,0.128366,13.0982,0.121033,9
81,0.128366,13.0982,0.121033,9
82,0.128366,13.0982,0.121033,9
83,0.116902,13.36,0.146496,10
84,0.116902,13.36,0.146496,10
85,0.116902,13.36,0.146496,10
86,0.116902,13.36,0.146496,10
87,0.116902,13.36,0.146496,10
88,0.219996,13.3768,0.142929,11
89,0.219996,13.3768,0.142929,11
90,0.219996,13.3768,0.142929,11
91,0.219996,13.3768,0.142929,11
92,0.219996,13.3768,0.142929,11
93,0.219996,13.3768,0.142929,11
94,0.219996,13.3768,0.142929,11
95,0.219996,13.3768,0.142929,11
96,0.27161,14.1199,0.131018,12
97,0.27161,14.1199,0.131018,12
98,0.250717,13.803,0.125492,13
99,0.25187,13.9135,0.118598,14
100,0.322659,13.7556,0.116951,17
101,0.322659,13.7556,0.116951,17
102,0.322659,13.7556,0.116951,17
103,0.322659,13.7556,0.116951,17
104,0.322659,13.7556,0.116951,17
105,0.322659,13.7556,0.116951,17
106,0.322659,13.7556,0.116951,17
107,0.322659,13.7556,0.116951,17
108,0.322659,13.7556,0.116951,17
109,0.322659,13.7556,0.116951,17
110,0.322659,13.7556,0.116951,17
111,0.322659,13.7556,0.116951,17
112,0.297377,13.8986,0.117647,18
113,0.297377,13.8986,0.117647,18
114,0.289022,13.9943,0.123778,19
115,0.296311,13.8986,0.115416,18
116,0.361841,13.8632,0.119165,20
117,0.348917,13.6793,0.120292,21
118,0.333057,13.7674,0.114824,22
119,0.304523,13.5381,0.117212,24
120,0.293665,13.4936,0.113438,27
121,0.293665,13.4936,0.113438,27
122,0.293665,13.4936,0.113438,27
123,0.293665,13.4936,0.113438,27
124,0.293665,13.4936,0.113438,27
125,0.293665,13.4936,0.113438,27
126,0.293665,13.4936,0.113438,27
127,0.293665,13.4936,0.113438,27
128,0.293665,13.4936,0.113438,27
129,0.268513,13.5125,0.117138,28
130,0.249051,13.8188,0.122157,30
131,0.249051,13.8188,0.122157,30
132,0.249051,13.8188,0.122157,30
133,0.249051,13.8188,0.122157,30
134,0.249051,13.8188,0.122157,30
135,0.249051,13.8188,0.122157,30
136,0.249051,13.8188,0.122157,30
137,0.245272,13.8594,0.119039,32
138,0.245614,13.6324,0.114083,34
139,0.23629,13.3379,0.106023,37
140,0.258657,13.4337,0.105441,40
141,0.261372,13.6498,0.105691,41
142,0.261372,13.6498,0.105691,41
143,0.291401,13.8711,0.109974,43
144,0.292631,14.0758,0.112391,49
