update,mean_coopval,mean_foodval,mean_p53,count
0,0.5,10,0.08,1
1,0.5,10,0.08,1
2,0.5,10,0.08,1
3,0.5,10,0.08,1
4,0.5,10,0.08,1
5,0.5,10,0.08,1
6,0.5,10,0.08,1
7,0.5,10,0.08,1
8,0.5,10,0.08,1
9,0.5,10,0.08,1
10,0.5,10,0.08,1
11,0.5,10,0.08,1
12,0.5,10,0.08,1
13,0.5,10,0.08,1
14,0.5,10,0.08,1
15,0.5,10,0.08,1
16,0.5,10,0.08,1
17,0.5,10,0.08,1
18,0.5,10,0.08,1
19,0.5,10,0.08,1
20,0.267848,9.88338,0.0993258,2
21,0.267848,9.88338,0.0993258,2
22,0.267848,9.88338,0.0993258,2
23,0.267848,9.88338,0.0993258,2
24,0.267848,9.88338,0.0993258,2
25,0.267848,9.88338,0.0993258,2
26,0.267848,9.88338,0.0993258,2
27,0.267848,9.88338,0.0993258,2
28,0.267848,9.88338,0.0993258,2
29,0.267848,9.88338,0.0993258,2
30,0.267848,9.88338,0.0993258,2
31,0.267848,9.88338,0.0993258,2
32,0.267848,9.88338,0.0993258,2
33,0.267848,9.88338,0.0993258,2
34,0.267848,9.88338,0.0993258,2
35,0.267848,9.88338,0.0993258,2
36,0.267848,9.88338,0.0993258,2
37,0.267848,9.88338,0.0993258,2
38,0.267848,9.88338,0.0993258,2
39,0.494401,9.91576,0.128319,3
40,0.400797,9.87851,0.126272,4
41,0.400797,9.87851,0.126272,4
42,0.400797,9.87851,0.126272,4
43,0.400797,9.87851,0.126272,4
44,0.400797,9.87851,0.126272,4
45,0.400797,9.87851,0.126272,4
46,0.400797,9.87851,0.126272,4
47,0.400797,9.87851,0.126272,4
48,0.400797,9.87851,0.126272,4
49,0.400797,9.87851,0.126272,4
50,0.400797,9.87851,0.126272,4
51,0.400797,9.87851,0.126272,4
52,0.400797,9.87851,0.126272,4
53,0.400797,9.87851,0.126272,4
54,0.400797,9.87851,0.126272,4
55,0.400797,9.87851,0.126272,4
56,0.400797,9.87851,0.126272,4
57,0.400797,9.87851,0.126272,4
58,0.336494,9.88965,0.140296,5
59,0.355704,9.92029,0.151747,6
60,0.417165,9.88063,0.151336,8
61,0.417165,9.88063,0.151336,8
62,0.417165,9.88063,0.151336,8
63,0.417165,9.88063,0.151336,8
64,0.417165,9.88063,0.151336,8
65,0.417165,9.88063,0.151336,8
66,0.417165,9.88063,0.151336,8
67,0.417165,9.88063,0.151336,8
68,0.417165,9.88063,0.151336,8
69,0.417165,9.88063,0.151336,8
70,0.417165,9.88063,0.151336,8
71,0.417165,9.88063,0.151336,8
72,0.417165,9.88063,0.151336,8
73,0.417165,9.88063,0.151336,8
74,0.417165,9.88063,0.151336,8
75,0.417165,9.88063,0.151336,8
76,0.417165,9.88063,0.151336,8
77,0.417165,9.88063,0.151336,8
78,0.372967,9.89597,0.152706,10
79,0.41845,9.89387,0.153119,12
80,0.4596,9.8587,0.155228,16
81,0.4596,9.8587,0.155228,16
82,0.4596,9.8587,0.155228,16
83,0.4596,9.8587,0.155228,16
84,0.4596,9.8587,0.155228,16
85,0.4596,9.8587,0.155228,16
86,0.4596,9.8587,0.155228,16
87,0.4596,9.8587,0.155228,16
88,0.4596,9.8587,0.155228,16
89,0.4596,9.8587,0.155228,16
90,0.4596,9.8587,0.155228,16
91,0.4596,9.8587,0.155228,16
92,0.4596,9.8587,0.155228,16
93,0.4596,9.8587,0.155228,16
94,0.4596,9.8587,0.155228,16
95,0.4596,9.8587,0.155228,16
96,0.4596,9.8587,0.155228,16
97,0.436341,9.86801,0.149307,17
98,0.471174,9.87914,0.146744,21
99,0.496622,9.84197,0.143645,23
100,0.484519,9.82469,0.14496,29
101,0.462433,9.81812,0.145854,30
102,0.462433,9.81812,0.145854,30
103,0.462433,9.81812,0.145854,30
104,0.462433,9.81812,0.145854,30
105,0.462433,9.81812,0.145854,30
106,0.462433,9.81812,0.145854,30
107,0.462433,9.81812,0.145854,30
108,0.462433,9.81812,0.145854,30
109,0.462433,9.81812,0.145854,30
110,0.462433,9.81812,0.145854,30
111,0.462433,9.81812,0.145854,30
112,0.462433,9.81812,0.145854,30
113,0.462433,9.81812,0.145854,30
114,0.462433,9.81812,0.145854,30
115,0.462433,9.81812,0.145854,30
116,0.484439,9.80727,0.147102,31
117,0.509604,9.777,0.147377,34
118,0.525029,9.78855,0.157701,40
119,0.508229,9.76378,0.141175,50
120,0.517224,9.76225,0.143909,57
121,0.517224,9.76225,0.143909,57
122,0.511868,9.76902,0.144867,58
123,0.511868,9.76902,0.144867,58
124,0.511868,9.76902,0.144867,58
125,0.511868,9.76902,0.144867,58
126,0.511868,9.76902,0.144867,58
127,0.511868,9.76902,0.144867,58
128,0.511868,9.76902,0.144867,58
129,0.511868,9.76902,0.144867,58
