update,mean_coopval,mean_foodval,mean_p53,count
0,0.5,10,0.2,1
1,0.5,10,0.2,1
2,0.5,10,0.2,1
3,0.5,10,0.2,1
4,0.5,10,0.2,1
5,0.5,10,0.2,1
6,0.5,10,0.2,1
7,0.5,10,0.2,1
8,0.5,10,0.2,1
9,0.5,10,0.2,1
10,0.5,10,0.2,1
11,0.5,10,0.2,1
12,0.5,10,0.2,1
13,0.5,10,0.2,1
14,0.5,10,0.2,1
15,0.5,10,0.2,1
16,0.5,10,0.2,1
17,0.5,10,0.2,1
18,0.5,10,0.2,1
19,0.5,10,0.2,1
20,0.672484,14.9961,0.171234,2
21,0.672484,14.9961,0.171234,2
22,0.672484,14.9961,0.171234,2
23,0.672484,14.9961,0.171234,2
24,0.672484,14.9961,0.171234,2
25,0.672484,14.9961,0.171234,2
26,0.672484,14.9961,0.171234,2
27,0.672484,14.9961,0.171234,2
28,0.672484,14.9961,0.171234,2
29,0.672484,14.9961,0.171234,2
30,0.672484,14.9961,0.171234,2
31,0.672484,14.9961,0.171234,2
32,0.672484,14.9961,0.171234,2
33,0.672484,14.9961,0.171234,2
34,0.672484,14.9961,0.171234,2
35,0.672484,14.9961,0.171234,2
36,0.672484,14.9961,0.171234,2
37,0.672484,14.9961,0.171234,2
38,0.672484,14.9961,0.171234,2
39,0.672484,14.9961,0.171234,2
40,0.672484,14.9961,0.171234,2
41,0.672484,14.9961,0.171234,2
42,0.672484,14.9961,0.171234,2
43,0.672484,14.9961,0.171234,2
44,0.672484,14.9961,0.171234,2
45,0.672484,14.9961,0.171234,2
46,0.672484,14.9961,0.171234,2
47,0.672484,14.9961,0.171234,2
48,0.672484,14.9961,0.171234,2
49,0.781656,17.0433,0.172117,3
50,0.781656,17.0433,0.172117,3
51,0.621968,18.6232,0.225059,4
52,0.621968,18.6232,0.225059,4
53,0.621968,18.6232,0.225059,4
54,0.621968,18.6232,0.225059,4
55,0.621968,18.6232,0.225059,4
56,0.621968,18.6232,0.225059,4
57,0.621968,18.6232,0.225059,4
58,0.621968,18.6232,0.225059,4
59,0.621968,18.6232,0.225059,4
60,0.621968,18.6232,0.225059,4
61,0.621968,18.6232,0.225059,4
62,0.621968,18.6232,0.225059,4
63,0.621968,18.6232,0.225059,4
64,0.621968,18.6232,0.225059,4
65,0.621968,18.6232,0.225059,4
66,0.621968,18.6232,0.225059,4
67,0.621968,18.6232,0.225059,4
68,0.621968,18.6232,0.225059,4
69,0.621968,18.6232,0.225059,4
70,0.621968,18.6232,0.225059,4
71,0.621968,18.6232,0.225059,4
72,0.621968,18.6232,0.225059,4
73,0.621968,18.6232,0.225059,4
74,0.621968,18.6232,0.225059,4
75,0.621968,18.6232,0.225059,4
76,0.621968,18.6232,0.225059,4
77,0.621968,18.6232,0.225059,4
78,0.621968,18.6232,0.225059,4
79,0.497574,20.099,0.182202,5
80,0.497574,20.099,0.182202,5
81,0.497574,20.099,0.182202,5
82,0.497574,20.099,0.182202,5
83,0.497574,20.099,0.182202,5
84,0.497574,20.099,0.182202,5
85,0.497574,20.099,0.182202,5
86,0.497574,20.099,0.182202,5
87,0.497574,20.099,0.182202,5
88,0.497574,20.099,0.182202,5
89,0.448131,20.938,0.17735,6
90,0.533311,21.1808,0.136043,5
91,0.533311,21.1808,0.136043,5
92,0.416639,21.1916,0.134437,4
93,0.416639,21.1916,0.134437,4
94,0.416639,21.1916,0.134437,4
95,0.416639,21.1916,0.134437,4
96,0.416639,21.1916,0.134437,4
97,0.416639,21.1916,0.134437,4
98,0.416639,21.1916,0.134437,4
99,0.416639,21.1916,0.134437,4
100,0.416639,21.1916,0.134437,4
101,0.416639,21.1916,0.134437,4
102,0.416639,21.1916,0.134437,4
103,0.416639,21.1916,0.134437,4
104,0.416639,21.1916,0.134437,4
105,0.416639,21.1916,0.134437,4
106,0.416639,21.1916,0.134437,4
107,0.416639,21.1916,0.134437,4
108,0.416639,21.1916,0.134437,4
109,0.416639,21.1916,0.134437,4
110,0.416639,21.1916,0.134437,4
111,0.416639,21.1916,0.134437,4
112,0.416639,21.1916,0.134437,4
113,0.416639,21.1916,0.134437,4
114,0.416639,21.1916,0.134437,4
115,0.416639,21.1916,0.134437,4
116,0.416639,21.1916,0.134437,4
117,0.416639,21.1916,0.134437,4
118,0.416639,21.1916,0.134437,4
119,0.416639,21.1916,0.134437,4
120,0.447737,22.158,0.10755,5
121,0.494284,22.9312,0.119354,6
122,0.494284,22.9312,0.119354,6
123,0.494284,22.9312,0.119354,6
124,0.494284,22.9312,0.119354,6
125,0.494284,22.9312,0.119354,6
126,0.494284,22.9312,0.119354,6
127,0.494284,22.9312,0.119354,6
128,0.494284,22.9312,0.119354,6
129,0.494284,22.9312,0.119354,6
130,0.494284,22.9312,0.119354,6
131,0.593141,23.3386,0.103224,5
132,0.593141,23.3386,0.103224,5
133,0.593141,23.3386,0.103224,5
134,0.593141,23.3386,0.103224,5
135,0.593141,23.3386,0.103224,5
136,0.550365,24.9057,0.104233,6
137,0.550365,24.9057,0.104233,6
138,0.550365,24.9057,0.104233,6
139,0.550365,24.9057,0.104233,6
140,0.550365,24.9057,0.104233,6
141,0.550365,24.9057,0.104233,6
142,0.550365,24.9057,0.104233,6
143,0.550365,24.9057,0.104233,6
144,0.550365,24.9057,0.104233,6
145,0.550365,24.9057,0.104233,6
146,0.550365,24.9057,0.104233,6
147,0.550365,24.9057,0.104233,6
148,0.550365,24.9057,0.104233,6
149,0.550365,24.9057,0.104233,6
150,0.550365,24.9057,0.104233,6
151,0.550365,24.9057,0.104233,6
152,0.550365,24.9057,0.104233,6
153,0.550365,24.9057,0.104233,6
154,0.550365,24.9057,0.104233,6
155,0.550365,24.9057,0.104233,6
156,0.550365,24.9057,0.104233,6
157,0.550365,24.9057,0.104233,6
158,0.550365,24.9057,0.104233,6
159,0.550365,24.9057,0.104233,6
160,0.550365,24.9057,0.104233,6
161,0.550365,24.9057,0.104233,6
162,0.550365,24.9057,0.104233,6
163,0.550365,24.9057,0.104233,6
164,0.571118,24.8853,0.130197,7
165,0.542766,25.5874,0.130169,8
166,0.542766,25.5874,0.130169,8
167,0.542766,25.5874,0.130169,8
168,0.612319,26.0882,0.135022,9
169,0.612319,26.0882,0.135022,9
170,0.612319,26.0882,0.135022,9
171,0.612319,26.0882,0.135022,9
172,0.612319,26.0882,0.135022,9
173,0.581134,26.4028,0.129171,10
174,0.581134,26.4028,0.129171,10
175,0.581134,26.4028,0.129171,10
176,0.581134,26.4028,0.129171,10
177,0.581134,26.4028,0.129171,10
178,0.581134,26.4028,0.129171,10
179,0.581134,26.4028,0.129171,10
180,0.581134,26.4028,0.129171,10
181,0.581134,26.4028,0.129171,10
182,0.581134,26.4028,0.129171,10
183,0.581134,26.4028,0.129171,10
184,0.581134,26.4028,0.129171,10
185,0.581134,26.4028,0.129171,10
186,0.581134,26.4028,0.129171,10
187,0.581134,26.4028,0.129171,10
188,0.581134,26.4028,0.129171,10
189,0.565146,27.2276,0.147837,11
190,0.565146,27.2276,0.147837,11
191,0.565146,27.2276,0.147837,11
192,0.565146,27.2276,0.147837,11
193,0.565146,27.2276,0.147837,11
194,0.57781,27.8823,0.145017,12
195,0.57781,27.8823,0.145017,12
196,0.57781,27.8823,0.145017,12
197,0.57781,27.8823,0.145017,12
198,0.57781,27.8823,0.145017,12
199,0.57781,27.8823,0.145017,12
200,0.57781,27.8823,0.145017,12
201,0.57781,27.8823,0.145017,12
202,0.57781,27.8823,0.145017,12
203,0.57781,27.8823,0.145017,12
204,0.57781,27.8823,0.145017,12
205,0.57781,27.8823,0.145017,12
206,0.57781,27.8823,0.145017,12
207,0.539429,28.4802,0.132202,11
208,0.539429,28.4802,0.132202,11
209,0.539429,28.4802,0.132202,11
210,0.539429,28.4802,0.132202,11
211,0.539429,28.4802,0.132202,11
212,0.539429,28.4802,0.132202,11
213,0.539429,28.4802,0.132202,11
214,0.523808,28.852,0.128034,10
215,0.530387,29.0346,0.137474,12
216,0.530387,29.0346,0.137474,12
217,0.530387,29.0346,0.137474,12
218,0.530387,29.0346,0.137474,12
219,0.530387,29.0346,0.137474,12
220,0.530387,29.0346,0.137474,12
221,0.489588,29.7972,0.134266,13
222,0.489588,29.7972,0.134266,13
223,0.489588,29.7972,0.134266,13
224,0.489588,29.7972,0.134266,13
225,0.471748,29.8605,0.130392,14
226,0.471748,29.8605,0.130392,14
227,0.471748,29.8605,0.130392,14
228,0.471748,29.8605,0.130392,14
229,0.476492,30.0106,0.127329,15
230,0.476492,30.0106,0.127329,15
231,0.476492,30.0106,0.127329,15
232,0.466721,30.0661,0.123683,14
233,0.466721,30.0661,0.123683,14
234,0.466721,30.0661,0.123683,14
235,0.466721,30.0661,0.123683,14
236,0.466721,30.0661,0.123683,14
237,0.466721,30.0661,0.123683,14
238,0.466721,30.0661,0.123683,14
239,0.466721,30.0661,0.123683,14
240,0.466721,30.0661,0.123683,14
241,0.466721,30.0661,0.123683,14
242,0.466721,30.0661,0.123683,14
243,0.466721,30.0661,0.123683,14
244,0.466721,30.0661,0.123683,14
245,0.466721,30.0661,0.123683,14
246,0.466721,30.0661,0.123683,14
247,0.466721,30.0661,0.123683,14
248,0.466721,30.0661,0.123683,14
249,0.466721,30.0661,0.123683,14
250,0.466721,30.0661,0.123683,14
251,0.433104,30.4291,0.123534,15
252,0.357444,30.9859,0.135534,16
253,0.357444,30.9859,0.135534,16
254,0.357444,30.9859,0.135534,16
255,0.357444,30.9859,0.135534,16
256,0.357444,30.9859,0.135534,16
257,0.361897,31.3227,0.127561,17
258,0.361897,31.3227,0.127561,17
259,0.361897,31.3227,0.127561,17
260,0.392185,31.4794,0.126497,17
261,0.392185,31.4794,0.126497,17
262,0.392185,31.4794,0.126497,17
263,0.392185,31.4794,0.126497,17
264,0.392185,31.4794,0.126497,17
265,0.367368,31.7221,0.134969,18
266,0.367368,31.7221,0.134969,18
267,0.367368,31.7221,0.134969,18
268,0.367368,31.7221,0.134969,18
269,0.367368,31.7221,0.134969,18
270,0.392631,31.8538,0.130758,19
271,0.398662,32.2301,0.123072,19
272,0.398662,32.2301,0.123072,19
273,0.398662,32.2301,0.123072,19
274,0.398662,32.2301,0.123072,19
275,0.398662,32.2301,0.123072,19
276,0.398662,32.2301,0.123072,19
277,0.389495,32.1667,0.122254,20
278,0.389495,32.1667,0.122254,20
279,0.389495,32.1667,0.122254,20
280,0.389495,32.1667,0.122254,20
281,0.389495,32.1667,0.122254,20
282,0.389495,32.1667,0.122254,20
283,0.389495,32.1667,0.122254,20
284,0.389495,32.1667,0.122254,20
285,0.371932,32.448,0.11736,21
286,0.371932,32.448,0.11736,21
287,0.390451,32.8249,0.112786,22
288,0.390451,32.8249,0.112786,22
289,0.390451,32.8249,0.112786,22
290,0.371675,33.0227,0.116674,23
