update,mean_coopval,mean_foodval,mean_p53,count
119,0.334707,24.1458,0.013635,8
120,0.334707,24.1458,0.013635,8
121,0.334707,24.1458,0.013635,8
122,0.334707,24.1458,0.013635,8
123,0.334707,24.1458,0.013635,8
124,0.334707,24.1458,0.013635,8
125,0.334707,24.1458,0.013635,8
126,0.334707,24.1458,0.013635,8
127,0.330163,24.7247,0.0225423,9
128,0.330163,24.7247,0.0225423,9
129,0.330163,24.7247,0.0225423,9
130,0.330163,24.7247,0.0225423,9
131,0.330163,24.7247,0.0225423,9
132,0.330163,24.7247,0.0225423,9
133,0.335986,25.6213,0.0299238,10
134,0.335986,25.6213,0.0299238,10
135,0.310506,25.1876,0.0272034,11
136,0.310506,25.1876,0.0272034,11
137,0.310506,25.1876,0.0272034,11
138,0.247994,25.6389,0.0311321,12
139,0.247994,25.6389,0.0311321,12
140,0.247994,25.6389,0.0311321,12
141,0.362455,25.5323,0.0287374,13
142,0.362455,25.5323,0.0287374,13
143,0.362455,25.5323,0.0287374,13
144,0.392606,26.271,0.0266847,14
145,0.392606,26.271,0.0266847,14
146,0.392606,26.271,0.0266847,14
147,0.392606,26.271,0.0266847,14
148,0.392606,26.271,0.0266847,14
149,0.392606,26.271,0.0266847,14
150,0.370997,26.7402,0.0289928,15
151,0.370997,26.7402,0.0289928,15
152,0.370997,26.7402,0.0289928,15
153,0.370997,26.7402,0.0289928,15
154,0.370997,26.7402,0.0289928,15
155,0.416711,26.8863,0.0355672,16
156,0.416711,26.8863,0.0355672,16
157,0.416711,26.8863,0.0355672,16
158,0.416711,26.8863,0.0355672,16
159,0.416711,26.8863,0.0355672,16
160,0.416711,26.8863,0.0355672,16
161,0.416711,26.8863,0.0355672,16
162,0.416711,26.8863,0.0355672,16
163,0.416711,26.8863,0.0355672,16
164,0.416711,26.8863,0.0355672,16
165,0.416711,26.8863,0.0355672,16
166,0.416711,26.8863,0.0355672,16
167,0.416711,26.8863,0.0355672,16
168,0.416711,26.8863,0.0355672,16
169,0.416711,26.8863,0.0355672,16
170,0.416711,26.8863,0.0355672,16
171,0.416711,26.8863,0.0355672,16
172,0.416711,26.8863,0.0355672,16
173,0.416711,26.8863,0.0355672,16
174,0.416711,26.8863,0.0355672,16
175,0.405442,27.3002,0.0431304,17
176,0.405442,27.3002,0.0431304,17
177,0.463839,27.1275,0.0557693,19
178,0.463839,27.1275,0.0557693,19
179,0.452983,27.2038,0.0583047,20
180,0.452983,27.2038,0.0583047,20
181,0.452983,27.2038,0.0583047,20
182,0.452983,27.2038,0.0583047,20
183,0.431412,27.4686,0.0655399,21
184,0.431412,27.4686,0.0655399,21
185,0.422429,27.8591,0.0625609,22
186,0.422429,27.8591,0.0625609,22
187,0.422429,27.8591,0.0625609,22
188,0.422429,27.8591,0.0625609,22
189,0.455191,27.8499,0.0598408,23
190,0.472794,28.0679,0.0584741,24
191,0.472794,28.0679,0.0584741,24
192,0.472794,28.0679,0.0584741,24
193,0.472794,28.0679,0.0584741,24
194,0.472794,28.0679,0.0584741,24
195,0.455059,28.4902,0.0561352,25
196,0.455059,28.4902,0.0561352,25
197,0.455059,28.4902,0.0561352,25
198,0.455059,28.4902,0.0561352,25
199,0.430126,28.8435,0.0612511,26
200,0.430126,28.8435,0.0612511,26
201,0.430126,28.8435,0.0612511,26
202,0.430126,28.8435,0.0612511,26
203,0.430126,28.8435,0.0612511,26
204,0.416384,29.3659,0.0595573,27
205,0.412334,29.5194,0.0574302,28
206,0.412334,29.5194,0.0574302,28
207,0.412334,29.5194,0.0574302,28
208,0.402998,29.7704,0.0589574,29
209,0.402998,29.7704,0.0589574,29
210,0.402998,29.7704,0.0589574,29
211,0.402998,29.7704,0.0589574,29
212,0.402998,29.7704,0.0589574,29
213,0.402998,29.7704,0.0589574,29
214,0.433826,30.3075,0.0636754,31
215,0.433826,30.3075,0.0636754,31
216,0.433826,30.3075,0.0636754,31
217,0.433487,30.5027,0.0687963,32
218,0.42648,30.4252,0.0728894,33
219,0.430512,30.1582,0.0735126,34
220,0.430512,30.1582,0.0735126,34
221,0.430512,30.1582,0.0735126,34
222,0.430512,30.1582,0.0735126,34
223,0.430512,30.1582,0.0735126,34
224,0.430512,30.1582,0.0735126,34
225,0.440332,30.081,0.0779286,35
226,0.440332,30.081,0.0779286,35
227,0.440332,30.081,0.0779286,35
228,0.440332,30.081,0.0779286,35
229,0.440332,30.081,0.0779286,35
230,0.440332,30.081,0.0779286,35
231,0.466098,30.2056,0.0757639,36
232,0.472429,30.2157,0.0760073,37
233,0.466197,30.4301,0.0740071,38
234,0.466197,30.4301,0.0740071,38
235,0.44847,30.5506,0.076817,39
236,0.470676,30.6399,0.0748966,40
237,0.461046,30.7722,0.0786684,41
238,0.455154,30.6606,0.0772056,43
239,0.455154,30.6606,0.0772056,43
240,0.455154,30.6606,0.0772056,43
241,0.455154,30.6606,0.0772056,43
242,0.455154,30.6606,0.0772056,43
243,0.455154,30.6606,0.0772056,43
244,0.460302,30.8254,0.0770972,45
245,0.472034,30.9845,0.0771053,46
246,0.472034,30.9845,0.0771053,46
247,0.472034,30.9845,0.0771053,46
248,0.472034,30.9845,0.0771053,46
249,0.472034,30.9845,0.0771053,46
250,0.49216,31.2387,0.0748652,48
251,0.49216,31.2387,0.0748652,48
252,0.49216,31.2387,0.0748652,48
253,0.49216,31.2387,0.0748652,48
254,0.49216,31.2387,0.0748652,48
255,0.49216,31.2387,0.0748652,48
256,0.486234,31.4392,0.0749213,49
257,0.486234,31.4392,0.0749213,49
258,0.486234,31.4392,0.0749213,49
259,0.486234,31.4392,0.0749213,49
260,0.491581,31.4039,0.0748568,50
261,0.494413,31.2893,0.0745368,51
262,0.495823,31.2993,0.0736798,52
263,0.495823,31.2993,0.0736798,52
264,0.485397,31.466,0.0774024,53
265,0.476342,31.5095,0.0765962,54
266,0.476342,31.5095,0.0765962,54
267,0.481086,31.5421,0.0756583,55
268,0.481086,31.5421,0.0756583,55
269,0.481086,31.5421,0.0756583,55
270,0.481086,31.5421,0.0756583,55
271,0.486152,31.4552,0.0735566,54
272,0.506538,31.5907,0.0739416,56
273,0.501576,31.8562,0.0726444,57
274,0.487704,31.828,0.0732673,58
275,0.487704,31.828,0.0732673,58
276,0.486879,32.0723,0.0722906,59
277,0.486879,32.0723,0.0722906,59
278,0.481932,32.3159,0.0710858,60
279,0.481932,32.3159,0.0710858,60
280,0.496154,32.4608,0.0792366,63
281,0.494519,32.6027,0.0787349,64
282,0.490252,32.9333,0.0782854,66
283,0.490252,32.9333,0.0782854,66
284,0.497413,33.0596,0.0786277,67
285,0.497413,33.0596,0.0786277,67
286,0.508029,32.9977,0.0774714,68
287,0.507536,32.9619,0.0766021,69
288,0.507536,32.9619,0.0766021,69
289,0.493645,33.0158,0.0769989,70
290,0.496337,33.0618,0.0773809,71
291,0.489444,33.2279,0.0763062,72
292,0.489444,33.2279,0.0763062,72
293,0.496712,33.3874,0.0763103,75
294,0.496712,33.3874,0.0763103,75
295,0.498027,33.3601,0.0768063,75
296,0.498259,33.4044,0.0789973,76
297,0.496408,33.5617,0.0804104,78
298,0.496408,33.5617,0.0804104,78
299,0.491161,33.6905,0.0815271,80
300,0.491161,33.6905,0.0815271,80
301,0.494179,33.7443,0.0805206,81
302,0.495825,33.587,0.0805158,82
303,0.489851,33.5338,0.0808329,83
304,0.489851,33.5338,0.0808329,83
305,0.499687,33.6077,0.0808358,84
306,0.490472,33.7769,0.0822251,86
307,0.490472,33.7769,0.0822251,86
308,0.492746,33.9071,0.0823485,87
309,0.492746,33.9071,0.0823485,87
310,0.494044,33.9199,0.0834029,90
311,0.494044,33.9199,0.0834029,90
312,0.498906,33.8683,0.0825093,92
313,0.503114,33.8204,0.0844732,93
314,0.503114,33.8204,0.0844732,93
315,0.498857,33.7665,0.0845517,95
316,0.503673,33.7641,0.0842268,96
317,0.501758,33.8882,0.0833584,97
318,0.501758,33.8882,0.0833584,97
319,0.50413,34.0183,0.0825079,98
320,0.50413,34.0183,0.0825079,98
321,0.50413,34.0183,0.0825079,98
322,0.50413,34.0183,0.0825079,98
323,0.50413,34.0183,0.0825079,98
324,0.50413,34.0183,0.0825079,98
325,0.50413,34.0183,0.0825079,98
326,0.50413,34.0183,0.0825079,98
327,0.498257,34.0727,0.0818725,99
328,0.491827,34.181,0.0840004,102
329,0.484281,34.2486,0.082385,104
330,0.485162,34.3683,0.0825602,105
331,0.485162,34.3683,0.0825602,105
332,0.480212,34.4138,0.0817322,104
333,0.48218,34.4956,0.0809538,105
334,0.47948,34.5467,0.0804825,107
335,0.476613,34.6015,0.0828733,109
336,0.480749,34.6359,0.0826526,110
337,0.475663,34.7828,0.0835329,112
338,0.475114,34.7896,0.0838794,113
339,0.479718,34.781,0.0831436,114
340,0.476652,34.7791,0.0826163,115
341,0.476652,34.7791,0.0826163,115
342,0.476652,34.7791,0.0826163,115
343,0.472543,34.7739,0.0824074,116
344,0.474056,34.7433,0.0825242,117
345,0.475884,34.7508,0.0818249,118
346,0.481645,34.8419,0.0855939,120
347,0.481645,34.8419,0.0855939,120
348,0.481645,34.8419,0.0855939,120
349,0.481645,34.8419,0.0855939,120
350,0.481645,34.8419,0.0855939,120
351,0.484764,34.854,0.0854953,121
352,0.498145,34.9889,0.0883,125
353,0.498145,34.9889,0.0883,125
354,0.498145,34.9889,0.0883,125
355,0.496689,35.0498,0.0869095,127
356,0.497492,35.1341,0.0860852,129
357,0.499017,35.4134,0.086774,133
358,0.495951,35.507,0.0864036,134
359,0.501806,35.9003,0.0858021,138
360,0.50629,36.0112,0.085953,140
361,0.508416,36.0706,0.0861048,143
362,0.511997,36.1192,0.0860326,142
363,0.512665,36.1725,0.085431,143
364,0.519381,36.099,0.0844775,145
365,0.526063,36.2454,0.0862102,151
366,0.528912,36.2524,0.0859718,150
367,0.528143,36.2378,0.0864766,151
368,0.518963,36.3677,0.0847971,155
369,0.513831,36.4441,0.0852119,157
370,0.513831,36.4441,0.0852119,157
371,0.510714,36.4892,0.0840584,156
372,0.510714,36.4892,0.0840584,156
373,0.51302,36.665,0.0845465,158
374,0.51463,36.8549,0.0838957,161
375,0.518163,36.8308,0.0845806,165
376,0.518163,36.8308,0.0845806,165
377,0.518163,36.8308,0.0845806,165
378,0.521254,36.8858,0.0835677,167
379,0.519169,36.883,0.0833744,168
380,0.521451,36.9375,0.0823936,170
381,0.517841,36.9344,0.0819117,171
382,0.517841,36.9344,0.0819117,171
383,0.517841,36.9344,0.0819117,171
384,0.513953,36.9579,0.08401,173
385,0.510735,37.0245,0.08535,175
386,0.512059,37.0624,0.0857082,176
387,0.512048,37.0965,0.0861843,177
388,0.511696,37.166,0.086534,178
389,0.511584,37.1276,0.0874156,179
390,0.510563,37.1558,0.0885154,180
391,0.507742,37.1398,0.0886558,181
392,0.508712,37.1308,0.0881687,182
393,0.506096,37.1558,0.08832,183
394,0.505151,37.1834,0.0893336,187
395,0.505151,37.1834,0.0893336,187
396,0.50109,37.148,0.0907742,189
397,0.500543,37.1791,0.0902965,190
398,0.497408,37.2279,0.0903548,192
399,0.498225,37.2065,0.0917937,195
400,0.498436,37.188,0.091338,196
401,0.492169,37.2635,0.0907311,199
402,0.496882,37.3104,0.090618,199
403,0.498392,37.3863,0.0899699,201
404,0.498392,37.3863,0.0899699,201
405,0.50578,37.452,0.0905492,203
406,0.497776,37.532,0.0907601,207
407,0.501954,37.5713,0.0921946,210
408,0.503054,37.5798,0.0915751,212
409,0.50104,37.6322,0.0911693,213
410,0.501989,37.6626,0.0915499,216
411,0.501989,37.6626,0.0915499,216
412,0.500513,37.708,0.0916083,217
413,0.500513,37.708,0.0916083,217
414,0.50217,37.7123,0.091156,220
415,0.502991,37.7002,0.0904134,222
416,0.50246,37.6728,0.0905139,224
417,0.499342,37.6567,0.0912291,226
418,0.497324,37.7711,0.0907593,229
419,0.493294,37.8299,0.0925676,232
420,0.493519,37.8469,0.0918739,236
421,0.493246,37.8671,0.0919984,237
422,0.493246,37.8671,0.0919984,237
423,0.495918,37.9123,0.0921319,237
424,0.499803,37.9576,0.0937275,239
425,0.501384,37.9674,0.093588,240
426,0.501384,37.9674,0.093588,240
427,0.502357,38.0289,0.0938125,245
428,0.508648,38.0587,0.0926776,248
429,0.508111,38.0699,0.093268,249
430,0.508111,38.0699,0.093268,249
431,0.509127,38.0798,0.0936389,250
432,0.509881,38.1092,0.094025,251
433,0.509982,38.1621,0.0937781,252
434,0.513814,38.3536,0.0931542,255
435,0.515264,38.3762,0.0921096,256
436,0.518257,38.422,0.0916841,260
437,0.51676,38.4222,0.0916155,261
438,0.51379,38.417,0.0920465,263
439,0.512202,38.4074,0.0930154,265
440,0.513512,38.442,0.0937899,269
441,0.515492,38.5151,0.0933012,272
442,0.519446,38.626,0.0930183,278
443,0.517935,38.6842,0.0928392,278
444,0.514514,38.7669,0.0928892,285
445,0.51458,38.8196,0.0929069,286
446,0.51367,38.8879,0.0934948,289
447,0.516026,38.9606,0.0932028,291
448,0.519292,39.0201,0.0928039,294
449,0.51868,39.0575,0.0927985,296
450,0.515874,39.2219,0.0915882,301
451,0.516473,39.3035,0.0926449,303
452,0.515742,39.4349,0.0918546,308
453,0.514073,39.43,0.0917296,309
454,0.513725,39.4613,0.0914067,313
455,0.513879,39.5059,0.0915916,313
456,0.512648,39.5376,0.0912999,314
457,0.5148,39.6706,0.0904245,318
458,0.515266,39.7278,0.0900661,319
459,0.513161,39.7677,0.0897828,322
460,0.511104,39.7896,0.0894174,324
461,0.509774,39.7754,0.0903039,326
462,0.508113,39.8232,0.0901588,327
463,0.506292,39.8993,0.0902446,330
464,0.501491,39.9862,0.0899592,332
465,0.498248,40.0457,0.0908866,335
466,0.498366,40.0317,0.0905714,337
467,0.499823,40.0934,0.0904365,339
468,0.501627,40.1529,0.0904182,342
469,0.501197,40.2396,0.0902014,344
470,0.499187,40.3406,0.0896722,346
471,0.500603,40.3571,0.0887431,347
472,0.501476,40.3622,0.089095,351
473,0.499889,40.3594,0.0886335,353
474,0.496263,40.4173,0.0900705,356
475,0.497264,40.4465,0.0906923,360
476,0.500553,40.4721,0.0898721,363
477,0.498717,40.4753,0.0902706,366
478,0.4962,40.5626,0.0896952,370
479,0.495201,40.5956,0.0895128,375
480,0.492746,40.6223,0.0903601,382
481,0.492746,40.6223,0.0903601,382
482,0.489405,40.6158,0.09077,386
483,0.489405,40.6158,0.09077,386
484,0.489611,40.6089,0.0923257,389
485,0.489896,40.6082,0.0924916,392
486,0.490126,40.6611,0.0935631,396
487,0.490307,40.7082,0.0929546,400
488,0.491079,40.744,0.0927865,402
489,0.492536,40.7441,0.093046,404
490,0.49187,40.7674,0.0934879,406
491,0.490263,40.7902,0.0940428,408
492,0.491952,40.8408,0.093948,410
493,0.490961,40.8662,0.0937449,414
494,0.492184,40.8696,0.0935497,416
495,0.492211,40.8967,0.0933253,417
496,0.492394,40.9249,0.0929488,419
497,0.491591,40.9612,0.0936022,422
498,0.491604,40.9906,0.0935251,425
499,0.491748,41.0396,0.09312,427
500,0.492499,41.093,0.0924628,427
501,0.495543,41.1172,0.0920317,429
502,0.495115,41.1347,0.0930566,430
503,0.49922,41.1807,0.0924804,434
504,0.498421,41.1612,0.0919469,441
505,0.502429,41.1624,0.0924921,445
506,0.501872,41.196,0.0925789,450
507,0.504012,41.2409,0.0926866,454
508,0.501525,41.2477,0.0932483,457
509,0.502313,41.2744,0.0936883,461
510,0.49936,41.3911,0.094908,467
511,0.499552,41.4169,0.0945038,471
512,0.500933,41.4431,0.0940731,475
513,0.500103,41.4408,0.0946914,476
514,0.499601,41.5075,0.0951173,479
515,0.500778,41.5455,0.094591,485
516,0.501106,41.5442,0.0946907,486
517,0.502102,41.528,0.0949994,487
518,0.501699,41.5546,0.0950619,491
519,0.500696,41.5799,0.0951007,494
520,0.502854,41.6407,0.0959724,499
521,0.501963,41.6455,0.0959073,498
522,0.50359,41.6708,0.0960349,499
523,0.500608,41.6918,0.0958329,503
524,0.503434,41.7104,0.095203,506
525,0.504373,41.7957,0.0949194,512
526,0.506389,41.7892,0.0947078,517
527,0.506143,41.8371,0.0949237,521
528,0.504029,41.919,0.0945405,525
529,0.503777,41.9352,0.0943628,527
530,0.503731,41.9867,0.0938762,533
531,0.500503,41.9919,0.0935274,536
532,0.50015,42.0114,0.0933532,537
533,0.500394,42.09,0.0926266,542
534,0.502434,42.1788,0.0937144,549
535,0.503417,42.2683,0.0937575,554
536,0.503276,42.2982,0.0938839,557
537,0.502137,42.306,0.0937156,558
538,0.501683,42.3838,0.0940011,564
539,0.501139,42.3965,0.0937872,567
540,0.503145,42.4146,0.0942214,572
541,0.501784,42.5534,0.0946298,578
542,0.503231,42.5885,0.0944263,585
543,0.504034,42.6533,0.0944881,587
544,0.5039,42.701,0.0947743,590
545,0.498441,42.7229,0.0953168,595
546,0.497336,42.7892,0.0959974,600
547,0.497227,42.817,0.0956877,603
548,0.497898,42.8982,0.0959926,611
549,0.498361,42.971,0.0956086,617
550,0.49769,43.0777,0.0951999,627
551,0.495969,43.1243,0.0950491,630
552,0.496175,43.2325,0.0949721,635
553,0.497109,43.3019,0.094726,639
554,0.500651,43.4249,0.0950552,649
555,0.501113,43.5114,0.0944001,653
556,0.500698,43.5112,0.0948027,654
557,0.499892,43.5704,0.0953303,659
558,0.498077,43.6022,0.0957243,665
559,0.500262,43.6603,0.0960746,670
560,0.502987,43.7013,0.0964924,674
561,0.503027,43.7353,0.0971572,681
562,0.50297,43.8002,0.0970544,689
563,0.503137,43.8217,0.0967673,690
564,0.501926,43.8607,0.0966581,697
565,0.50194,43.9304,0.0963496,702
566,0.501679,43.9481,0.0965739,703
567,0.502733,43.9695,0.0970747,704
568,0.501878,44.025,0.0971708,713
569,0.502955,44.0508,0.097344,720
570,0.503901,44.0572,0.0974395,722
571,0.503768,44.0833,0.09707,730
572,0.501975,44.1469,0.0967305,730
573,0.502099,44.1421,0.0961428,734
574,0.501145,44.1348,0.0963096,738
575,0.500126,44.1498,0.0955424,741
576,0.49965,44.1652,0.095698,743
577,0.499223,44.2027,0.0952657,745
578,0.500248,44.2372,0.0954341,751
579,0.500165,44.2767,0.0953301,753
580,0.503273,44.2792,0.0948136,755
581,0.505258,44.3359,0.0949036,762
582,0.506876,44.3418,0.0948847,765
583,0.507288,44.3306,0.0946111,770
584,0.506327,44.3076,0.0939034,776
585,0.507725,44.3265,0.0935759,784
586,0.508779,44.3298,0.0937097,786
587,0.506982,44.3496,0.0939488,792
588,0.508941,44.3187,0.0942071,797
589,0.506673,44.3186,0.0942517,803
590,0.506935,44.3192,0.0941592,804
591,0.506914,44.3639,0.0940015,809
592,0.507928,44.3887,0.0947535,815
593,0.508311,44.4161,0.0946834,818
594,0.509375,44.4317,0.0942706,820
595,0.508421,44.4536,0.094176,822
596,0.507655,44.4984,0.0943311,827
597,0.509128,44.536,0.0936781,831
598,0.507744,44.5704,0.0942778,836
599,0.506955,44.6255,0.0940268,842
600,0.507303,44.6421,0.0941156,845
601,0.506511,44.6728,0.0948656,851
602,0.505108,44.7069,0.0944146,857
603,0.504887,44.7296,0.0947447,860
604,0.505064,44.7412,0.0948384,867
605,0.505053,44.7434,0.0947957,869
606,0.506373,44.7584,0.0950391,874
607,0.506213,44.7859,0.0951163,878
608,0.509318,44.82,0.0957343,889
609,0.5094,44.8983,0.0958578,897
610,0.508075,44.939,0.0960759,904
611,0.508752,45.0041,0.0964417,911
612,0.508559,45.0409,0.096652,917
613,0.508171,45.087,0.0965138,921
614,0.510695,45.0981,0.0961485,922
615,0.509572,45.1281,0.0958521,925
616,0.510021,45.1343,0.0958403,930
617,0.50905,45.15,0.0956373,936
618,0.507816,45.2052,0.0957716,945
619,0.505915,45.2173,0.0959219,949
620,0.506983,45.2518,0.0959317,951
621,0.508757,45.291,0.0957026,953
622,0.507922,45.3052,0.0959277,957
623,0.507958,45.3501,0.0955015,964
624,0.507556,45.3637,0.0957956,970
625,0.508801,45.4433,0.0951059,979
626,0.507608,45.4812,0.0949268,986
627,0.508235,45.4914,0.0948689,988
628,0.507936,45.5021,0.0947212,992
629,0.508131,45.4998,0.0945662,993
630,0.508883,45.5342,0.0944857,1002
631,0.509661,45.5865,0.094964,1009
632,0.50914,45.6143,0.0943281,1018
633,0.508341,45.644,0.0943305,1024
634,0.509289,45.6696,0.09423,1034
635,0.508576,45.8266,0.0933445,1047
636,0.509464,45.8492,0.0933416,1049
637,0.512334,45.9273,0.0931594,1058
638,0.511374,45.9686,0.0944048,1068
639,0.513384,46.0352,0.0945461,1074
640,0.514509,46.095,0.095213,1083
641,0.516703,46.1411,0.0956749,1091
642,0.515064,46.142,0.0959107,1100
643,0.513842,46.2056,0.0952637,1113
644,0.513241,46.2106,0.0955706,1120
645,0.511641,46.2797,0.0965017,1138
646,0.514606,46.3199,0.0968337,1147
647,0.513998,46.373,0.0968762,1154
648,0.514876,46.4175,0.0968046,1165
649,0.515831,46.4879,0.0968629,1175
650,0.515602,46.5341,0.0968991,1184
651,0.513681,46.5751,0.0969,1194
652,0.515338,46.5683,0.0970493,1198
653,0.513361,46.596,0.0967535,1210
654,0.513276,46.6346,0.0968629,1217
655,0.51142,46.6491,0.0973065,1227
656,0.511491,46.667,0.0975674,1235
657,0.512905,46.7252,0.0968556,1244
658,0.513387,46.7606,0.0969016,1257
659,0.51233,46.8157,0.0965857,1268
660,0.513457,46.8476,0.0964842,1275
661,0.512003,46.8885,0.0964444,1280
662,0.511663,46.9156,0.0959475,1285
663,0.513167,46.9642,0.0961116,1295
664,0.513957,46.9841,0.0962479,1306
665,0.514381,47.0358,0.0963344,1314
666,0.514892,47.0745,0.0961006,1323
667,0.515154,47.113,0.0964674,1326
668,0.514661,47.1592,0.0961684,1335
669,0.514369,47.1734,0.0959379,1343
670,0.513955,47.2026,0.0958817,1352
671,0.51307,47.2345,0.0955525,1357
672,0.513229,47.3005,0.0958687,1368
673,0.513768,47.3119,0.0958895,1371
674,0.513082,47.3197,0.0957736,1377
675,0.513665,47.3157,0.096458,1382
676,0.513243,47.3488,0.096326,1384
677,0.512948,47.3608,0.0967537,1391
678,0.514263,47.3753,0.0964428,1391
679,0.514483,47.4102,0.0965592,1400
680,0.513985,47.4255,0.0965449,1403
681,0.513966,47.4515,0.0963138,1410
682,0.513484,47.4757,0.0960726,1418
683,0.512617,47.5493,0.0960012,1426
684,0.51341,47.5481,0.0958951,1430
685,0.513435,47.5803,0.0964691,1440
686,0.513024,47.5919,0.0965613,1444
687,0.513056,47.6274,0.0963477,1450
688,0.512996,47.6369,0.0965729,1452
689,0.513836,47.6361,0.0967874,1457
690,0.513591,47.6492,0.096967,1463
691,0.511853,47.6783,0.0968435,1464
692,0.513492,47.7193,0.0961401,1476
693,0.512192,47.7367,0.0959835,1478
694,0.511798,47.7576,0.0957401,1487
695,0.512476,47.782,0.0958305,1491
696,0.510506,47.8415,0.0958411,1502
697,0.510934,47.8562,0.0959635,1509
698,0.511509,47.8953,0.0961233,1518
699,0.510892,47.9299,0.0960713,1529
700,0.511158,47.9499,0.0959875,1534
701,0.510831,47.9868,0.0962148,1540
702,0.511419,48.0062,0.0960628,1545
703,0.511385,47.9976,0.0961263,1545
704,0.510134,48.0196,0.0962633,1547
705,0.510476,48.0451,0.096103,1555
706,0.510354,48.0702,0.0965781,1561
707,0.510948,48.0797,0.096367,1563
708,0.509964,48.1112,0.0962972,1571
709,0.509439,48.1368,0.0963482,1578
710,0.509209,48.1666,0.0962469,1589
711,0.508384,48.172,0.0961199,1597
712,0.507089,48.2304,0.0961514,1606
