update,mean_coopval,mean_foodval,mean_p53,count
0,0.5,10,0.05,1
1,0.5,10,0.05,1
2,0.5,10,0.05,1
3,0.5,10,0.05,1
4,0.5,10,0.05,1
5,0.5,10,0.05,1
6,0.5,10,0.05,1
7,0.5,10,0.05,1
8,0.5,10,0.05,1
9,0.5,10,0.05,1
10,0.5,10,0.05,1
11,0.5,10,0.05,1
12,0.5,10,0.05,1
13,0.5,10,0.05,1
14,0.5,10,0.05,1
15,0.5,10,0.05,1
16,0.5,10,0.05,1
17,0.5,10,0.05,1
18,0.5,10,0.05,1
19,0.5,10,0.05,1
20,0.983746,13.0148,0.0575503,2
21,0.983746,13.0148,0.0575503,2
22,0.983746,13.0148,0.0575503,2
23,0.983746,13.0148,0.0575503,2
24,0.983746,13.0148,0.0575503,2
25,0.983746,13.0148,0.0575503,2
26,0.983746,13.0148,0.0575503,2
27,0.983746,13.0148,0.0575503,2
28,0.983746,13.0148,0.0575503,2
29,0.983746,13.0148,0.0575503,2
30,0.983746,13.0148,0.0575503,2
31,0.983746,13.0148,0.0575503,2
32,0.983746,13.0148,0.0575503,2
33,0.983746,13.0148,0.0575503,2
34,0.983746,13.0148,0.0575503,2
35,0.983746,13.0148,0.0575503,2
36,0.983746,13.0148,0.0575503,2
37,0.983746,13.0148,0.0575503,2
38,0.983746,13.0148,0.0575503,2
39,0.983746,13.0148,0.0575503,2
40,1,14.5619,0.0383669,3
41,1,14.5619,0.0383669,3
42,1,14.5619,0.0383669,3
43,1,14.5619,0.0383669,3
44,1,14.5619,0.0383669,3
45,1,14.5619,0.0383669,3
46,1,14.5619,0.0383669,3
47,1,14.5619,0.0383669,3
48,1,14.5619,0.0383669,3
49,1,14.5619,0.0383669,3
50,1,14.5619,0.0383669,3
51,1,14.5619,0.0383669,3
52,0.938783,16.3122,0.0569417,4
53,0.938783,16.3122,0.0569417,4
54,0.938783,16.3122,0.0569417,4
55,0.938783,16.3122,0.0569417,4
56,0.938783,16.3122,0.0569417,4
57,0.938783,16.3122,0.0569417,4
58,0.938783,16.3122,0.0569417,4
