update,mean_coopval,mean_foodval,mean_p53,count
0,0.5,10,0.08,1
1,0.5,10,0.08,1
2,0.5,10,0.08,1
3,0.5,10,0.08,1
4,0.5,10,0.08,1
5,0.5,10,0.08,1
6,0.5,10,0.08,1
7,0.5,10,0.08,1
8,0.5,10,0.08,1
9,0.5,10,0.08,1
10,0.5,10,0.08,1
11,0.5,10,0.08,1
12,0.5,10,0.08,1
13,0.5,10,0.08,1
14,0.5,10,0.08,1
15,0.5,10,0.08,1
16,0.5,10,0.08,1
17,0.5,10,0.08,1
18,0.5,10,0.08,1
19,0.5,10,0.08,1
20,0.491504,10,0.0911606,2
21,0.491504,10,0.0911606,2
22,0.491504,10,0.0911606,2
23,0.491504,10,0.0911606,2
24,0.491504,10,0.0911606,2
25,0.491504,10,0.0911606,2
26,0.491504,10,0.0911606,2
27,0.491504,10,0.0911606,2
28,0.491504,10,0.0911606,2
29,0.491504,10,0.0911606,2
30,0.491504,10,0.0911606,2
31,0.491504,10,0.0911606,2
32,0.491504,10,0.0911606,2
33,0.491504,10,0.0911606,2
34,0.491504,10,0.0911606,2
35,0.491504,10,0.0911606,2
36,0.491504,10,0.0911606,2
37,0.491504,10,0.0911606,2
38,0.491504,10,0.0911606,2
39,0.491504,10,0.0911606,2
40,0.454263,10.7411,0.103215,4
41,0.454263,10.7411,0.103215,4
42,0.454263,10.7411,0.103215,4
43,0.454263,10.7411,0.103215,4
44,0.454263,10.7411,0.103215,4
45,0.454263,10.7411,0.103215,4
46,0.454263,10.7411,0.103215,4
47,0.454263,10.7411,0.103215,4
48,0.454263,10.7411,0.103215,4
49,0.454263,10.7411,0.103215,4
50,0.454263,10.7411,0.103215,4
51,0.454263,10.7411,0.103215,4
52,0.454263,10.7411,0.103215,4
53,0.454263,10.7411,0.103215,4
54,0.454263,10.7411,0.103215,4
55,0.454263,10.7411,0.103215,4
56,0.454263,10.7411,0.103215,4
57,0.454263,10.7411,0.103215,4
58,0.454263,10.7411,0.103215,4
59,0.454263,10.7411,0.103215,4
60,0.393816,12.5878,0.0836803,7
61,0.393816,12.5878,0.0836803,7
62,0.393816,12.5878,0.0836803,7
63,0.393816,12.5878,0.0836803,7
64,0.393816,12.5878,0.0836803,7
65,0.393816,12.5878,0.0836803,7
66,0.445314,13.2074,0.100384,8
67,0.445314,13.2074,0.100384,8
68,0.445314,13.2074,0.100384,8
69,0.445314,13.2074,0.100384,8
70,0.445314,13.2074,0.100384,8
71,0.445314,13.2074,0.100384,8
72,0.445314,13.2074,0.100384,8
73,0.445314,13.2074,0.100384,8
74,0.445314,13.2074,0.100384,8
75,0.445314,13.2074,0.100384,8
76,0.445314,13.2074,0.100384,8
77,0.445314,13.2074,0.100384,8
78,0.445314,13.2074,0.100384,8
79,0.445314,13.2074,0.100384,8
80,0.49926,12.3326,0.109432,11
81,0.49926,12.3326,0.109432,11
82,0.49926,12.3326,0.109432,11
83,0.49926,12.3326,0.109432,11
84,0.49926,12.3326,0.109432,11
85,0.49926,12.3326,0.109432,11
86,0.49926,12.3326,0.109432,11
87,0.451327,12.6897,0.100313,12
88,0.451327,12.6897,0.100313,12
89,0.451327,12.6897,0.100313,12
90,0.451327,12.6897,0.100313,12
91,0.383415,13.2217,0.107215,14
92,0.383415,13.2217,0.107215,14
93,0.383415,13.2217,0.107215,14
94,0.393963,13.8772,0.103898,15
95,0.393963,13.8772,0.103898,15
96,0.393963,13.8772,0.103898,15
97,0.393963,13.8772,0.103898,15
98,0.393963,13.8772,0.103898,15
99,0.409105,14.1081,0.105886,16
100,0.420298,13.7823,0.131895,21
101,0.420298,13.7823,0.131895,21
102,0.39666,13.9533,0.127389,22
103,0.39666,13.9533,0.127389,22
104,0.39666,13.9533,0.127389,22
105,0.39666,13.9533,0.127389,22
106,0.39666,13.9533,0.127389,22
107,0.39666,13.9533,0.127389,22
108,0.39666,13.9533,0.127389,22
109,0.39666,13.9533,0.127389,22
110,0.39666,13.9533,0.127389,22
111,0.39666,13.9533,0.127389,22
112,0.39666,13.9533,0.127389,22
113,0.39666,13.9533,0.127389,22
114,0.389792,13.9173,0.12185,23
115,0.389792,13.9173,0.12185,23
116,0.435585,13.8776,0.126432,24
117,0.435585,13.8776,0.126432,24
118,0.435585,13.8776,0.126432,24
119,0.421271,13.8545,0.118704,27
120,0.413794,13.5785,0.106033,30
121,0.407953,13.8196,0.102613,31
122,0.425822,13.8196,0.104334,31
123,0.425822,13.8196,0.104334,31
124,0.425822,13.8196,0.104334,31
125,0.425822,13.8196,0.104334,31
126,0.425822,13.8196,0.104334,31
127,0.409129,14.0526,0.10493,32
128,0.409129,14.0526,0.10493,32
129,0.409129,14.0526,0.10493,32
130,0.409129,14.0526,0.10493,32
131,0.427608,14.4376,0.105187,34
