update,mean_coopval,mean_foodval,mean_p53,count
147,0.269308,23.9746,0.172085,12
148,0.269308,23.9746,0.172085,12
149,0.269308,23.9746,0.172085,12
150,0.269308,23.9746,0.172085,12
151,0.269308,23.9746,0.172085,12
152,0.269308,23.9746,0.172085,12
153,0.269308,23.9746,0.172085,12
154,0.269308,23.9746,0.172085,12
155,0.269308,23.9746,0.172085,12
156,0.269308,23.9746,0.172085,12
157,0.269308,23.9746,0.172085,12
158,0.269308,23.9746,0.172085,12
159,0.269308,23.9746,0.172085,12
160,0.269308,23.9746,0.172085,12
161,0.269308,23.9746,0.172085,12
162,0.269308,23.9746,0.172085,12
163,0.30004,24.4215,0.153639,10
164,0.350895,24.502,0.159516,11
165,0.321654,24.7342,0.164899,12
166,0.321654,24.7342,0.164899,12
167,0.321654,24.7342,0.164899,12
168,0.321654,24.7342,0.164899,12
169,0.321654,24.7342,0.164899,12
170,0.321654,24.7342,0.164899,12
171,0.321654,24.7342,0.164899,12
172,0.321654,24.7342,0.164899,12
173,0.364721,24.3182,0.184338,13
174,0.336258,24.3887,0.1862,14
175,0.336258,24.3887,0.1862,14
176,0.336258,24.3887,0.1862,14
177,0.336258,24.3887,0.1862,14
178,0.336258,24.3887,0.1862,14
179,0.336258,24.3887,0.1862,14
180,0.336258,24.3887,0.1862,14
181,0.376612,24.8233,0.174612,15
182,0.376612,24.8233,0.174612,15
183,0.376612,24.8233,0.174612,15
184,0.376612,24.8233,0.174612,15
185,0.376612,24.8233,0.174612,15
186,0.376612,24.8233,0.174612,15
187,0.376612,24.8233,0.174612,15
188,0.376612,24.8233,0.174612,15
189,0.376612,24.8233,0.174612,15
190,0.355797,25.5077,0.173351,16
191,0.355797,25.5077,0.173351,16
192,0.340579,25.9158,0.17913,17
193,0.340579,25.9158,0.17913,17
194,0.362634,26.5044,0.1697,18
195,0.362634,26.5044,0.1697,18
196,0.362634,26.5044,0.1697,18
197,0.362634,26.5044,0.1697,18
198,0.362634,26.5044,0.1697,18
199,0.362634,26.5044,0.1697,18
200,0.362634,26.5044,0.1697,18
201,0.345892,26.988,0.17183,19
202,0.345892,26.988,0.17183,19
203,0.328598,27.2139,0.179494,20
204,0.328598,27.2139,0.179494,20
205,0.328598,27.2139,0.179494,20
206,0.361052,26.8932,0.176282,21
207,0.361052,26.8932,0.176282,21
208,0.361052,26.8932,0.176282,21
209,0.361052,26.8932,0.176282,21
210,0.361052,26.8932,0.176282,21
211,0.361052,26.8932,0.176282,21
212,0.427476,27.0454,0.168438,21
213,0.455531,26.9075,0.167195,22
214,0.435725,26.9031,0.169807,23
215,0.435725,26.9031,0.169807,23
216,0.426965,26.8275,0.167255,24
217,0.426965,26.8275,0.167255,24
218,0.426965,26.8275,0.167255,24
219,0.426965,26.8275,0.167255,24
220,0.426965,26.8275,0.167255,24
221,0.409886,27.068,0.164616,25
222,0.409886,27.068,0.164616,25
223,0.409886,27.068,0.164616,25
224,0.409886,27.068,0.164616,25
225,0.409886,27.068,0.164616,25
226,0.416206,27.1045,0.165451,26
227,0.416206,27.1045,0.165451,26
228,0.416206,27.1045,0.165451,26
229,0.416206,27.1045,0.165451,26
230,0.416206,27.1045,0.165451,26
231,0.416206,27.1045,0.165451,26
232,0.416206,27.1045,0.165451,26
233,0.418137,27.1225,0.163545,27
234,0.418137,27.1225,0.163545,27
235,0.425847,27.1249,0.157704,28
236,0.425847,27.1249,0.157704,28
237,0.425847,27.1249,0.157704,28
238,0.425847,27.1249,0.157704,28
239,0.425847,27.1249,0.157704,28
240,0.425847,27.1249,0.157704,28
241,0.425847,27.1249,0.157704,28
242,0.425847,27.1249,0.157704,28
243,0.425847,27.1249,0.157704,28
244,0.425847,27.1249,0.157704,28
245,0.438023,27.1485,0.15873,27
246,0.451862,26.9816,0.164722,28
247,0.451862,26.9816,0.164722,28
248,0.451638,26.8949,0.167811,29
249,0.451638,26.8949,0.167811,29
250,0.458988,26.7759,0.168289,28
251,0.458988,26.7759,0.168289,28
252,0.438951,27.0601,0.165317,27
253,0.44719,26.9603,0.170118,28
254,0.463752,26.7743,0.170984,27
255,0.463752,26.7743,0.170984,27
256,0.463752,26.7743,0.170984,27
257,0.463752,26.7743,0.170984,27
258,0.470152,27.623,0.170546,29
259,0.504348,27.9981,0.173098,33
260,0.504348,27.9981,0.173098,33
261,0.524147,28.1623,0.173314,34
262,0.524147,28.1623,0.173314,34
263,0.536185,28.2057,0.17949,35
264,0.536185,28.2057,0.17949,35
265,0.536185,28.2057,0.17949,35
266,0.505607,28.1911,0.184046,37
267,0.505607,28.1911,0.184046,37
268,0.510469,28.2324,0.182718,39
269,0.497708,28.3047,0.184893,40
270,0.497708,28.3047,0.184893,40
271,0.497708,28.3047,0.184893,40
272,0.497708,28.3047,0.184893,40
273,0.497708,28.3047,0.184893,40
274,0.497708,28.3047,0.184893,40
275,0.497708,28.3047,0.184893,40
276,0.492502,28.3586,0.184009,41
277,0.493649,28.5715,0.183028,42
278,0.493649,28.5715,0.183028,42
279,0.493649,28.5715,0.183028,42
280,0.493649,28.5715,0.183028,42
281,0.493649,28.5715,0.183028,42
282,0.493649,28.5715,0.183028,42
283,0.493649,28.5715,0.183028,42
284,0.512147,28.8283,0.182207,44
285,0.500802,29.0341,0.178851,43
286,0.500802,29.0341,0.178851,43
287,0.512726,28.9455,0.177151,42
288,0.483605,29.0255,0.174107,43
289,0.466684,29.2304,0.172139,44
290,0.457813,29.1327,0.173761,45
291,0.459084,29.0974,0.17095,46
292,0.452637,29.2378,0.172259,45
293,0.452637,29.2378,0.172259,45
294,0.452637,29.2378,0.172259,45
295,0.448578,29.1243,0.176234,46
296,0.448578,29.1243,0.176234,46
297,0.454642,29.1119,0.175212,47
298,0.454642,29.1119,0.175212,47
299,0.455994,29.1811,0.177233,48
300,0.455994,29.1811,0.177233,48
301,0.455994,29.1811,0.177233,48
302,0.455994,29.1811,0.177233,48
303,0.455994,29.1811,0.177233,48
304,0.445946,29.3133,0.175322,47
305,0.447597,29.1675,0.176052,48
306,0.435844,29.2882,0.175029,47
307,0.435844,29.2882,0.175029,47
308,0.435844,29.2882,0.175029,47
309,0.435844,29.2882,0.175029,47
310,0.435844,29.2882,0.175029,47
311,0.435844,29.2882,0.175029,47
312,0.424765,29.3988,0.170367,46
313,0.424685,29.3397,0.172079,47
314,0.424685,29.3397,0.172079,47
315,0.424685,29.3397,0.172079,47
316,0.435883,29.3201,0.170751,47
317,0.435883,29.3201,0.170751,47
318,0.418211,29.303,0.170363,48
319,0.431067,29.391,0.166886,49
320,0.431067,29.391,0.166886,49
321,0.423913,29.563,0.162813,51
322,0.423913,29.563,0.162813,51
323,0.423913,29.563,0.162813,51
324,0.405887,29.7527,0.161499,52
325,0.400249,29.963,0.157806,54
326,0.400249,29.963,0.157806,54
327,0.392972,30.0225,0.159126,55
328,0.408903,30.2534,0.162567,56
329,0.414953,30.5811,0.158807,58
330,0.422233,30.5568,0.155889,57
331,0.422233,30.5568,0.155889,57
332,0.420246,30.4894,0.158048,58
333,0.420246,30.4894,0.158048,58
334,0.415893,30.842,0.159553,60
335,0.422399,30.9115,0.161737,61
336,0.419388,30.6108,0.160023,61
337,0.419388,30.6108,0.160023,61
338,0.419388,30.6108,0.160023,61
339,0.431548,30.7532,0.162518,64
340,0.431548,30.7532,0.162518,64
341,0.427929,30.7619,0.16277,65
342,0.427929,30.7619,0.16277,65
343,0.428831,30.8599,0.159765,64
344,0.442067,31.0012,0.157306,66
345,0.442067,31.0012,0.157306,66
346,0.441755,31.0883,0.155055,67
347,0.429095,31.2213,0.15181,71
348,0.429095,31.2213,0.15181,71
349,0.434552,31.1396,0.153455,73
350,0.434552,31.1396,0.153455,73
351,0.442226,31.0357,0.152048,74
352,0.442226,31.0357,0.152048,74
353,0.444868,31.0405,0.153336,75
354,0.445402,31.1555,0.151926,78
355,0.453048,31.1592,0.155046,79
356,0.467927,31.181,0.153108,80
357,0.467927,31.181,0.153108,80
358,0.467927,31.181,0.153108,80
359,0.467927,31.181,0.153108,80
360,0.467927,31.181,0.153108,80
361,0.467927,31.181,0.153108,80
362,0.467927,31.181,0.153108,80
363,0.467927,31.181,0.153108,80
364,0.467927,31.181,0.153108,80
365,0.480811,31.1177,0.153242,82
366,0.485421,31.1735,0.152038,81
367,0.485421,31.1735,0.152038,81
368,0.48504,31.169,0.154813,83
369,0.48504,31.169,0.154813,83
370,0.48504,31.169,0.154813,83
371,0.48504,31.169,0.154813,83
372,0.48504,31.169,0.154813,83
373,0.48504,31.169,0.154813,83
374,0.482367,31.0645,0.155309,84
375,0.482367,31.0645,0.155309,84
376,0.478465,31.001,0.154356,86
377,0.486841,31.0646,0.153325,88
378,0.486841,31.0646,0.153325,88
379,0.491385,31.1766,0.151642,87
380,0.488456,31.2493,0.150064,88
381,0.494071,31.2876,0.15008,87
382,0.488661,31.2652,0.150892,88
383,0.483171,31.2604,0.149196,89
384,0.483171,31.2604,0.149196,89
385,0.485047,31.2666,0.149626,90
386,0.480526,31.2616,0.15305,92
387,0.480526,31.2616,0.15305,92
388,0.480897,31.3319,0.151291,94
389,0.479843,31.3378,0.150281,94
390,0.474458,31.3498,0.149892,95
391,0.480334,31.4513,0.151685,96
392,0.487065,31.3497,0.151646,97
393,0.486827,31.2479,0.152757,98
394,0.492262,31.3097,0.151765,99
395,0.492262,31.3097,0.151765,99
396,0.486188,31.3633,0.151443,101
397,0.486002,31.2643,0.154191,103
398,0.475973,31.2528,0.159249,107
399,0.477632,31.4624,0.156321,112
400,0.46946,31.5559,0.156262,113
401,0.464666,31.5978,0.155008,114
402,0.462058,31.5346,0.15344,114
403,0.462058,31.5346,0.15344,114
404,0.465853,31.6889,0.154472,115
405,0.468943,31.7292,0.154299,115
406,0.467071,31.823,0.152969,116
407,0.463989,31.8665,0.151317,115
408,0.461517,31.844,0.150695,114
409,0.463463,32.093,0.149317,116
410,0.461207,32.1494,0.14804,117
411,0.459329,32.3269,0.146436,123
412,0.459921,32.2502,0.145865,124
413,0.456905,32.3582,0.143239,123
414,0.453883,32.4333,0.142215,125
415,0.449674,32.3793,0.141372,126
416,0.459122,32.4275,0.143783,130
417,0.464313,32.5363,0.142647,131
418,0.464313,32.5363,0.142647,131
419,0.464582,32.5235,0.144575,132
420,0.462134,32.5638,0.143421,130
421,0.460844,32.5641,0.144117,131
422,0.461537,32.6447,0.141768,131
423,0.470228,32.6448,0.140597,130
424,0.474117,32.6353,0.139218,132
425,0.470103,32.6531,0.138142,131
426,0.470103,32.6531,0.138142,131
427,0.470103,32.6531,0.138142,131
428,0.473719,32.6768,0.136848,130
429,0.473719,32.6768,0.136848,130
430,0.47656,32.6928,0.137728,131
431,0.47656,32.6928,0.137728,131
432,0.47656,32.6928,0.137728,131
433,0.47656,32.6928,0.137728,131
434,0.476519,32.701,0.1379,132
435,0.482432,32.6793,0.137739,134
436,0.486696,32.8527,0.136501,136
437,0.49214,32.8004,0.137719,138
438,0.489627,32.7568,0.137191,139
439,0.494822,32.7064,0.139096,140
440,0.494008,32.7049,0.138362,141
441,0.498628,32.6852,0.138746,142
442,0.493331,32.7754,0.136646,143
443,0.492811,32.8073,0.137379,144
444,0.492811,32.8073,0.137379,144
445,0.493056,32.7415,0.138573,147
446,0.493941,32.8297,0.138668,149
447,0.493941,32.8297,0.138668,149
448,0.49484,32.8691,0.138439,150
449,0.497812,32.8836,0.137906,148
450,0.501199,32.8908,0.137378,147
451,0.501199,32.8908,0.137378,147
452,0.502811,32.882,0.137059,148
453,0.506793,32.93,0.136876,149
454,0.501373,32.9902,0.136049,148
455,0.502554,32.9643,0.135075,150
456,0.498881,32.9562,0.133623,154
457,0.494221,32.9868,0.132761,155
458,0.490221,32.9597,0.132586,156
459,0.498639,32.94,0.13232,159
460,0.494021,32.9938,0.133175,160
461,0.495656,33.036,0.133467,161
462,0.492152,33.0573,0.131639,160
463,0.490847,33.0315,0.132006,159
464,0.490847,33.0322,0.130536,159
465,0.492646,33.0912,0.129193,157
466,0.497994,33.1271,0.129301,158
467,0.498279,33.1651,0.131271,159
468,0.500163,33.1805,0.130451,160
469,0.501733,33.3412,0.1304,163
470,0.497739,33.3928,0.12922,166
471,0.499725,33.4498,0.129733,167
472,0.499282,33.5028,0.128961,168
473,0.50118,33.5304,0.12784,170
474,0.504146,33.506,0.125138,169
475,0.498712,33.5887,0.125526,172
476,0.499422,33.6171,0.126848,174
477,0.499732,33.6118,0.125723,175
478,0.493518,33.7434,0.123725,176
479,0.494505,33.6852,0.122275,180
480,0.496956,33.7351,0.1216,181
481,0.498757,33.8707,0.120096,183
482,0.501088,33.9375,0.121307,186
483,0.500207,34.0902,0.119381,189
484,0.500207,34.0902,0.119381,189
485,0.499706,34.2129,0.118494,190
486,0.497059,34.2065,0.118511,189
487,0.497112,34.2828,0.11902,192
488,0.49642,34.3676,0.120618,194
489,0.49642,34.3676,0.120618,194
490,0.497928,34.3872,0.120142,199
491,0.495314,34.4222,0.118732,201
492,0.49748,34.3904,0.122513,209
493,0.494502,34.3951,0.122265,210
494,0.492158,34.468,0.123026,211
495,0.489837,34.5311,0.12267,212
496,0.492679,34.6538,0.123098,214
497,0.494201,34.7325,0.12247,216
498,0.494468,34.7827,0.122632,217
499,0.496675,34.7518,0.122649,218
500,0.491454,34.8518,0.121741,221
501,0.496322,34.8986,0.121749,225
502,0.497998,34.8663,0.122691,231
503,0.499713,34.8487,0.12319,232
504,0.497541,34.7758,0.122178,234
505,0.494754,34.7594,0.121143,236
506,0.497795,34.7246,0.120535,239
507,0.497795,34.7212,0.120055,239
508,0.497795,34.7212,0.120055,239
509,0.49294,34.7398,0.119058,241
510,0.489504,34.7203,0.118048,244
511,0.48949,34.7702,0.117662,244
512,0.48949,34.7702,0.117662,244
513,0.48949,34.7702,0.117662,244
514,0.4905,34.7669,0.116706,246
515,0.489333,34.8061,0.117173,248
516,0.487704,34.791,0.11721,250
517,0.487704,34.791,0.11721,250
518,0.486755,34.8402,0.117202,254
519,0.486926,34.8644,0.116742,255
520,0.489658,34.9132,0.116122,256
521,0.488692,34.9038,0.116672,257
522,0.487192,34.836,0.115924,260
523,0.48619,34.8335,0.11585,263
524,0.48671,34.7795,0.116487,264
525,0.490336,34.7426,0.117122,265
526,0.4883,34.7775,0.117434,266
527,0.483913,34.8077,0.118098,270
528,0.485616,34.8374,0.118807,272
529,0.487083,34.821,0.119244,274
530,0.484091,34.789,0.118359,276
531,0.485061,34.825,0.119423,279
532,0.484622,34.8972,0.118996,280
533,0.483838,34.9628,0.118108,283
534,0.483838,34.9628,0.118108,283
535,0.478867,34.9921,0.118973,285
536,0.480108,34.9988,0.118798,287
537,0.477502,35.0423,0.119726,289
538,0.473574,34.9544,0.121971,290
539,0.470891,34.9274,0.121614,292
540,0.473019,34.9278,0.121801,293
541,0.474027,35.0139,0.121286,294
542,0.471522,35.0866,0.119081,297
543,0.471522,35.0866,0.119081,297
544,0.470673,35.1303,0.119104,300
545,0.475307,35.1681,0.11857,302
546,0.475937,35.1691,0.118382,304
547,0.474887,35.1596,0.118003,305
548,0.477912,35.1828,0.119594,309
549,0.471875,35.1554,0.120274,312
550,0.469584,35.1322,0.119221,312
551,0.467247,35.2404,0.118871,315
552,0.463763,35.3827,0.120178,319
553,0.466229,35.3681,0.119003,321
554,0.46348,35.4167,0.118747,323
555,0.463176,35.4983,0.11747,328
556,0.469561,35.545,0.116818,332
557,0.471646,35.5958,0.11556,340
558,0.465017,35.6168,0.114455,345
559,0.466895,35.6819,0.115487,351
560,0.466574,35.724,0.114767,353
561,0.462583,35.697,0.115633,355
562,0.463301,35.7642,0.115163,359
563,0.465043,35.7633,0.113419,362
564,0.464047,35.7643,0.112947,364
565,0.46373,35.7387,0.112086,370
566,0.46348,35.7329,0.110622,377
567,0.469021,35.7764,0.109991,379
568,0.473859,35.7505,0.113613,388
569,0.475762,35.769,0.114351,389
570,0.476621,35.8644,0.114584,394
571,0.476621,35.8644,0.114584,394
572,0.479625,35.8796,0.114062,400
573,0.482973,35.9413,0.114385,403
574,0.480396,35.9762,0.114922,409
575,0.478792,36.0556,0.115478,417
576,0.477075,36.1477,0.11492,419
577,0.477776,36.1711,0.114549,420
578,0.48248,36.2437,0.113795,427
579,0.481945,36.2812,0.114473,430
580,0.480574,36.3288,0.114376,435
581,0.480844,36.3904,0.113787,435
582,0.482161,36.4014,0.113526,436
583,0.482748,36.5386,0.112943,440
584,0.482077,36.5222,0.113114,442
585,0.48191,36.5688,0.112226,446
586,0.48261,36.5672,0.112312,449
587,0.482627,36.5885,0.112553,452
588,0.483465,36.6344,0.112365,455
589,0.48604,36.7175,0.112852,458
590,0.487972,36.7241,0.112573,461
591,0.48637,36.6756,0.11302,462
592,0.485045,36.6828,0.112932,464
593,0.486398,36.7455,0.112206,467
594,0.483503,36.726,0.112685,468
595,0.484185,36.7853,0.11252,472
596,0.486934,36.7857,0.11274,474
597,0.485671,36.7886,0.113544,478
598,0.484038,36.8329,0.113481,483
599,0.484215,36.8025,0.112727,487
600,0.481716,36.8434,0.112017,489
601,0.483793,36.8269,0.111564,490
602,0.483156,36.8283,0.111943,494
603,0.482379,36.8391,0.111942,496
604,0.48122,36.8455,0.112058,497
605,0.476603,36.8174,0.112677,500
606,0.476832,36.7784,0.113278,503
607,0.48037,36.7204,0.11304,504
608,0.479943,36.7547,0.113655,508
609,0.478891,36.7627,0.113522,510
610,0.480604,36.7889,0.113354,512
611,0.48199,36.7933,0.113164,517
612,0.483734,36.7429,0.113324,521
613,0.481744,36.7695,0.113121,524
614,0.484145,36.7856,0.1123,533
615,0.48594,36.8095,0.112261,540
616,0.484435,36.7731,0.113164,549
617,0.485542,36.7707,0.11301,553
618,0.485422,36.756,0.113695,560
619,0.483487,36.7854,0.112913,565
620,0.48178,36.7747,0.112426,570
621,0.483567,36.7321,0.110874,576
622,0.481284,36.7463,0.110485,580
623,0.478777,36.7874,0.110767,587
624,0.477708,36.8111,0.1104,591
625,0.475831,36.8047,0.110479,594
626,0.477261,36.8675,0.109667,603
627,0.475956,36.8464,0.109898,609
628,0.477304,36.9016,0.110109,611
629,0.477305,36.8995,0.112114,621
630,0.477381,36.8913,0.111458,626
631,0.477323,36.8986,0.111191,628
632,0.475392,36.9588,0.111183,635
633,0.475558,37.0098,0.111124,640
634,0.476846,37.0515,0.110555,646
635,0.477693,37.0878,0.110049,650
636,0.474267,37.142,0.10944,657
637,0.475408,37.1618,0.109653,660
638,0.475141,37.1701,0.109858,664
639,0.475465,37.1654,0.109587,668
640,0.475939,37.1666,0.109785,674
641,0.475695,37.1864,0.110096,675
642,0.478455,37.2125,0.109846,679
643,0.477808,37.2847,0.111017,687
644,0.478405,37.285,0.11055,689
645,0.480774,37.2931,0.110761,693
646,0.479998,37.2931,0.109648,692
647,0.479982,37.3419,0.109205,695
648,0.479739,37.444,0.109741,706
649,0.478377,37.5082,0.109822,714
650,0.479615,37.5946,0.109665,723
651,0.483692,37.6546,0.109818,727
652,0.483715,37.7473,0.109093,732
653,0.485414,37.7754,0.109094,733
654,0.488515,37.8519,0.107052,739
655,0.488025,37.8862,0.106282,739
656,0.487409,37.9018,0.106609,744
657,0.487996,37.8753,0.106683,748
658,0.488787,37.9206,0.106774,757
659,0.48958,37.98,0.107075,762
660,0.490125,38.0439,0.106788,764
661,0.488875,38.0565,0.106801,768
662,0.487971,38.033,0.107297,772
663,0.488397,38.1415,0.106842,778
664,0.489148,38.162,0.107529,783
665,0.489544,38.1824,0.107235,784
666,0.491068,38.2059,0.107102,788
667,0.491233,38.2021,0.106708,789
668,0.49091,38.2357,0.106126,793
669,0.491357,38.2389,0.106072,801
670,0.493378,38.2275,0.106215,804
671,0.494302,38.1717,0.105395,812
672,0.49498,38.1952,0.106376,818
673,0.495371,38.2393,0.105429,820
674,0.496265,38.226,0.105639,824
675,0.495575,38.222,0.105799,829
676,0.495995,38.2671,0.10515,835
677,0.496476,38.2938,0.104696,844
678,0.496639,38.3212,0.1058,854
679,0.495278,38.3759,0.10498,857
680,0.495264,38.3743,0.105523,861
681,0.494942,38.3357,0.105208,869
682,0.496625,38.3643,0.105378,874
683,0.498136,38.41,0.105216,884
684,0.496845,38.4276,0.105454,891
685,0.495498,38.4652,0.105827,900
686,0.49225,38.5083,0.105642,912
687,0.492283,38.538,0.105669,916
688,0.492511,38.5513,0.104955,922
689,0.494081,38.5918,0.105149,930
690,0.492177,38.6067,0.104693,942
691,0.492179,38.603,0.104721,950
692,0.492044,38.6114,0.104983,956
693,0.490951,38.6327,0.10488,965
694,0.491886,38.6403,0.105244,967
695,0.493944,38.6976,0.104886,977
696,0.494417,38.7164,0.105059,980
697,0.491928,38.7379,0.105029,996
698,0.493231,38.8001,0.105188,999
699,0.494406,38.7855,0.105317,1004
700,0.49329,38.8092,0.104908,1012
701,0.494204,38.8226,0.105122,1019
702,0.494456,38.8599,0.10486,1022
703,0.49519,38.8918,0.10432,1027
704,0.493493,38.8994,0.104493,1030
705,0.494162,38.9076,0.104877,1036
706,0.49272,38.9406,0.104778,1039
707,0.492544,38.9871,0.104457,1046
708,0.491911,39.0233,0.104212,1050
709,0.491074,38.9956,0.104617,1057
710,0.49213,38.9862,0.104327,1061
711,0.492411,39.0058,0.104009,1066
712,0.491488,39.0357,0.104152,1068
713,0.48963,39.0597,0.103943,1072
714,0.4904,39.051,0.103989,1079
715,0.488139,39.1139,0.103432,1086
716,0.487977,39.1588,0.103508,1094
717,0.489392,39.1266,0.104403,1101
718,0.490357,39.0598,0.105154,1115
719,0.492089,39.0762,0.105139,1121
720,0.49021,39.1093,0.105227,1122
721,0.490795,39.1335,0.104902,1123
722,0.490848,39.1674,0.105219,1134
723,0.491438,39.1291,0.105443,1138
724,0.492545,39.1606,0.105342,1144
725,0.492994,39.16,0.104853,1145
726,0.493517,39.1912,0.105026,1151
727,0.494003,39.1944,0.104665,1159
728,0.494257,39.2078,0.104679,1162
729,0.493085,39.2139,0.104463,1165
730,0.491555,39.2032,0.104163,1172
731,0.492637,39.2501,0.103718,1177
732,0.492726,39.2539,0.103641,1188
733,0.492208,39.2985,0.103581,1198
734,0.492778,39.2974,0.103227,1209
735,0.495053,39.319,0.10297,1222
736,0.496785,39.3357,0.102445,1230
737,0.495711,39.3621,0.102441,1242
738,0.495925,39.3416,0.102046,1251
739,0.497482,39.365,0.102788,1262
740,0.497936,39.384,0.102872,1273
741,0.50107,39.4322,0.103615,1282
